num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
750,80,81,1,win,2024.6.19,2024.6.25,10,SSG,6,1,5,0,0,0,2,52.0,249,61,9,1,14,48,47,57,32,1,3,2,0,0,3,1,227,196,48,41,6,0,1,23,20,24,1,3,40,0,4,4,3,0,0.245,0.33,0.291,0.621,0.303,0.229,4.788,0.129,8.135,8.376,1.788,KT,6,4,2,2,5,1,2,53.0,232,59,10,2,6,32,29,41,20,1,1,1,0,1,5,1,241,201,50,32,9,1,8,27,25,31,2,4,58,2,5,5,2,0,0.249,0.351694915,0.422885572,0.774580487,0.306569343,0.176724138,4.377358491,0.086206897,4.924528302,4.612159329,4.612159329,3.210471698,3.763840671,-2.824159329,-0.004,-0.153580487,-0.131885572,-0.021694915,-59,3,3,10180.66667,120.0,120.0
759,81,82,0,lose,2024.6.20,2024.6.26,9,SSG,6,2,4,0,0,0,3,53.0,247,60,8,1,12,40,40,63,30,1,2,4,0,0,3,1,232,204,56,42,9,1,4,31,29,22,1,3,43,0,3,3,6,0,0.275,0.348,0.387,0.735,0.331,0.255,4.66,0.121,6.792,7.799,1.698,KT,6,4,2,2,5,1,2,52.0,231,62,11,2,8,29,28,40,21,2,1,1,0,1,7,1,239,201,49,31,8,1,9,27,24,30,2,3,63,2,5,3,2,0,0.244,0.344680851,0.427860697,0.772541548,0.305343511,0.173160173,4.442307692,0.090909091,4.846153846,5.277777778,5.277777778,1.945846154,2.521222222,-3.579777778,0.031,-0.037541548,-0.040860697,0.003319149,-59,2,3,10456.5,120.0,120.0
769,82,83,0,lose,2024.6.21,2024.6.27,9,SSG,6,2,4,0,0,0,3,54.0,259,71,8,1,14,52,48,62,26,1,3,3,0,0,2,1,242,211,64,46,12,1,5,39,37,23,1,3,42,2,5,3,8,0,0.303,0.371,0.441,0.812,0.355,0.239,4.796,0.1,8.0,7.901,1.796,두산,6,1,5,0,1,0,0,49.0,236,51,8,0,10,45,43,37,36,0,5,4,0,0,4,1,245,213,59,43,7,0,9,34,34,24,1,3,44,4,5,1,11,0,0.277,0.347107438,0.436619718,0.783727156,0.304878049,0.156779661,4.816326531,0.152542373,7.897959184,7.074829932,7.074829932,0.102040816,0.826170068,-5.278829932,0.026,0.028272844,0.004380282,0.023892562,2991,1,4,10684.0,540.0,540.0
779,83,84,1,win,2024.6.22,2024.6.28,9,SSG,6,2,4,0,0,0,2,53.0,261,71,11,1,12,59,53,58,31,0,2,3,0,0,2,0,236,208,59,41,12,1,5,37,35,21,1,3,41,2,4,2,6,0,0.284,0.349,0.423,0.772,0.329,0.222,4.925,0.119,9.0,7.652,1.925,두산,6,2,4,0,1,0,1,50.0,231,47,7,0,7,38,36,39,32,0,4,4,0,0,4,1,247,210,61,42,10,0,9,40,39,29,1,2,41,5,6,2,9,0,0.29,0.371428571,0.466666667,0.838095238,0.315151515,0.168831169,4.62,0.138528139,6.48,5.888888889,5.888888889,2.52,1.763111111,-3.963888889,-0.006,-0.066095238,-0.043666667,-0.022428571,2991,0,5,0.0,960.0,960.0
788,84,85,1,win,2024.6.23,2024.6.29,8,SSG,6,2,4,0,0,0,1,50.0,248,73,11,0,10,55,49,57,26,0,3,2,0,0,3,1,221,204,61,42,10,1,8,31,30,11,1,0,40,4,6,3,6,0,0.299,0.332,0.475,0.807,0.331,0.23,4.96,0.105,8.82,7.156,1.98,두산,7,2,5,0,1,0,1,57.0,261,56,7,0,10,44,42,43,33,0,4,4,0,0,5,1,270,232,68,49,10,0,9,40,39,29,1,3,48,5,6,4,10,0,0.293,0.367041199,0.452586207,0.819627405,0.327777778,0.164750958,4.578947368,0.126436782,6.631578947,6.140350877,6.140350877,2.188421053,1.015649123,-4.160350877,0.006,-0.012627405,0.022413793,-0.035041199,2991,1,4,10051.0,920.0,920.0
804,86,87,0,lose,2024.6.26,2024.7.2,4,SSG,5,3,2,1,0,0,1,41.0,195,53,6,0,6,32,26,43,20,0,3,2,0,0,4,1,181,168,50,32,10,1,7,27,27,7,1,0,33,5,6,1,6,0,0.298,0.32,0.494,0.814,0.323,0.221,4.756,0.103,5.707,6.07,1.78,NC,4,1,3,0,1,0,2,34.0,165,49,10,1,4,30,30,28,15,0,4,4,1,0,3,2,167,137,33,24,6,0,3,28,25,24,0,4,40,2,2,3,2,0,0.241,0.349693252,0.350364964,0.700058215,0.3125,0.16969697,4.852941176,0.090909091,7.941176471,5.0,5.0,-2.234176471,1.07,-3.22,0.057,0.113941785,0.143635036,-0.029693252,3657,2,2,14042.0,100.0,100.0
817,87,88,0,lose,2024.6.27,2024.7.3,7,SSG,5,2,3,1,0,0,0,40.0,187,52,5,0,6,31,25,39,16,0,3,0,0,0,5,1,174,161,41,30,7,0,4,18,18,7,0,0,35,5,6,2,4,0,0.255,0.277,0.373,0.65,0.291,0.209,4.675,0.086,5.625,5.667,1.7,NC,4,2,2,1,3,0,3,35.0,156,40,6,1,3,21,21,30,14,0,3,3,0,1,2,2,157,135,36,29,2,0,5,25,23,15,0,3,33,2,4,3,3,0,0.267,0.335526316,0.392592593,0.728118908,0.313131313,0.192307692,4.457142857,0.08974359,5.4,4.476190476,4.476190476,0.225,1.190809524,-2.776190476,-0.012,-0.078118908,-0.019592593,-0.058526316,3657,4,2,17890.0,660.0,660.0
826,88,89,1,win,2024.6.28,2024.7.4,6,SSG,5,2,3,1,0,0,1,42.0,175,36,4,0,4,17,14,46,14,0,3,0,0,0,6,1,175,162,35,26,6,0,3,10,10,7,0,0,37,3,6,2,2,0,0.216,0.244,0.309,0.553,0.256,0.263,4.167,0.08,3.0,4.921,1.19,롯데,3,1,2,1,2,0,0,25.0,117,31,4,0,5,23,21,24,9,0,2,3,0,0,3,0,131,107,27,18,8,0,1,17,17,20,0,4,36,0,0,0,4,0,0.252,0.37007874,0.355140187,0.725218927,0.371428571,0.205128205,4.68,0.076923077,7.56,6.222222222,6.222222222,-4.56,-1.301222222,-5.032222222,-0.036,-0.172218927,-0.046140187,-0.12607874,28,2,4,18195.5,1030.0,1030.0
835,89,90,0,lose,2024.6.29,2024.7.9,5,SSG,5,3,2,1,1,1,1,43.0,173,34,0,0,4,11,10,45,11,0,4,1,0,0,6,1,184,163,40,27,9,0,4,17,16,11,0,1,39,4,9,2,4,0,0.245,0.287,0.374,0.661,0.29,0.26,4.023,0.064,2.093,4.522,1.047,롯데,3,0,3,0,0,0,0,24.0,122,33,6,0,6,26,22,25,13,0,3,3,0,0,4,0,127,104,24,17,5,0,2,15,14,19,0,4,31,0,0,1,2,0,0.231,0.349593496,0.336538462,0.686131957,0.309859155,0.204918033,5.083333333,0.106557377,8.25,7.731481481,7.731481481,-6.157,-3.209481481,-6.684481481,0.014,-0.025131957,0.037461538,-0.062593496,28,2,4,18195.5,1030.0,1030.0
846,90,91,1,win,2024.6.30,2024.7.10,6,SSG,5,2,3,1,1,1,2,46.0,190,37,0,0,5,17,14,46,14,0,3,1,0,0,6,0,187,167,34,23,10,0,1,12,10,12,0,1,47,2,7,1,4,0,0.204,0.254,0.281,0.536,0.273,0.242,4.13,0.074,2.739,4.807,1.109,롯데,4,1,3,0,0,0,1,33.0,155,36,7,0,6,27,22,37,15,0,3,4,0,0,5,0,167,140,34,26,5,0,3,21,20,22,0,4,39,0,1,1,3,0,0.243,0.345679012,0.342857143,0.688536155,0.316326531,0.238709677,4.696969697,0.096774194,6.0,6.632996633,6.632996633,-3.261,-1.825996633,-5.523996633,-0.039,-0.152536155,-0.061857143,-0.091679012,28,2,3,15111.5,1020.0,1020.0
856,91,92,1,win,2024.7.2,2024.7.11,6,SSG,5,2,3,1,2,1,3,46.0,186,36,0,0,6,20,15,46,11,0,2,2,0,0,3,0,193,173,41,31,7,0,3,14,12,13,0,1,47,1,6,1,6,0,0.237,0.289,0.329,0.618,0.306,0.247,4.043,0.059,2.935,4.903,1.022,KIA,6,6,0,2,2,0,1,56.0,225,43,5,0,6,20,17,52,17,1,3,0,0,0,7,1,260,234,76,48,19,1,8,43,42,18,4,1,38,4,7,2,9,0,0.325,0.376923077,0.517094017,0.894017094,0.354166667,0.231111111,4.017857143,0.075555556,2.732142857,4.623015873,4.623015873,0.202857143,0.279984127,-3.601015873,-0.088,-0.276017094,-0.188094017,-0.087923077,2815,1,4,10051.0,880.0,920.0
867,92,93,1,win,2024.7.3,2024.7.12,7,SSG,6,3,3,1,2,1,3,55.0,226,44,2,0,9,26,21,51,15,0,3,3,0,0,4,0,240,213,54,40,10,1,3,28,26,20,0,1,52,1,6,2,6,0,0.254,0.316,0.352,0.668,0.321,0.226,4.109,0.066,3.436,5.333,1.073,KIA,6,5,1,2,2,0,1,55.0,230,48,6,1,5,29,24,45,19,0,2,0,0,0,3,1,251,224,68,42,17,1,8,40,39,19,4,2,40,4,6,3,8,0,0.304,0.362549801,0.495535714,0.858085515,0.333333333,0.195652174,4.181818182,0.082608696,3.927272727,4.282828283,4.282828283,-0.491272727,1.050171717,-3.209828283,-0.05,-0.190085515,-0.143535714,-0.046549801,2815,1,4,10051.0,880.0,920.0
871,93,94,0,lose,2024.7.4,2024.7.13,1,SSG,6,4,2,1,2,1,3,56.0,237,45,4,0,8,31,22,48,20,0,4,4,0,0,5,0,254,225,65,47,12,1,5,42,40,19,0,2,49,2,7,1,7,0,0.289,0.341,0.418,0.759,0.347,0.203,4.232,0.084,3.536,5.159,1.161,KIA,6,4,2,1,1,1,1,55.0,244,59,9,1,6,40,32,42,19,0,2,1,0,0,4,1,252,223,64,40,17,0,7,43,41,21,3,2,39,5,6,1,9,0,0.287,0.349206349,0.457399103,0.806605452,0.313186813,0.172131148,4.436363636,0.077868852,5.236363636,4.424242424,4.424242424,-1.700363636,0.734757576,-3.263242424,0.002,-0.047605452,-0.039399103,-0.008206349,2815,1,4,10051.0,880.0,920.0
894,95,96,0,lose,2024.7.10,2024.7.16,4,SSG,5,3,2,1,1,1,3,44.0,207,46,8,0,6,38,28,34,24,2,2,4,0,0,5,0,211,188,59,45,9,1,4,39,38,18,0,2,37,1,2,3,8,0,0.314,0.372,0.436,0.808,0.372,0.164,4.705,0.116,5.727,5.505,1.591,LG,5,2,3,0,2,1,4,45.0,195,48,10,0,2,22,20,29,13,0,3,5,0,0,5,4,189,169,43,37,3,0,3,19,18,16,0,1,40,2,3,7,4,0,0.254,0.315508021,0.325443787,0.640951808,0.3125,0.148717949,4.333333333,0.066666667,4.0,3.037037037,3.037037037,1.727,2.467962963,-1.446037037,0.06,0.167048192,0.110556213,0.056491979,-2030,2,1,14042.0,40.0,40.0
915,97,98,1,win,2024.7.12,2024.7.18,5,SSG,4,2,2,0,0,1,1,34.0,173,43,9,0,7,40,34,17,24,3,2,5,0,0,5,0,182,156,55,41,10,1,3,42,41,20,0,3,24,2,2,5,5,0,0.353,0.421,0.487,0.909,0.397,0.098,5.088,0.139,9.0,6.438,1.971,키움,5,0,5,0,0,0,2,44.0,217,63,9,1,10,45,43,39,24,1,4,0,0,0,2,1,202,181,51,42,4,0,5,20,19,16,1,1,38,1,4,3,0,0,0.282,0.341708543,0.386740331,0.728448874,0.330935252,0.179723502,4.931818182,0.110599078,8.795454545,7.070707071,7.070707071,0.204545455,-0.632707071,-5.099707071,0.071,0.180551126,0.100259669,0.079291457,4734,2,1,14042.0,50.0,50.0
937,99,100,0,lose,2024.7.14,2024.7.20,7,SSG,3,1,2,0,0,1,2,25.0,120,28,5,0,4,28,26,20,17,3,1,3,0,0,2,0,128,108,37,27,5,0,5,22,21,15,0,3,16,2,2,4,5,0,0.343,0.416,0.528,0.944,0.36,0.167,4.8,0.142,9.36,6.356,1.8,키움,4,0,4,0,0,0,2,36.0,176,44,6,1,9,34,33,31,22,1,3,2,0,0,4,0,156,140,36,31,1,0,4,16,15,12,1,1,36,1,3,4,0,0,0.257,0.318181818,0.35,0.668181818,0.316831683,0.176136364,4.888888889,0.125,8.25,7.561728395,7.561728395,1.11,-1.205728395,-5.761728395,0.086,0.275818182,0.178,0.097818182,4734,2,2,15187.5,100.0,100.0
958,101,102,0,lose,2024.7.17,2024.7.23,8,SSG,3,1,2,0,0,0,1,26.0,108,21,1,0,6,22,22,23,11,1,2,2,1,0,1,0,121,106,33,23,4,1,5,20,19,10,0,2,16,3,3,2,2,0,0.311,0.361,0.509,0.871,0.318,0.213,4.154,0.102,7.615,6.709,1.231,KT,4,3,1,0,0,0,2,37.0,163,39,1,0,5,18,15,29,12,1,1,1,0,0,5,0,168,145,42,28,8,2,4,29,28,19,0,2,38,2,2,3,2,0,0.29,0.36746988,0.455172414,0.822642293,0.361904762,0.17791411,4.405405405,0.073619632,3.648648649,4.774774775,4.774774775,3.966351351,1.934225225,-3.543774775,0.021,0.048357707,0.053827586,-0.00646988,-59,3,2,17357.66667,100.0,100.0
967,102,103,0,lose,2024.7.18,2024.7.24,7,SSG,3,1,2,0,0,1,2,26.0,101,16,2,0,3,15,15,25,9,1,2,0,1,0,0,0,114,104,26,16,4,2,4,14,14,5,0,2,17,2,3,0,2,0,0.25,0.279,0.442,0.722,0.259,0.248,3.885,0.089,5.192,4.957,0.962,KT,4,3,1,1,0,0,1,37.0,162,37,3,1,4,19,15,28,9,1,2,2,0,1,5,0,162,135,39,28,8,1,2,25,24,21,1,1,30,2,5,3,1,0,0.289,0.383647799,0.407407407,0.791055206,0.352380952,0.172839506,4.378378378,0.055555556,3.648648649,4.054054054,4.054054054,1.543351351,0.902945946,-3.092054054,-0.039,-0.069055206,0.034592593,-0.104647799,-59,4,2,17405.75,100.0,100.0
979,103,104,1,win,2024.7.19,2024.7.25,9,SSG,4,1,3,0,0,1,2,34.0,136,27,3,0,5,19,19,31,12,1,2,0,1,0,0,1,151,139,34,22,6,2,4,16,16,5,0,4,23,2,3,0,3,0,0.245,0.267,0.403,0.67,0.263,0.228,4.0,0.088,5.029,5.327,1.147,두산,5,2,3,2,5,0,1,43.0,198,47,7,4,4,35,34,32,24,0,6,4,0,0,7,2,180,160,42,30,7,0,5,24,24,16,1,2,28,1,2,4,5,0,0.263,0.331460674,0.4,0.731460674,0.2890625,0.161616162,4.604651163,0.121212121,7.11627907,4.857881137,4.857881137,-2.08727907,0.469118863,-3.710881137,-0.018,-0.061460674,0.003,-0.064460674,2991,5,1,17437.2,50.0,50.0
989,104,105,1,win,2024.7.20,2024.7.26,9,SSG,4,1,3,0,1,1,2,34.0,137,29,4,0,5,17,17,30,11,1,1,1,1,0,1,2,141,134,29,19,6,2,2,13,13,2,0,3,33,1,2,0,2,0,0.216,0.226,0.336,0.562,0.27,0.219,4.029,0.08,4.5,5.163,1.176,두산,5,2,3,2,5,0,1,43.0,182,39,6,2,4,25,24,42,19,0,2,3,0,0,6,2,176,158,38,30,5,0,3,18,18,16,1,1,34,0,1,3,5,0,0.241,0.314285714,0.329113924,0.643399638,0.289256198,0.230769231,4.23255814,0.104395604,5.023255814,4.987080103,4.987080103,-0.523255814,0.175919897,-3.811080103,-0.025,-0.081399638,0.006886076,-0.088285714,2991,6,0,17669.0,0.0,0.0
998,105,106,1,win,2024.7.21,2024.7.27,8,SSG,5,2,3,1,2,1,2,43.0,179,37,5,0,6,20,20,35,20,1,2,1,1,0,4,2,171,162,34,22,7,2,3,17,17,4,0,3,41,1,2,0,2,0,0.21,0.228,0.333,0.561,0.261,0.196,4.163,0.112,4.186,5.375,1.326,두산,6,2,4,2,6,1,2,51.0,212,44,7,2,5,29,28,50,21,0,2,3,0,0,6,2,218,189,46,36,6,0,4,21,21,25,1,2,39,1,2,5,8,0,0.243,0.333333333,0.338624339,0.671957672,0.285714286,0.235849057,4.156862745,0.099056604,4.941176471,4.967320261,4.967320261,-0.755176471,0.407679739,-3.641320261,-0.033,-0.110957672,-0.005624339,-0.105333333,2991,5,1,18201.6,330.0,330.0
1004,106,107,1,win,2024.7.23,2024.7.28,4,SSG,5,3,2,2,4,1,2,43.0,182,40,6,0,4,13,13,36,20,1,1,1,0,0,5,2,171,158,36,24,7,1,4,18,18,8,0,3,40,0,2,2,4,0,0.228,0.265,0.361,0.626,0.281,0.198,4.233,0.11,2.721,4.755,1.395,롯데,5,2,3,1,3,3,2,47.0,213,47,8,1,5,28,25,57,23,1,5,2,0,0,2,0,216,188,51,34,12,2,3,28,26,21,0,2,44,3,5,5,2,0,0.271,0.339622642,0.404255319,0.743877961,0.333333333,0.267605634,4.531914894,0.107981221,4.787234043,5.862884161,5.862884161,-2.066234043,-1.107884161,-4.467884161,-0.043,-0.117877961,-0.043255319,-0.074622642,28,4,2,17890.0,660.0,660.0
1013,107,108,1,win,2024.7.24,2024.7.30,3,SSG,6,4,2,2,4,1,2,52.0,220,48,8,0,4,18,17,42,23,1,2,2,0,0,5,2,218,196,49,32,9,1,7,29,28,16,0,4,46,0,2,2,4,0,0.25,0.307,0.413,0.72,0.294,0.191,4.231,0.105,2.942,4.38,1.365,롯데,5,2,3,1,3,3,1,46.0,225,55,9,1,8,37,33,50,29,1,6,1,0,0,1,1,216,191,52,35,13,1,3,32,29,19,0,2,41,3,4,5,2,0,0.272,0.333333333,0.397905759,0.731239092,0.326666667,0.222222222,4.891304348,0.128888889,6.456521739,7.028985507,7.028985507,-3.514521739,-2.648985507,-5.663985507,-0.022,-0.011239092,0.015094241,-0.026333333,28,3,3,17980.33333,990.0,990.0
1022,108,109,0,lose,2024.7.25,2024.7.31,2,SSG,6,5,1,2,4,0,1,56.0,247,60,11,0,7,24,23,50,23,1,3,2,0,0,5,2,233,208,56,36,11,0,9,38,36,19,0,4,51,1,2,3,4,0,0.269,0.329,0.452,0.781,0.315,0.202,4.411,0.093,3.696,5.159,1.482,롯데,6,2,4,1,3,4,1,57.2,277,68,13,1,10,49,44,61,33,1,7,1,0,0,1,1,278,245,72,47,18,1,6,43,40,23,1,3,54,4,7,5,2,0,0.294,0.351648352,0.448979592,0.800627943,0.349206349,0.220216606,4.842657343,0.119133574,6.923076923,6.818181818,6.818181818,-3.227076923,-1.659181818,-5.336181818,-0.025,-0.019627943,0.003020408,-0.022648352,28,2,4,18195.5,1030.0,1030.0
1032,109,110,0,lose,2024.7.26,2024.8.1,2,SSG,6,5,1,2,5,1,2,57.0,249,54,12,0,5,24,20,56,25,2,3,2,0,0,5,1,234,208,55,36,9,0,10,38,36,22,0,2,50,1,2,3,4,0,0.264,0.333,0.452,0.785,0.302,0.225,4.368,0.1,3.158,4.912,1.386,삼성,6,3,3,1,3,1,5,53.0,225,61,7,0,5,22,21,34,14,0,0,1,0,0,4,4,233,206,52,39,5,0,8,26,25,17,1,4,50,1,6,3,3,0,0.252,0.311111111,0.393203883,0.704314995,0.295302013,0.151111111,4.245283019,0.062222222,3.566037736,3.668763103,3.668763103,-0.408037736,1.243236897,-2.282763103,0.012,0.080685005,0.058796117,0.021888889,2060,1,5,18828.0,1070.0,1070.0
1042,110,111,0,lose,2024.7.27,2024.8.2,2,SSG,6,4,2,2,6,2,2,56.2,255,58,12,0,6,27,22,50,26,3,3,2,0,0,4,0,233,207,52,35,8,0,9,35,33,21,0,3,43,1,2,4,3,0,0.251,0.319,0.42,0.739,0.276,0.196,4.537,0.102,3.523,5.061,1.495,삼성,6,4,2,1,3,1,5,53.0,217,56,6,0,5,21,21,34,11,0,1,1,0,0,4,4,239,211,58,44,5,0,9,29,27,18,2,4,45,1,6,4,3,0,0.275,0.336206897,0.426540284,0.762747181,0.310126582,0.156682028,4.094339623,0.050691244,3.566037736,3.480083857,3.480083857,-0.043037736,1.580916143,-1.985083857,-0.024,-0.023747181,-0.006540284,-0.017206897,2060,3,3,16856.66667,120.0,120.0
1055,111,112,0,lose,2024.7.28,2024.8.3,5,SSG,6,3,3,1,5,2,2,55.2,258,67,12,0,6,36,31,52,23,3,2,2,0,0,2,0,240,215,56,38,8,1,9,35,33,20,0,3,44,1,2,4,3,0,0.26,0.322,0.433,0.755,0.288,0.202,4.674,0.089,5.054,5.052,1.63,삼성,6,4,2,0,0,1,5,53.0,221,59,7,1,4,23,23,35,10,0,1,1,0,0,4,3,249,221,69,53,6,0,10,38,36,21,1,3,45,0,4,6,2,0,0.312,0.374485597,0.475113122,0.849598719,0.355421687,0.158371041,4.169811321,0.045248869,3.905660377,3.186582809,3.186582809,1.148339623,1.865417191,-1.556582809,-0.052,-0.094598719,-0.042113122,-0.052485597,2060,3,3,16856.66667,120.0,120.0
1067,112,113,1,win,2024.7.30,2024.8.4,7,SSG,6,2,4,0,3,2,2,54.2,265,68,13,0,7,44,39,54,30,3,5,5,0,0,2,0,242,219,55,38,7,1,9,35,33,18,0,4,44,1,1,4,1,0,0.251,0.307,0.416,0.722,0.275,0.204,4.889,0.113,6.476,5.925,1.808,키움,5,4,1,1,2,0,2,46.0,215,56,15,1,6,29,27,39,17,2,7,3,0,0,8,2,216,188,60,46,8,1,5,41,41,19,1,6,43,2,3,2,2,0,0.319,0.380952381,0.45212766,0.833080041,0.387323944,0.181395349,4.673913043,0.079069767,5.282608696,5.0,5.0,1.193391304,0.925,-3.192,-0.068,-0.111080041,-0.03612766,-0.073952381,4734,3,3,16856.66667,120.0,120.0
1078,113,114,1,win,2024.7.31,2024.8.6,8,SSG,6,2,4,0,4,2,2,54.2,265,69,11,0,8,41,37,54,29,3,5,4,0,0,3,0,238,221,56,38,9,1,8,30,29,13,0,3,46,1,1,4,1,0,0.253,0.294,0.412,0.705,0.286,0.204,4.889,0.109,6.144,6.13,1.808,키움,5,3,2,1,2,1,2,46.0,222,63,15,1,7,33,31,40,17,2,6,3,0,0,7,3,216,192,62,48,8,1,5,37,37,16,1,6,42,1,2,3,3,0,0.323,0.376190476,0.453125,0.829315476,0.390410959,0.18018018,4.826086957,0.076576577,6.065217391,5.362318841,5.362318841,0.078782609,0.767681159,-3.554318841,-0.07,-0.124315476,-0.041125,-0.082190476,4734,3,3,16856.66667,120.0,120.0
1088,114,115,0,lose,2024.8.1,2024.8.7,8,SSG,6,2,4,0,6,2,2,51.2,239,57,7,0,6,32,28,49,28,2,5,4,0,0,3,0,224,206,53,38,8,1,6,24,24,10,0,4,37,2,4,4,1,0,0.257,0.289,0.393,0.682,0.285,0.205,4.668,0.117,4.922,5.642,1.66,키움,5,3,2,1,2,1,2,46.0,213,62,18,1,5,30,29,36,12,1,5,3,0,0,3,4,221,194,66,51,8,1,6,39,39,18,1,7,41,1,2,4,3,0,0.34,0.397196262,0.484536082,0.881732344,0.405405405,0.169014085,4.630434783,0.056338028,5.673913043,4.178743961,4.178743961,-0.751913043,1.463256039,-2.518743961,-0.083,-0.199732344,-0.091536082,-0.108196262,4734,3,3,16856.66667,120.0,120.0
1098,115,116,0,lose,2024.8.2,2024.8.8,8,SSG,6,2,4,0,5,1,2,50.2,234,59,6,0,6,31,30,45,24,1,5,5,0,0,5,0,218,201,52,37,9,1,5,22,22,9,0,4,39,2,4,8,0,0,0.259,0.288,0.388,0.676,0.296,0.192,4.661,0.103,5.378,5.312,1.653,두산,5,2,3,2,3,0,0,46.0,225,64,13,1,3,41,39,45,20,1,6,2,0,1,2,1,205,182,56,38,13,0,5,27,27,14,1,4,46,2,4,3,4,0,0.308,0.35678392,0.461538462,0.818322381,0.383458647,0.2,4.891304348,0.088888889,7.630434783,4.565217391,4.565217391,-2.252434783,0.746782609,-2.912217391,-0.049,-0.142322381,-0.073538462,-0.06878392,2991,3,3,16856.66667,120.0,120.0
1109,116,117,0,lose,2024.8.3,2024.8.9,9,SSG,6,2,4,0,5,1,1,51.0,246,71,5,0,7,40,39,47,26,1,5,4,0,0,8,0,232,210,60,41,11,2,6,30,30,14,0,4,41,2,4,7,2,0,0.286,0.327,0.443,0.77,0.327,0.191,4.824,0.106,6.882,5.73,1.902,두산,5,3,2,2,3,0,0,45.0,223,65,13,2,4,46,44,44,21,0,5,3,0,1,4,1,211,187,65,47,11,0,7,36,36,15,1,4,44,2,4,4,7,0,0.348,0.395121951,0.518716578,0.913838529,0.420289855,0.197309417,4.955555556,0.094170404,8.8,5.012345679,5.012345679,-1.918,0.717654321,-3.110345679,-0.062,-0.143838529,-0.075716578,-0.068121951,2991,1,5,12451.0,780.0,780.0
1119,117,118,1,win,2024.8.4,2024.8.10,9,SSG,6,2,4,0,5,1,1,52.0,248,66,6,0,8,38,37,49,28,1,6,4,0,0,12,0,233,208,59,39,11,1,8,32,32,17,0,4,40,2,4,7,2,0,0.284,0.335,0.462,0.796,0.315,0.198,4.769,0.113,6.404,6.111,1.808,두산,5,4,1,3,4,0,0,45.0,209,50,13,2,6,37,35,44,24,0,3,3,0,1,2,2,214,182,64,49,7,0,8,41,41,23,1,2,44,3,6,5,10,0,0.352,0.421052632,0.521978022,0.943030654,0.421052632,0.210526316,4.644444444,0.114832536,7.0,5.87654321,5.87654321,-0.596,0.23445679,-4.06854321,-0.068,-0.147030654,-0.059978022,-0.086052632,2991,1,5,18828.0,1070.0,1070.0
1127,118,119,1,win,2024.8.6,2024.8.11,7,SSG,6,3,3,1,6,1,1,53.0,249,70,6,0,9,39,38,50,24,1,3,2,0,0,11,0,236,207,62,37,14,1,10,40,40,20,0,3,41,3,6,6,3,0,0.3,0.357,0.522,0.878,0.327,0.201,4.698,0.096,6.453,6.059,1.774,NC,5,0,5,0,0,2,2,40.2,193,54,9,1,8,43,42,23,20,0,2,1,0,0,3,1,200,172,49,37,8,0,4,27,24,21,1,2,39,4,5,8,3,0,0.285,0.358585859,0.401162791,0.759748649,0.338345865,0.119170984,4.800995025,0.103626943,9.402985075,5.804311774,5.804311774,-2.949985075,0.254688226,-4.030311774,0.015,0.118251351,0.120837209,-0.001585859,3657,1,5,18828.0,1070.0,1070.0
1147,120,121,1,win,2024.8.8,2024.8.14,7,SSG,5,2,3,2,6,1,1,44.0,214,59,5,0,7,35,34,50,24,1,2,4,0,0,10,0,192,169,45,25,11,1,8,30,30,19,0,1,41,1,3,5,3,0,0.266,0.339,0.485,0.824,0.306,0.234,4.864,0.112,6.955,6.641,1.886,NC,4,0,4,0,0,1,2,33.2,150,36,10,1,4,25,25,25,15,0,1,1,0,0,2,1,156,133,31,25,3,0,3,15,13,18,0,3,37,1,2,4,1,0,0.233,0.322368421,0.323308271,0.645676692,0.29787234,0.166666667,4.518072289,0.1,6.777108434,4.919678715,4.919678715,0.177891566,1.721321285,-3.033678715,0.033,0.178323308,0.161691729,0.016631579,3657,0,0,0.0,,
