num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
742,80,81,0,lose,2024.6.19,2024.6.25,2,KT,6,4,2,2,5,1,2,53.0,232,59,10,2,6,32,29,41,20,1,1,1,0,1,5,1,241,201,50,32,9,1,8,27,25,31,2,4,58,2,5,5,2,0,0.249,0.352,0.423,0.775,0.307,0.177,4.377,0.086,4.925,4.612,1.491,SSG,6,1,5,0,0,0,2,52.0,249,61,9,1,14,48,47,57,32,1,3,2,0,0,3,1,227,196,48,41,6,0,1,23,20,24,1,3,40,0,4,4,3,0,0.245,0.330316742,0.290816327,0.621133069,0.303225806,0.228915663,4.788461538,0.128514056,8.134615385,8.376068376,8.376068376,-3.209615385,-3.764068376,-6.885068376,0.004,0.153866931,0.132183673,0.021683258,59,3,3,11762.66667,150.0,150.0
753,81,82,1,win,2024.6.20,2024.6.26,3,KT,6,4,2,2,5,1,2,52.0,231,62,11,2,8,29,28,40,21,2,1,1,0,1,7,1,239,201,49,31,8,1,9,27,24,30,2,3,63,2,5,3,2,0,0.244,0.345,0.428,0.773,0.305,0.173,4.442,0.091,4.846,5.278,1.596,SSG,6,2,4,0,0,0,3,53.0,247,60,8,1,12,40,40,63,30,1,2,4,0,0,3,1,232,204,56,42,9,1,4,31,29,22,1,3,43,0,3,3,6,0,0.275,0.348017621,0.387254902,0.735272523,0.331210191,0.255060729,4.660377358,0.12145749,6.79245283,7.798742138,7.798742138,-1.94645283,-2.520742138,-6.202742138,-0.031,0.037727477,0.040745098,-0.003017621,59,3,3,11762.66667,240.0,240.0
764,82,83,1,win,2024.6.21,2024.6.27,4,KT,6,4,2,2,3,0,2,52.0,231,62,12,2,6,31,29,40,17,1,1,1,0,0,9,1,253,211,55,40,7,0,8,36,33,32,1,4,62,1,6,3,2,0,0.261,0.359,0.408,0.767,0.331,0.173,4.442,0.074,5.019,4.466,1.519,SSG,6,2,4,0,0,0,3,54.0,259,71,8,1,14,52,48,62,26,1,3,3,0,0,2,1,242,211,64,46,12,1,5,39,37,23,1,3,42,2,5,3,8,0,0.303,0.371308017,0.440758294,0.812066311,0.355421687,0.239382239,4.796296296,0.1003861,8.0,7.901234568,7.901234568,-2.981,-3.435234568,-6.382234568,-0.042,-0.045066311,-0.032758294,-0.012308017,59,3,3,11762.66667,330.0,330.0
783,84,85,1,win,2024.6.23,2024.6.29,3,KT,6,4,2,1,3,0,1,52.0,233,63,11,3,8,33,31,37,15,1,1,0,0,0,10,0,245,211,57,40,7,1,9,38,35,25,0,3,54,1,6,3,3,0,0.27,0.346,0.441,0.787,0.322,0.159,4.481,0.064,5.365,4.765,1.5,삼성,6,3,3,2,7,2,4,51.2,219,42,5,1,5,20,16,34,21,3,0,2,1,0,8,3,215,187,37,26,6,1,4,24,23,20,0,4,37,2,4,3,6,0,0.198,0.272727273,0.304812834,0.577540107,0.222972973,0.155251142,4.27734375,0.095890411,2.8125,4.253472222,4.253472222,2.5525,0.511527778,-2.753472222,0.072,0.209459893,0.136187166,0.073272727,2119,2,3,10305.0,420.0,420.0
793,85,86,1,win,2024.6.25,2024.6.30,3,KT,6,4,1,1,1,1,2,53.0,227,56,11,2,6,26,23,42,14,1,0,1,0,1,8,0,239,210,57,41,6,1,9,36,34,22,0,2,52,1,5,2,3,0,0.271,0.339,0.438,0.777,0.32,0.185,4.283,0.062,3.906,4.277,1.321,삼성,6,1,4,1,3,1,3,50.2,206,37,4,1,4,16,13,43,16,2,0,2,1,0,5,2,205,187,33,27,3,1,2,10,10,14,0,2,38,3,3,5,8,0,0.176,0.230392157,0.235294118,0.465686275,0.206666667,0.208737864,4.103585657,0.077669903,2.330677291,4.11686587,4.11686587,1.575322709,0.16013413,-2.79586587,0.095,0.311313725,0.202705882,0.108607843,2119,3,3,9563.0,420.0,420.0
803,86,87,1,win,2024.6.26,2024.7.2,3,KT,6,4,1,2,1,1,2,55.0,238,61,12,2,6,30,27,45,14,1,1,1,0,1,9,0,246,221,61,45,6,1,9,36,34,20,0,1,47,1,4,2,2,0,0.276,0.335,0.434,0.769,0.313,0.189,4.327,0.059,4.418,4.242,1.364,한화,4,1,3,0,0,0,1,37.0,175,50,8,0,5,30,28,35,14,0,3,2,0,0,6,1,163,145,36,26,5,0,5,25,22,16,0,2,31,0,0,3,4,0,0.248,0.322981366,0.386206897,0.709188263,0.28440367,0.2,4.72972973,0.08,6.810810811,5.315315315,5.315315315,-2.392810811,-1.073315315,-3.951315315,0.028,0.059811737,0.047793103,0.012018634,703,4,0,7588.5,0.0,0.0
812,87,88,0,lose,2024.6.27,2024.7.3,2,KT,6,5,0,3,1,1,3,56.0,231,51,8,1,3,22,19,50,14,0,1,2,0,1,6,0,242,218,61,45,7,1,8,34,33,17,0,1,44,2,6,3,2,0,0.28,0.329,0.431,0.76,0.315,0.216,4.125,0.061,3.054,3.591,1.161,한화,4,1,3,0,0,0,2,37.0,161,44,7,0,4,18,16,39,7,0,1,1,0,0,2,1,154,143,33,26,5,0,2,19,17,9,0,2,36,0,0,1,3,0,0.231,0.276315789,0.307692308,0.584008097,0.295238095,0.242236025,4.351351351,0.043478261,3.891891892,4.534534535,4.534534535,-0.837891892,-0.943534535,-3.373534535,0.049,0.175991903,0.123307692,0.052684211,703,3,2,14798.33333,660.0,660.0
833,89,90,1,win,2024.6.29,2024.7.9,3,KT,5,3,1,3,1,1,3,46.0,195,44,7,0,0,23,19,40,15,1,1,4,0,1,4,0,191,174,44,34,6,0,4,18,16,13,0,0,46,3,4,3,1,0,0.253,0.3,0.356,0.656,0.315,0.205,4.239,0.077,3.717,3.019,1.283,한화,4,1,3,0,1,1,3,37.0,157,38,6,1,2,19,16,34,11,0,1,1,1,0,1,0,159,146,41,33,6,0,2,23,18,9,1,1,36,0,3,2,2,0,0.281,0.326923077,0.363013699,0.689936776,0.361111111,0.21656051,4.243243243,0.070063694,3.891891892,3.813813814,3.813813814,-0.174891892,-0.794813814,-2.530813814,-0.028,-0.033936776,-0.007013699,-0.026923077,703,2,3,15092.5,1010.0,1010.0
842,90,91,0,lose,2024.6.30,2024.7.10,2,KT,6,4,1,3,2,2,3,56.0,239,55,11,0,1,29,25,52,18,2,1,4,0,1,5,0,238,211,52,39,8,0,5,25,23,21,0,2,57,3,4,4,1,0,0.246,0.311,0.355,0.666,0.309,0.218,4.268,0.075,4.018,3.393,1.304,두산,4,2,2,2,2,0,1,36.2,171,31,10,0,2,21,17,42,25,0,5,2,0,0,2,2,166,144,41,28,7,0,6,26,24,18,1,3,40,1,1,3,6,0,0.285,0.365853659,0.458333333,0.824186992,0.353535354,0.245614035,4.723756906,0.14619883,4.226519337,5.678330264,5.678330264,-0.208519337,-2.285330264,-4.374330264,-0.039,-0.158186992,-0.103333333,-0.054853659,3050,2,3,9130.5,730.0,730.0
854,91,92,1,win,2024.7.2,2024.7.11,4,KT,5,3,2,2,1,1,2,47.0,221,55,12,0,3,38,33,45,23,2,2,3,0,0,6,1,209,187,51,40,8,0,3,22,20,17,0,2,50,2,3,4,0,0,0.273,0.33,0.364,0.694,0.353,0.204,4.702,0.104,6.319,4.681,1.66,두산,4,3,1,2,2,0,1,36.2,178,35,8,0,2,19,15,48,27,0,5,1,0,0,2,1,179,152,47,29,10,0,8,37,34,24,1,3,35,0,0,1,6,0,0.309,0.406779661,0.532894737,0.939674398,0.357798165,0.269662921,4.917127072,0.151685393,3.729281768,6.230816452,6.230816452,2.589718232,-1.549816452,-4.570816452,-0.036,-0.245674398,-0.168894737,-0.076779661,3050,2,3,10305.0,420.0,420.0
865,92,93,1,win,2024.7.3,2024.7.12,5,KT,5,3,2,2,1,1,1,45.0,219,57,11,0,3,37,32,45,26,2,2,3,0,0,6,1,201,176,44,35,7,0,2,21,19,18,0,3,47,3,4,3,0,0,0.25,0.315,0.324,0.639,0.323,0.205,4.867,0.119,6.4,5.111,1.844,롯데,6,1,5,0,0,1,2,50.0,234,56,8,0,8,37,30,48,20,0,4,5,0,0,7,1,246,210,53,42,7,0,4,29,28,29,0,5,61,0,2,3,4,0,0.252,0.343096234,0.342857143,0.685953377,0.337931034,0.205128205,4.68,0.085470085,5.4,5.777777778,5.777777778,1.0,-0.666777778,-3.933777778,-0.002,-0.046953377,-0.018857143,-0.028096234,87,2,3,10305.0,420.0,420.0
882,94,95,1,win,2024.7.9,2024.7.14,2,KT,4,3,1,2,2,1,1,37.0,174,42,9,0,3,25,22,37,22,1,3,0,0,0,5,2,167,143,34,24,7,0,3,19,19,18,1,3,36,1,3,3,0,0,0.238,0.325,0.35,0.675,0.295,0.213,4.703,0.126,5.351,5.375,1.73,롯데,5,1,4,0,1,2,2,43.0,192,42,8,0,5,24,16,40,15,1,2,2,0,0,5,1,190,168,42,37,2,0,3,21,20,16,0,3,44,0,3,3,2,0,0.25,0.315217391,0.31547619,0.630693582,0.32231405,0.208333333,4.465116279,0.078125,3.348837209,4.909560724,4.909560724,2.002162791,0.465439276,-3.179560724,-0.012,0.044306418,0.03452381,0.009782609,87,2,3,10305.0,,420.0
892,95,96,1,win,2024.7.10,2024.7.16,2,KT,5,4,1,3,3,1,2,46.0,210,50,10,0,4,28,25,47,24,1,3,2,0,0,5,3,207,174,42,30,8,0,4,23,23,24,2,3,44,1,6,4,1,0,0.241,0.338,0.356,0.695,0.299,0.224,4.565,0.114,4.891,5.266,1.609,키움,5,1,4,0,0,0,2,45.0,207,59,8,1,7,35,34,35,19,1,3,0,0,0,1,1,194,176,43,32,8,0,3,15,15,16,1,1,37,0,1,4,1,0,0.244,0.310880829,0.340909091,0.65178992,0.294117647,0.169082126,4.6,0.09178744,6.8,5.382716049,5.382716049,-1.909,-0.116716049,-3.773716049,-0.003,0.04321008,0.015090909,0.027119171,4793,2,3,8419.0,90.0,90.0
901,96,97,1,win,2024.7.11,2024.7.17,1,KT,5,4,1,3,2,0,3,45.0,204,47,6,0,4,24,20,42,25,0,3,3,0,0,4,3,201,175,45,31,8,1,5,25,25,18,2,2,46,1,6,4,2,0,0.257,0.332,0.4,0.732,0.32,0.206,4.533,0.123,4.0,5.21,1.6,키움,5,1,4,0,0,0,1,45.0,207,59,8,2,8,37,35,42,16,1,3,0,0,0,2,1,198,178,45,34,7,0,4,17,16,18,1,1,40,0,1,4,1,0,0.253,0.324873096,0.359550562,0.684423658,0.305970149,0.202898551,4.6,0.077294686,7.0,5.827160494,5.827160494,-3.0,-0.617160494,-4.227160494,0.004,0.047576342,0.040449438,0.007126904,4793,2,2,8419.0,60.0,60.0
912,97,98,1,win,2024.7.12,2024.7.18,2,KT,5,5,0,3,2,0,3,46.0,202,51,3,0,3,20,18,41,17,1,2,3,0,0,1,2,212,176,46,29,9,1,7,36,36,25,2,3,41,3,8,5,2,0,0.261,0.354,0.443,0.798,0.298,0.203,4.391,0.084,3.522,4.155,1.478,키움,5,0,5,0,0,0,2,44.0,217,63,9,1,10,45,43,39,24,1,4,0,0,0,2,1,202,181,51,42,4,0,5,20,19,16,1,1,38,1,4,3,0,0,0.282,0.341708543,0.386740331,0.728448874,0.330935252,0.179723502,4.931818182,0.110599078,8.795454545,7.070707071,7.070707071,-5.273454545,-2.915707071,-5.592707071,-0.021,0.069551126,0.056259669,0.012291457,4793,3,1,7762.333333,30.0,30.0
931,99,100,0,lose,2024.7.14,2024.7.20,1,KT,4,4,0,1,1,0,3,37.0,158,35,1,0,3,13,11,32,12,1,1,3,0,0,2,1,170,143,42,29,6,2,5,31,31,20,1,2,37,2,5,3,3,0,0.294,0.38,0.469,0.848,0.359,0.203,4.27,0.076,2.676,4.174,1.27,NC,3,2,1,1,3,0,2,26.0,112,32,5,1,2,10,9,14,5,0,1,0,1,0,1,1,97,88,16,14,2,0,0,9,8,4,0,1,24,1,4,2,3,0,0.182,0.215053763,0.204545455,0.419599218,0.246153846,0.125,4.307692308,0.044642857,3.115384615,2.948717949,2.948717949,-0.439384615,1.225282051,-1.678717949,0.112,0.428400782,0.264454545,0.164946237,3716,3,1,7568.0,290.0,290.0
953,101,102,1,win,2024.7.17,2024.7.23,3,KT,4,3,1,0,0,0,2,37.0,163,39,1,0,5,18,15,29,12,1,1,1,0,0,5,0,168,145,42,28,8,2,4,29,28,19,0,2,38,2,2,3,2,0,0.29,0.367,0.455,0.823,0.362,0.178,4.405,0.074,3.649,4.775,1.378,NC,5,3,2,1,4,0,3,43.0,191,54,10,2,3,20,19,27,13,0,1,0,2,0,4,1,168,155,32,24,4,0,4,18,17,6,0,1,37,2,6,4,6,0,0.206,0.233128834,0.309677419,0.542806254,0.24137931,0.141361257,4.441860465,0.068062827,3.976744186,3.410852713,3.410852713,-0.327744186,1.364147287,-2.032852713,0.084,0.280193746,0.145322581,0.133871166,3716,2,3,6758.0,870.0,870.0
963,102,103,1,win,2024.7.18,2024.7.24,3,KT,4,3,1,1,0,0,1,37.0,162,37,3,1,4,19,15,28,9,1,2,2,0,1,5,0,162,135,39,28,8,1,2,25,24,21,1,1,30,2,5,3,1,0,0.289,0.384,0.407,0.791,0.352,0.173,4.378,0.056,3.649,4.054,1.243,SSG,3,1,2,0,0,1,2,26.0,101,16,2,0,3,15,15,25,9,1,2,0,1,0,0,0,114,104,26,16,4,2,4,14,14,5,0,2,17,2,3,0,2,0,0.25,0.279279279,0.442307692,0.721586972,0.258823529,0.247524752,3.884615385,0.089108911,5.192307692,4.957264957,4.957264957,-1.543307692,-0.903264957,-3.714264957,0.039,0.069413028,-0.035307692,0.104720721,59,3,3,9242.0,870.0,870.0
973,103,104,1,win,2024.7.19,2024.7.25,3,KT,4,3,1,2,1,0,2,36.0,148,28,5,1,3,13,10,28,5,0,4,2,0,1,6,0,145,128,38,28,7,1,2,17,16,14,1,0,29,0,3,3,1,0,0.297,0.371,0.414,0.785,0.371,0.189,4.111,0.034,2.5,3.395,0.917,SSG,4,1,3,0,0,1,2,34.0,136,27,3,0,5,19,19,31,12,1,2,0,1,0,0,1,151,139,34,22,6,2,4,16,16,5,0,4,23,2,3,0,3,0,0.245,0.267123288,0.402877698,0.670000986,0.263157895,0.227941176,4.0,0.088235294,5.029411765,5.326797386,5.326797386,-2.529411765,-1.931797386,-4.409797386,0.052,0.114999014,0.011122302,0.103876712,59,3,3,12088.33333,870.0,870.0
982,104,105,0,lose,2024.7.20,2024.7.26,2,KT,4,3,1,3,2,0,2,36.0,147,29,6,1,4,14,11,30,4,0,3,2,0,1,4,0,148,127,37,27,7,0,3,15,14,15,1,0,26,1,6,4,0,0,0.291,0.368,0.417,0.785,0.343,0.204,4.083,0.027,2.75,3.827,0.917,삼성,5,2,3,1,0,2,2,43.2,198,47,6,1,4,22,17,26,19,0,3,1,0,0,1,0,195,177,55,40,7,0,8,35,31,10,0,3,42,2,5,1,2,0,0.311,0.343915344,0.485875706,0.82979105,0.364341085,0.131313131,4.583333333,0.095959596,3.541666667,4.140946502,4.140946502,-0.791666667,-0.313946502,-3.223946502,-0.02,-0.04479105,-0.068875706,0.024084656,2119,3,3,14798.33333,870.0,870.0
994,105,106,1,win,2024.7.21,2024.7.27,4,KT,5,3,2,3,2,0,2,44.0,182,35,6,1,4,17,11,37,7,1,4,3,0,1,6,0,181,158,43,31,7,0,5,17,16,17,1,0,34,1,6,5,0,0,0.272,0.345,0.411,0.756,0.317,0.203,4.136,0.038,2.25,3.712,0.955,삼성,5,2,3,1,3,2,3,43.2,192,42,4,1,5,20,15,32,18,0,3,0,0,0,1,1,180,162,39,32,3,0,4,17,17,9,1,3,47,2,6,0,3,0,0.241,0.281609195,0.333333333,0.614942529,0.309734513,0.166666667,4.444444444,0.09375,3.125,4.706790123,4.706790123,-0.875,-0.994790123,-3.751790123,0.031,0.141057471,0.077666667,0.063390805,2119,3,3,14798.33333,950.0,950.0
1002,106,107,0,lose,2024.7.23,2024.7.28,2,KT,5,4,1,4,2,0,2,44.0,178,32,6,1,3,12,6,36,6,1,4,3,0,1,4,0,182,164,47,35,6,0,6,19,19,12,1,0,35,1,6,4,1,0,0.287,0.337,0.433,0.77,0.331,0.202,4.045,0.034,1.227,3.258,0.864,한화,3,3,0,2,6,1,1,27.0,118,26,1,0,3,13,11,23,11,0,4,1,0,0,3,3,119,105,30,22,4,1,3,18,16,9,0,3,17,2,2,1,1,0,0.286,0.336206897,0.428571429,0.764778325,0.310344828,0.194915254,4.37037037,0.093220339,3.666666667,4.855967078,4.855967078,-2.439666667,-1.597967078,-3.991967078,0.001,0.005221675,0.004428571,0.000793103,703,3,2,14798.33333,660.0,660.0
1012,107,108,0,lose,2024.7.24,2024.7.30,2,KT,6,4,2,4,2,0,2,53.0,217,43,10,1,3,18,12,38,8,2,4,4,0,1,4,0,218,198,56,40,9,0,7,23,23,12,1,1,44,1,7,4,1,0,0.283,0.325,0.434,0.76,0.331,0.175,4.094,0.037,2.038,2.914,0.962,한화,3,3,0,2,7,0,1,27.0,115,26,3,0,3,12,12,21,8,0,5,1,0,0,3,3,120,105,30,20,7,1,2,18,16,8,1,2,14,3,5,2,0,0,0.286,0.333333333,0.428571429,0.761904762,0.304347826,0.182608696,4.259259259,0.069565217,4.0,4.320987654,4.320987654,-1.962,-1.406987654,-3.358987654,-0.003,-0.001904762,0.005428571,-0.008333333,703,3,2,14798.33333,740.0,740.0
1025,108,109,0,lose,2024.7.25,2024.7.31,5,KT,6,3,3,3,2,0,2,53.0,234,59,12,0,6,33,24,41,10,2,4,2,0,0,6,0,227,212,62,47,7,0,8,25,25,10,0,1,46,1,4,4,2,0,0.292,0.323,0.439,0.762,0.34,0.175,4.415,0.043,4.075,3.983,1.302,한화,3,3,0,2,8,0,0,27.0,124,32,3,0,4,17,16,20,10,0,4,1,0,0,3,2,137,119,44,28,11,0,5,33,31,10,1,2,16,3,6,2,2,0,0.37,0.413533835,0.588235294,1.001769129,0.386138614,0.161290323,4.592592593,0.080645161,5.333333333,5.020576132,5.020576132,-1.258333333,-1.037576132,-3.718576132,-0.078,-0.239769129,-0.149235294,-0.090533835,703,2,3,15092.5,1010.0,1010.0
1038,109,110,1,win,2024.7.26,2024.8.1,8,KT,6,2,4,2,1,0,1,53.0,247,68,13,0,8,45,34,46,11,2,5,3,0,0,5,0,241,222,68,51,10,0,7,29,29,13,0,1,51,2,5,5,2,0,0.306,0.342,0.446,0.788,0.367,0.186,4.66,0.045,5.774,4.801,1.491,NC,6,2,4,0,1,0,2,53.0,245,57,12,2,6,41,33,52,28,0,2,2,0,0,0,0,251,210,59,38,11,2,8,37,35,27,1,9,51,1,5,5,7,0,0.281,0.364016736,0.466666667,0.830683403,0.335526316,0.212244898,4.622641509,0.114285714,5.603773585,5.576519916,5.576519916,0.170226415,-0.775519916,-4.085519916,0.025,-0.042683403,-0.020666667,-0.022016736,3716,1,4,15197.0,1280.0,1280.0
1057,111,112,0,lose,2024.7.28,2024.8.3,7,KT,5,2,3,1,0,0,0,46.0,221,67,14,0,10,48,40,47,10,1,5,2,0,0,3,1,223,200,69,51,13,0,5,32,32,18,0,1,45,2,4,4,2,0,0.345,0.395,0.485,0.88,0.421,0.213,4.804,0.045,7.826,6.135,1.674,NC,5,1,4,0,3,1,1,45.0,220,56,12,1,5,39,30,43,28,0,2,2,0,0,0,1,217,185,51,31,11,1,8,33,31,23,1,5,52,1,4,3,7,0,0.276,0.357142857,0.475675676,0.832818533,0.341269841,0.195454545,4.888888889,0.127272727,6.0,5.802469136,5.802469136,1.826,0.332530864,-4.128469136,0.069,0.047181467,0.009324324,0.037857143,3716,4,2,7622.75,100.0,100.0
1069,112,113,0,lose,2024.7.30,2024.8.4,9,KT,5,1,4,0,0,0,0,45.0,235,77,20,0,10,60,53,49,14,2,7,3,0,0,4,1,230,197,66,48,13,0,5,33,33,27,0,2,42,2,4,5,1,0,0.335,0.412,0.477,0.889,0.401,0.209,5.222,0.06,10.6,6.667,2.022,KIA,5,1,4,0,1,0,2,44.0,239,77,11,1,8,56,53,38,26,0,3,2,0,0,4,0,200,175,49,34,10,1,4,23,23,19,0,4,31,2,2,6,1,0,0.28,0.346938776,0.417142857,0.764081633,0.316901408,0.158995816,5.431818182,0.108786611,10.84090909,6.515151515,6.515151515,-0.24090909,0.151848485,-4.493151515,0.055,0.124918367,0.059857143,0.065061224,2874,4,2,7622.75,100.0,100.0
1080,113,114,1,win,2024.7.31,2024.8.6,10,KT,5,1,4,0,0,0,1,44.0,229,71,16,1,10,56,48,51,15,1,7,4,0,0,5,1,235,200,66,52,10,0,4,29,29,30,0,2,39,2,3,5,1,0,0.33,0.414,0.44,0.854,0.39,0.223,5.205,0.066,9.818,6.995,1.955,KIA,5,2,3,1,5,0,2,44.0,231,68,6,1,6,44,41,37,27,0,3,1,0,0,3,0,191,170,44,31,8,2,3,18,18,16,0,4,29,1,1,4,2,0,0.259,0.320855615,0.382352941,0.703208556,0.294964029,0.16017316,5.25,0.116883117,8.386363636,5.883838384,5.883838384,1.431636364,1.111161616,-3.928838384,0.071,0.150791444,0.057647059,0.093144385,2874,4,2,7622.75,100.0,100.0
1087,114,115,1,win,2024.8.1,2024.8.7,7,KT,5,2,3,0,0,0,2,44.0,217,59,12,1,8,40,37,47,18,1,6,4,0,0,4,1,244,208,74,56,14,0,4,35,34,31,0,2,40,2,3,4,1,0,0.356,0.436,0.481,0.916,0.422,0.217,4.932,0.083,7.568,6.364,1.75,KIA,5,2,3,1,5,0,2,44.0,214,62,4,0,3,27,19,36,17,0,2,0,0,0,2,0,190,168,43,32,6,2,3,14,14,17,0,4,28,1,1,4,2,0,0.256,0.322580645,0.369047619,0.691628264,0.289855072,0.168224299,4.863636364,0.079439252,3.886363636,4.090909091,4.090909091,3.681636364,2.273090909,-2.340909091,0.1,0.224371736,0.111952381,0.113419355,2874,4,2,7622.75,100.0,100.0
1094,115,116,1,win,2024.8.2,2024.8.8,4,KT,5,3,2,1,0,0,3,47.0,213,50,10,1,6,26,25,45,20,2,3,3,0,1,6,1,239,207,62,49,10,0,3,28,27,28,0,2,43,1,2,2,1,0,0.3,0.381,0.391,0.773,0.364,0.211,4.532,0.094,4.787,5.39,1.489,롯데,3,3,0,2,0,0,1,27.0,122,31,5,0,3,15,13,22,12,1,0,1,1,0,3,0,118,102,38,26,6,0,6,28,28,11,0,2,13,3,3,3,2,0,0.373,0.422413793,0.607843137,1.03025693,0.372093023,0.180327869,4.518518519,0.098360656,4.333333333,4.897119342,4.897119342,0.453666667,0.492880658,-3.408119342,-0.073,-0.25725693,-0.216843137,-0.041413793,87,4,2,7622.75,100.0,100.0
1103,116,117,0,lose,2024.8.3,2024.8.9,3,KT,5,3,2,1,0,0,4,46.0,209,51,9,1,5,25,23,32,19,2,2,3,0,1,6,0,229,201,61,50,8,0,3,29,28,24,0,2,40,0,2,2,1,0,0.303,0.378,0.388,0.766,0.367,0.153,4.543,0.091,4.5,4.493,1.522,롯데,4,3,1,2,0,0,1,35.0,167,47,7,0,4,25,22,27,18,1,0,1,1,0,3,0,155,137,47,32,7,0,8,34,34,13,0,2,19,3,3,5,2,0,0.343,0.392156863,0.569343066,0.961499928,0.345132743,0.161676647,4.771428571,0.107784431,5.657142857,5.079365079,5.079365079,-1.157142857,-0.586365079,-3.557365079,-0.04,-0.195499928,-0.181343066,-0.014156863,87,1,4,11534.0,1180.0,1180.0
1116,117,118,0,lose,2024.8.4,2024.8.10,6,KT,6,3,3,1,0,0,4,55.0,247,59,9,2,6,27,25,39,23,2,2,3,0,1,6,2,265,233,68,56,9,0,3,29,28,28,1,2,47,0,2,3,1,0,0.292,0.37,0.369,0.739,0.355,0.158,4.491,0.093,4.091,4.545,1.491,롯데,4,3,1,2,1,0,1,35.0,164,47,8,0,2,22,19,28,18,2,0,1,1,1,2,0,155,138,42,30,4,1,7,28,28,14,0,1,21,2,2,4,1,0,0.304,0.363636364,0.5,0.863636364,0.3125,0.170731707,4.685714286,0.109756098,4.885714286,4.317460317,4.317460317,-0.794714286,0.227539683,-2.826460317,-0.012,-0.124636364,-0.131,0.006363636,87,1,4,15197.0,1280.0,1280.0
1124,118,119,0,lose,2024.8.6,2024.8.11,4,KT,6,3,3,1,0,0,4,56.0,240,57,7,3,6,21,19,38,20,1,0,3,0,1,4,2,265,239,74,60,11,0,3,31,30,23,1,1,52,0,2,2,1,0,0.31,0.373,0.393,0.766,0.386,0.158,4.286,0.083,3.054,4.246,1.375,삼성,5,2,3,1,5,2,0,46.1,207,56,11,1,7,33,33,31,11,0,3,1,0,0,1,2,212,194,61,41,13,0,7,32,31,12,0,4,40,1,2,4,6,0,0.314,0.352657005,0.489690722,0.842347726,0.364864865,0.149758454,4.490238612,0.053140097,6.442516269,4.483007954,4.483007954,-3.388516269,-0.237007954,-3.108007954,-0.004,-0.076347726,-0.096690722,0.020342995,2119,1,4,15197.0,1280.0,1280.0
1136,119,120,0,lose,2024.8.7,2024.8.13,6,KT,6,3,3,1,0,0,3,56.0,247,68,9,3,9,26,25,39,19,1,0,1,0,1,3,2,260,232,69,55,11,0,3,33,32,26,1,0,53,0,2,2,1,0,0.297,0.371,0.384,0.754,0.375,0.158,4.411,0.077,4.018,5.0,1.554,삼성,5,3,2,1,6,2,0,46.1,200,49,7,1,6,27,27,31,13,0,2,1,0,0,0,2,211,192,67,44,14,1,8,34,33,11,0,4,38,3,4,6,6,0,0.349,0.378640777,0.557291667,0.935932443,0.395973154,0.155,4.338394794,0.065,5.271149675,4.314292601,4.314292601,-1.253149675,0.685707399,-2.760292601,-0.052,-0.181932443,-0.173291667,-0.007640777,2119,1,4,15197.0,1280.0,1280.0
1149,120,121,1,win,2024.8.8,2024.8.14,9,KT,6,2,4,1,0,0,3,55.0,240,62,10,3,8,27,24,46,19,1,0,2,0,1,5,3,239,212,52,43,7,0,2,21,21,24,1,0,50,0,3,2,0,0,0.245,0.325,0.307,0.631,0.313,0.192,4.364,0.079,3.927,5.111,1.473,삼성,5,3,2,2,5,2,1,46.1,192,45,6,1,5,22,22,29,11,0,1,1,0,0,0,3,206,184,55,39,8,1,7,27,25,15,0,4,45,2,3,4,9,0,0.299,0.348258706,0.467391304,0.815650011,0.358208955,0.151041667,4.164859002,0.057291667,4.295010846,3.759942155,3.759942155,-0.368010846,1.351057845,-2.286942155,-0.054,-0.184650011,-0.160391304,-0.023258706,2119,0,0,0.0,,
