num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
761,82,83,1,win,2024.6.21,2024.6.27,1,롯데,6,4,1,1,2,1,2,56.0,252,61,9,0,4,29,27,50,31,0,4,5,0,0,2,2,265,223,73,48,19,3,3,50,48,30,1,1,38,8,11,6,4,0,0.327,0.397,0.48,0.877,0.368,0.198,4.5,0.123,4.339,4.861,1.643,한화,6,3,3,1,1,1,1,52.0,243,66,11,0,11,42,41,42,24,0,2,2,0,0,5,1,239,202,49,36,5,1,7,34,32,32,0,4,42,1,1,3,6,0,0.243,0.344680851,0.381188119,0.72586897,0.272727273,0.172839506,4.673076923,0.098765432,7.096153846,6.388888889,6.388888889,-2.757153846,-1.527888889,-4.745888889,0.084,0.15113103,0.098811881,0.052319149,616,2,1,17812.5,400.0,400.0
801,86,87,0,lose,2024.6.26,2024.7.2,1,롯데,3,3,0,2,3,0,1,27.0,114,28,2,0,2,10,10,21,8,0,1,4,0,0,1,0,122,103,38,23,13,1,1,23,23,15,0,1,22,3,3,4,3,0,0.369,0.438,0.544,0.982,0.446,0.184,4.222,0.07,3.333,3.786,1.333,두산,5,2,3,0,1,0,1,42.0,178,38,4,0,8,25,24,30,17,0,1,2,0,0,3,1,189,161,50,38,7,0,5,29,28,20,0,4,42,4,4,6,8,0,0.311,0.378378378,0.447204969,0.825583347,0.381355932,0.168539326,4.238095238,0.095505618,5.142857143,5.687830688,5.687830688,-1.809857143,-1.901830688,-4.354830688,0.058,0.156416653,0.096795031,0.059621622,2963,2,3,19369.0,300.0,300.0
813,87,88,0,lose,2024.6.27,2024.7.3,3,롯데,3,2,1,1,2,0,1,26.0,117,29,4,0,4,19,19,19,9,0,2,3,0,0,3,0,131,109,37,22,13,1,1,25,25,19,0,2,28,1,1,2,4,0,0.339,0.434,0.505,0.939,0.444,0.162,4.5,0.077,6.577,5.0,1.462,두산,5,2,3,1,2,0,1,42.0,181,41,7,0,6,25,24,35,16,0,2,3,0,0,4,2,182,158,47,35,6,0,6,27,25,17,0,4,44,3,3,5,6,0,0.297,0.359550562,0.449367089,0.80891765,0.369369369,0.193370166,4.30952381,0.08839779,5.142857143,5.185185185,5.185185185,1.434142857,-0.185185185,-3.723185185,0.042,0.13008235,0.055632911,0.074449438,2963,1,4,9914.0,1340.0,1340.0
828,88,89,0,lose,2024.6.28,2024.7.4,8,롯데,3,1,2,1,2,0,0,25.0,117,31,4,0,5,23,21,24,9,0,2,3,0,0,3,0,131,107,27,18,8,0,1,17,17,20,0,4,36,0,0,0,4,0,0.252,0.37,0.355,0.725,0.371,0.205,4.68,0.077,7.56,6.222,1.6,SSG,5,2,3,1,0,0,1,42.0,175,36,4,0,4,17,14,46,14,0,3,0,0,0,6,1,175,162,35,26,6,0,3,10,10,7,0,0,37,3,6,2,2,0,0.216,0.244186047,0.308641975,0.552828022,0.256,0.262857143,4.166666667,0.08,3.0,4.920634921,4.920634921,4.56,1.301365079,-3.320634921,0.036,0.172171978,0.046358025,0.125813953,-28,2,2,13491.0,840.0,840.0
840,89,90,1,win,2024.6.29,2024.7.9,10,롯데,3,0,3,0,0,0,0,24.0,122,33,6,0,6,26,22,25,13,0,3,3,0,0,4,0,127,104,24,17,5,0,2,15,14,19,0,4,31,0,0,1,2,0,0.231,0.35,0.337,0.686,0.31,0.205,5.083,0.107,8.25,7.731,1.917,SSG,5,3,2,1,1,1,1,43.0,173,34,0,0,4,11,10,45,11,0,4,1,0,0,6,1,184,163,40,27,9,0,4,17,16,11,0,1,39,4,9,2,4,0,0.245,0.286516854,0.374233129,0.660749983,0.290322581,0.260115607,4.023255814,0.063583815,2.093023256,4.521963824,4.521963824,6.156976744,3.209036176,-2.604963824,-0.014,0.025250017,-0.037233129,0.063483146,-28,2,2,13491.0,840.0,840.0
849,90,91,0,lose,2024.6.30,2024.7.10,9,롯데,4,1,3,0,0,0,1,33.0,155,36,7,0,6,27,22,37,15,0,3,4,0,0,5,0,167,140,34,26,5,0,3,21,20,22,0,4,39,0,1,1,3,0,0.243,0.346,0.343,0.689,0.316,0.239,4.697,0.097,6.0,6.633,1.545,SSG,5,2,3,1,1,1,2,46.0,190,37,0,0,5,17,14,46,14,0,3,1,0,0,6,0,187,167,34,23,10,0,1,12,10,12,0,1,47,2,7,1,4,0,0.204,0.254143646,0.281437126,0.535580772,0.272727273,0.242105263,4.130434783,0.073684211,2.739130435,4.806763285,4.806763285,3.260869565,1.826236715,-3.261763285,0.039,0.153419228,0.061562874,0.091856354,-28,3,2,17378.66667,840.0,840.0
859,91,92,0,lose,2024.7.2,2024.7.11,9,롯데,5,1,4,0,0,0,1,41.0,195,50,7,0,8,32,27,43,17,0,3,4,0,0,7,0,203,173,40,31,5,0,4,25,24,25,0,4,51,0,1,2,3,0,0.231,0.328,0.329,0.658,0.305,0.221,4.756,0.087,5.927,6.531,1.634,KT,5,3,2,2,1,1,2,47.0,221,55,12,0,3,38,33,45,23,2,2,3,0,0,6,1,209,187,51,40,8,0,3,22,20,17,0,2,50,2,3,4,0,0,0.273,0.330097087,0.363636364,0.693733451,0.352941176,0.20361991,4.70212766,0.104072398,6.319148936,4.680851064,4.680851064,-0.392148936,1.850148936,-3.046851064,-0.042,-0.035733451,-0.034636364,-0.002097087,-87,0,3,0.0,800.0,1220.0
870,92,93,0,lose,2024.7.3,2024.7.12,10,롯데,6,1,5,0,0,1,2,50.0,234,56,8,0,8,37,30,48,20,0,4,5,0,0,7,1,246,210,53,42,7,0,4,29,28,29,0,5,61,0,2,3,4,0,0.252,0.343,0.343,0.686,0.338,0.205,4.68,0.085,5.4,5.778,1.52,KT,5,3,2,2,1,1,1,45.0,219,57,11,0,3,37,32,45,26,2,2,3,0,0,6,1,201,176,44,35,7,0,2,21,19,18,0,3,47,3,4,3,0,0,0.25,0.314720812,0.323863636,0.638584449,0.323076923,0.205479452,4.866666667,0.118721461,6.4,5.111111111,5.111111111,-1.0,0.666888889,-3.591111111,0.002,0.047415551,0.019136364,0.028279188,-87,0,3,0.0,800.0,1220.0
890,94,95,1,win,2024.7.9,2024.7.14,10,롯데,5,1,4,0,1,2,2,43.0,192,42,8,0,5,24,16,40,15,1,2,2,0,0,5,1,190,168,42,37,2,0,3,21,20,16,0,3,44,0,3,3,2,0,0.25,0.315,0.315,0.631,0.322,0.208,4.465,0.078,3.349,4.91,1.326,두산,5,2,3,0,3,1,0,45.2,213,38,5,0,4,27,24,54,35,1,4,1,0,0,4,3,210,180,52,36,9,2,5,33,29,24,1,4,41,1,2,4,10,0,0.289,0.373786408,0.444444444,0.818230852,0.348148148,0.253521127,4.712389381,0.164319249,4.778761062,6.51425762,6.51425762,-1.429761062,-1.60425762,-5.18825762,-0.039,-0.187230852,-0.129444444,-0.058786408,2963,0,3,0.0,,1220.0
896,95,96,1,win,2024.7.10,2024.7.16,6,롯데,5,2,3,0,2,2,3,44.0,183,34,5,0,4,17,11,42,13,1,1,2,0,0,3,1,188,164,43,37,3,0,3,21,21,17,0,3,40,0,4,3,2,0,0.262,0.331,0.335,0.667,0.331,0.23,4.159,0.071,2.25,4.419,1.068,두산,6,2,4,0,3,1,0,53.2,248,47,6,0,5,31,28,56,39,1,5,1,0,2,4,3,241,209,54,38,9,2,5,33,29,26,1,4,52,1,2,4,10,0,0.258,0.341772152,0.392344498,0.73411665,0.320261438,0.225806452,4.661654135,0.157258065,4.736842105,6.140350877,6.140350877,-2.486842105,-1.721350877,-5.072350877,0.004,-0.06711665,-0.057344498,-0.010772152,2963,3,3,8763.0,300.0,300.0
907,96,97,0,lose,2024.7.11,2024.7.17,7,롯데,5,2,3,0,2,2,3,45.0,199,42,5,0,4,18,13,42,17,3,2,1,0,0,6,1,188,163,39,32,4,0,3,21,21,19,0,3,41,0,3,3,2,0,0.239,0.319,0.319,0.638,0.303,0.211,4.422,0.085,2.6,4.617,1.311,두산,6,2,4,0,5,2,1,53.2,241,45,5,0,5,30,27,54,36,1,3,1,0,2,5,3,246,210,54,42,6,2,4,29,26,29,2,5,52,1,2,5,13,0,0.257,0.351239669,0.361904762,0.713144431,0.322580645,0.22406639,4.530075188,0.149377593,4.567669173,5.868838764,5.868838764,-1.967669173,-1.251838764,-4.557838764,-0.018,-0.075144431,-0.042904762,-0.032239669,2963,3,3,12290.66667,300.0,300.0
916,97,98,1,win,2024.7.12,2024.7.18,6,롯데,5,2,3,0,2,2,4,46.0,189,32,5,0,3,16,11,46,15,3,2,1,0,0,4,1,184,160,36,29,4,0,3,19,19,18,0,3,36,0,3,2,2,0,0.225,0.303,0.306,0.61,0.273,0.243,4.109,0.079,2.152,4.251,1.022,삼성,5,2,3,0,3,0,0,42.0,198,55,9,2,5,35,33,33,21,0,3,3,0,0,7,4,203,164,37,25,6,1,5,28,26,33,1,3,47,1,3,5,4,0,0.226,0.35678392,0.365853659,0.722637578,0.283185841,0.166666667,4.714285714,0.106060606,7.071428571,5.132275132,5.132275132,-4.919428571,-0.881275132,-4.110275132,-0.001,-0.112637578,-0.059853659,-0.05378392,2032,2,3,13759.0,300.0,300.0
925,98,99,0,lose,2024.7.13,2024.7.19,5,롯데,5,3,2,0,4,1,4,46.0,188,35,6,0,6,17,14,49,16,3,1,0,0,1,4,0,186,163,38,27,6,0,5,25,25,16,1,3,34,0,4,1,2,0,0.233,0.306,0.362,0.668,0.266,0.261,4.087,0.085,2.739,5.411,1.109,삼성,5,1,4,0,1,0,0,42.0,203,63,13,0,6,40,39,31,19,1,3,4,0,0,8,4,199,163,38,23,8,1,6,25,24,30,1,3,46,1,3,7,1,0,0.233,0.353846154,0.404907975,0.758754129,0.285714286,0.15270936,4.833333333,0.093596059,8.357142857,5.211640212,5.211640212,-5.618142857,0.199359788,-4.102640212,0.0,-0.090754129,-0.042907975,-0.047846154,2032,2,3,19369.0,300.0,300.0
935,99,100,0,lose,2024.7.14,2024.7.20,5,롯데,5,3,2,0,3,0,4,45.0,198,48,7,0,8,32,26,43,16,2,2,2,0,1,5,0,191,170,44,30,8,0,6,26,26,16,1,2,28,0,3,2,2,0,0.259,0.326,0.412,0.738,0.279,0.217,4.4,0.081,5.2,5.877,1.422,삼성,5,2,3,1,1,0,0,43.0,202,62,14,0,6,36,35,27,17,1,2,4,0,0,2,4,208,174,54,31,12,1,10,42,38,25,1,4,39,2,5,7,1,0,0.31,0.396039604,0.563218391,0.959257995,0.346456693,0.133663366,4.697674419,0.084158416,7.325581395,4.728682171,4.728682171,-2.125581395,1.148317829,-3.306682171,-0.051,-0.221257995,-0.151218391,-0.070039604,2032,2,3,19369.0,280.0,280.0
945,100,101,0,lose,2024.7.16,2024.7.21,5,롯데,6,3,3,0,5,1,5,53.0,237,61,8,0,10,38,32,53,18,2,3,3,0,1,5,1,235,204,51,34,10,0,7,31,30,25,1,3,34,0,3,3,2,0,0.25,0.335,0.402,0.737,0.27,0.224,4.472,0.076,5.434,6.08,1.491,LG,3,3,0,1,2,0,2,27.0,114,29,5,0,4,19,17,20,7,0,3,3,0,0,1,2,127,104,38,25,5,2,6,34,32,16,1,5,10,1,2,3,6,0,0.365,0.450819672,0.625,1.075819672,0.359550562,0.175438596,4.222222222,0.061403509,5.666666667,4.650205761,4.650205761,-0.232666667,1.429794239,-3.159205761,-0.115,-0.338819672,-0.223,-0.115819672,-2058,2,3,19369.0,260.0,260.0
969,102,103,0,lose,2024.7.18,2024.7.24,9,롯데,5,1,4,0,4,1,4,43.0,192,53,8,0,10,38,32,43,12,0,2,4,0,1,2,1,198,171,43,28,9,1,5,22,21,21,1,3,32,0,3,4,1,0,0.251,0.337,0.404,0.74,0.284,0.224,4.465,0.063,6.698,6.512,1.512,LG,3,3,0,1,1,1,2,27.0,108,23,4,1,3,11,10,24,6,0,3,1,0,0,1,1,120,102,30,20,5,2,3,24,23,12,0,5,20,1,1,2,6,0,0.294,0.365217391,0.470588235,0.835805627,0.3375,0.222222222,4.0,0.055555556,3.333333333,4.320987654,4.320987654,3.364666667,2.191012346,-2.808987654,-0.043,-0.095805627,-0.066588235,-0.028217391,-2058,1,4,20322.0,660.0,660.0
980,103,104,0,lose,2024.7.19,2024.7.25,10,롯데,5,1,4,0,6,3,3,45.0,216,63,11,0,10,44,35,46,20,1,2,4,0,1,2,1,215,185,52,34,13,1,4,26,24,21,1,4,34,2,5,4,3,0,0.281,0.354,0.427,0.781,0.322,0.213,4.8,0.093,7.0,6.963,1.844,NC,5,2,3,1,1,0,3,39.0,186,49,8,2,3,27,21,32,17,0,3,2,1,0,4,0,167,148,28,21,3,0,4,16,15,13,0,2,37,2,4,2,5,0,0.189,0.251533742,0.290540541,0.542074283,0.220183486,0.172043011,4.769230769,0.091397849,4.846153846,4.387464387,4.387464387,2.153846154,2.575535613,-2.543464387,0.092,0.238925717,0.136459459,0.102466258,3629,1,5,20322.0,1080.0,1080.0
990,104,105,1,win,2024.7.20,2024.7.26,10,롯데,5,0,5,0,4,3,2,44.0,219,63,10,0,9,47,38,45,23,1,6,5,0,0,2,1,204,174,41,27,10,1,3,18,16,24,0,3,37,2,3,6,2,0,0.236,0.325,0.356,0.681,0.279,0.205,4.977,0.105,7.773,6.97,1.955,NC,5,3,2,1,2,0,3,40.0,183,42,8,1,4,23,18,34,20,0,3,2,1,0,3,0,175,147,35,25,4,0,6,25,24,18,0,5,35,2,5,4,3,0,0.238,0.317365269,0.387755102,0.705120372,0.268518519,0.18579235,4.575,0.109289617,4.05,5.0,5.0,3.723,1.97,-3.045,-0.002,-0.024120372,-0.031755102,0.007634731,3629,0,6,0.0,1500.0,1500.0
1000,105,106,1,win,2024.7.21,2024.7.27,10,롯데,5,1,4,0,4,3,3,45.0,203,48,7,1,6,28,25,54,19,1,6,3,0,0,1,1,211,178,44,28,11,2,3,23,21,26,0,3,41,2,4,5,2,0,0.247,0.34,0.382,0.722,0.301,0.266,4.511,0.094,5.0,6.0,1.489,NC,6,3,3,1,2,0,3,49.0,229,56,11,2,5,32,27,40,25,0,3,2,1,0,3,0,209,180,42,29,5,1,7,27,26,18,0,6,46,2,5,4,3,0,0.233,0.3,0.388888889,0.688888889,0.271317829,0.174672489,4.673469388,0.109170306,4.959183673,4.988662132,4.988662132,0.040816327,1.011337868,-3.499662132,0.014,0.033111111,-0.006888889,0.04,3629,0,5,0.0,1420.0,1420.0
1007,106,107,0,lose,2024.7.23,2024.7.28,7,롯데,5,2,3,1,3,3,2,47.0,213,47,8,1,5,28,25,57,23,1,5,2,0,0,2,0,216,188,51,34,12,2,3,28,26,21,0,2,44,3,5,5,2,0,0.271,0.34,0.404,0.744,0.333,0.268,4.532,0.108,4.787,5.863,1.489,SSG,5,3,2,2,4,1,2,43.0,182,40,6,0,4,13,13,36,20,1,1,1,0,0,5,2,171,158,36,24,7,1,4,18,18,8,0,3,40,0,2,2,4,0,0.228,0.265060241,0.360759494,0.625819735,0.280701754,0.197802198,4.23255814,0.10989011,2.720930233,4.754521964,4.754521964,2.066069767,1.108478036,-3.265521964,0.043,0.118180265,0.043240506,0.074939759,-28,1,4,9914.0,1340.0,1340.0
1016,107,108,0,lose,2024.7.24,2024.7.30,6,롯데,5,2,3,1,3,3,1,46.0,225,55,9,1,8,37,33,50,29,1,6,1,0,0,1,1,216,191,52,35,13,1,3,32,29,19,0,2,41,3,4,5,2,0,0.272,0.333,0.398,0.731,0.327,0.222,4.891,0.129,6.457,7.029,1.826,SSG,6,4,2,2,4,1,2,52.0,220,48,8,0,4,18,17,42,23,1,2,2,0,0,5,2,218,196,49,32,9,1,7,29,28,16,0,4,46,0,2,2,4,0,0.25,0.306603774,0.413265306,0.71986908,0.293706294,0.190909091,4.230769231,0.104545455,2.942307692,4.38034188,4.38034188,3.514692308,2.64865812,-2.55434188,0.022,0.01113092,-0.015265306,0.026396226,-28,1,3,9914.0,1260.0,1260.0
1029,108,109,1,win,2024.7.25,2024.7.31,9,롯데,6,2,4,1,3,4,1,57.2,277,68,13,1,10,49,44,61,33,1,7,1,0,0,1,1,278,245,72,47,18,1,6,43,40,23,1,3,54,4,7,5,2,0,0.294,0.352,0.449,0.801,0.349,0.22,4.843,0.119,6.923,6.818,1.766,SSG,6,5,1,2,4,0,1,56.0,247,60,11,0,7,24,23,50,23,1,3,2,0,0,5,2,233,208,56,36,11,0,9,38,36,19,0,4,51,1,2,3,4,0,0.269,0.328947368,0.451923077,0.780870445,0.315436242,0.20242915,4.410714286,0.093117409,3.696428571,5.158730159,5.158730159,3.226571429,1.659269841,-3.392730159,0.025,0.020129555,-0.002923077,0.023052632,-28,2,2,13491.0,840.0,840.0
1045,110,111,1,win,2024.7.27,2024.8.2,5,롯데,5,3,2,2,2,2,2,47.2,220,52,9,1,8,33,31,46,21,0,3,1,0,0,2,1,232,203,61,40,15,1,5,39,37,21,2,2,46,3,6,4,0,0,0.3,0.367,0.458,0.825,0.361,0.209,4.661,0.095,5.911,6.097,1.547,LG,4,1,3,0,0,0,1,36.0,173,45,6,0,7,28,26,31,17,0,4,2,0,0,0,2,157,135,42,35,4,0,3,18,17,17,0,3,14,1,2,5,5,0,0.311,0.385620915,0.407407407,0.793028322,0.327731092,0.179190751,4.805555556,0.098265896,6.5,6.296296296,6.296296296,-0.589,-0.199296296,-4.749296296,-0.011,0.031971678,0.050592593,-0.018620915,-2058,1,4,20740.0,600.0,600.0
1065,112,113,1,win,2024.7.30,2024.8.4,5,롯데,4,2,2,2,1,1,2,37.2,176,40,6,0,8,28,26,28,19,0,2,1,0,0,2,1,175,152,46,29,12,0,5,28,27,15,2,3,36,3,5,4,1,0,0.303,0.366,0.48,0.847,0.36,0.159,4.731,0.108,6.29,6.481,1.586,NC,5,1,4,0,3,1,1,45.0,220,56,12,1,5,39,30,43,28,0,2,2,0,0,0,1,217,185,51,31,11,1,8,33,31,23,1,5,52,1,4,3,7,0,0.276,0.357142857,0.475675676,0.832818533,0.341269841,0.195454545,4.888888889,0.127272727,6.0,5.802469136,5.802469136,0.29,0.678530864,-4.216469136,0.027,0.014181467,0.004324324,0.008857143,3629,1,4,20740.0,600.0,600.0
1072,113,114,1,win,2024.7.31,2024.8.6,2,롯데,4,3,1,3,1,1,2,38.2,170,38,6,0,5,22,20,30,15,1,1,2,1,0,3,0,173,151,48,32,10,0,6,29,29,15,2,2,34,3,5,3,1,0,0.318,0.38,0.503,0.883,0.368,0.176,4.45,0.088,4.712,4.945,1.387,NC,5,2,3,0,3,2,2,44.0,215,54,11,1,5,34,32,38,31,0,2,1,0,0,0,1,224,185,62,39,14,1,8,45,43,23,3,6,48,6,10,3,8,0,0.335,0.405529954,0.551351351,0.956881305,0.4,0.176744186,4.886363636,0.144186047,6.545454545,5.909090909,5.909090909,-1.833454545,-0.964090909,-4.522090909,-0.017,-0.073881305,-0.048351351,-0.025529954,3629,1,4,20740.0,600.0,600.0
1091,115,116,0,lose,2024.8.2,2024.8.8,1,롯데,3,3,0,2,0,0,1,27.0,122,31,5,0,3,15,13,22,12,1,0,1,1,0,3,0,118,102,38,26,6,0,6,28,28,11,0,2,13,3,3,3,2,0,0.373,0.422,0.608,1.03,0.372,0.18,4.519,0.098,4.333,4.897,1.593,KT,5,3,2,1,0,0,3,47.0,213,50,10,1,6,26,25,45,20,2,3,3,0,1,6,1,239,207,62,49,10,0,3,28,27,28,0,2,43,1,2,2,1,0,0.3,0.381355932,0.391304348,0.77266028,0.364197531,0.211267606,4.531914894,0.093896714,4.787234043,5.390070922,5.390070922,-0.454234043,-0.493070922,-3.797070922,0.073,0.25733972,0.216695652,0.040644068,-87,1,4,20740.0,600.0,600.0
1101,116,117,1,win,2024.8.3,2024.8.9,1,롯데,4,3,1,2,0,0,1,35.0,167,47,7,0,4,25,22,27,18,1,0,1,1,0,3,0,155,137,47,32,7,0,8,34,34,13,0,2,19,3,3,5,2,0,0.343,0.392,0.569,0.961,0.345,0.162,4.771,0.108,5.657,5.079,1.857,KT,5,3,2,1,0,0,4,46.0,209,51,9,1,5,25,23,32,19,2,2,3,0,1,6,0,229,201,61,50,8,0,3,29,28,24,0,2,40,0,2,2,1,0,0.303,0.377777778,0.388059701,0.765837479,0.367088608,0.153110048,4.543478261,0.090909091,4.5,4.492753623,4.492753623,1.157,0.586246377,-2.635753623,0.04,0.195162521,0.180940299,0.014222222,-87,3,1,15135.66667,350.0,350.0
1112,117,118,1,win,2024.8.4,2024.8.10,2,롯데,4,3,1,2,1,0,1,35.0,164,47,8,0,2,22,19,28,18,2,0,1,1,1,2,0,155,138,42,30,4,1,7,28,28,14,0,1,21,2,2,4,1,0,0.304,0.364,0.5,0.864,0.313,0.171,4.686,0.11,4.886,4.317,1.857,KT,6,3,3,1,0,0,4,55.0,247,59,9,2,6,27,25,39,23,2,2,3,0,1,6,2,265,233,68,56,9,0,3,29,28,28,1,2,47,0,2,3,1,0,0.292,0.370229008,0.369098712,0.73932772,0.355191257,0.157894737,4.490909091,0.093117409,4.090909091,4.545454545,4.545454545,0.795090909,-0.228454545,-2.688454545,0.012,0.12467228,0.130901288,-0.006229008,-87,3,1,15135.66667,420.0,420.0
1132,119,120,1,win,2024.8.7,2024.8.13,2,롯데,4,3,1,2,3,0,1,35.0,169,51,10,0,3,24,22,32,18,1,0,0,0,1,1,0,163,145,49,30,9,2,8,31,31,13,0,1,24,4,4,4,1,0,0.338,0.383,0.593,0.976,0.35,0.189,4.829,0.107,5.657,4.984,1.971,두산,5,3,2,2,2,0,0,44.0,204,51,14,2,9,42,41,41,22,0,1,3,0,0,3,2,216,184,63,45,8,0,10,43,43,25,1,1,46,3,6,5,9,0,0.342,0.417840376,0.548913043,0.966753419,0.404580153,0.200980392,4.636363636,0.107843137,8.386363636,6.691919192,6.691919192,-2.729363636,-1.707919192,-4.720919192,-0.004,0.009246581,0.044086957,-0.034840376,2963,3,1,15135.66667,420.0,420.0
1142,120,121,0,lose,2024.8.8,2024.8.14,2,롯데,4,3,1,2,3,0,1,35.0,165,44,8,0,3,19,18,31,20,1,0,0,0,1,0,0,171,154,53,30,15,3,5,29,29,14,0,0,31,3,3,3,0,0,0.344,0.392,0.578,0.97,0.397,0.188,4.714,0.121,4.629,5.111,1.829,두산,5,2,3,1,1,0,0,44.0,217,61,21,3,9,50,50,41,24,0,1,5,0,0,3,1,217,185,58,42,6,0,10,37,37,28,1,1,45,2,3,4,8,0,0.314,0.402777778,0.508108108,0.910885886,0.363636364,0.188940092,4.931818182,0.110599078,10.22727273,6.843434343,6.843434343,-5.59827273,-1.732434343,-5.014434343,0.03,0.059114114,0.069891892,-0.010777778,2963,0,0,0.0,,
1154,121,122,1,win,2024.8.9,2024.8.15,4,롯데,5,3,2,2,3,0,1,43.0,202,52,9,0,4,23,22,38,27,1,1,0,0,2,1,0,205,185,59,34,16,3,6,32,32,15,0,0,37,3,5,3,2,0,0.319,0.365,0.535,0.9,0.366,0.188,4.698,0.134,4.605,5.401,1.837,키움,6,3,3,1,2,1,4,53.0,231,51,5,1,6,26,25,36,18,0,2,0,0,0,7,0,226,201,44,29,8,2,5,18,18,20,0,2,51,1,3,2,5,0,0.219,0.288288288,0.353233831,0.641522119,0.267123288,0.155844156,4.358490566,0.077922078,4.245283019,4.27672956,4.27672956,0.359716981,1.12427044,-2.43972956,0.1,0.258477881,0.181766169,0.076711712,4706,0,0,0.0,,
1161,122,123,0,lose,2024.8.10,2024.8.16,1,롯데,5,4,1,2,3,0,2,44.0,192,44,8,1,3,13,13,45,22,1,1,0,0,2,1,0,201,180,58,34,16,3,5,30,30,15,0,0,35,4,6,1,3,0,0.322,0.367,0.528,0.895,0.368,0.234,4.364,0.115,2.659,4.924,1.5,키움,6,3,3,1,2,0,3,53.0,224,49,5,1,5,23,22,31,16,0,2,0,0,0,7,2,220,200,43,30,7,2,4,13,13,16,0,2,54,1,2,2,3,0,0.215,0.271889401,0.33,0.601889401,0.272727273,0.138392857,4.226415094,0.071428571,3.735849057,3.668763103,3.668763103,-1.076849057,1.255236897,-2.168763103,0.107,0.293110599,0.198,0.095110599,4706,3,2,21559.66667,400.0,400.0
1173,123,124,1,win,2024.8.11,2024.8.17,3,롯데,5,3,2,1,2,0,1,44.0,197,52,10,1,4,21,21,44,18,0,1,1,0,1,1,0,208,186,64,39,17,3,5,35,33,15,2,0,30,4,7,1,4,0,0.344,0.391,0.548,0.94,0.381,0.223,4.477,0.091,4.295,4.899,1.591,키움,6,3,3,1,0,0,4,53.0,233,57,6,2,5,29,27,28,18,2,1,1,0,1,8,2,226,210,53,38,8,2,5,18,18,13,0,2,53,0,1,2,2,0,0.252,0.295964126,0.380952381,0.676916507,0.315789474,0.120171674,4.396226415,0.077253219,4.58490566,3.668763103,3.668763103,-0.28990566,1.230236897,-2.077763103,0.092,0.263083493,0.167047619,0.095035874,4706,2,3,21749.0,500.0,500.0
1194,125,126,0,lose,2024.8.14,2024.8.20,4,롯데,5,3,2,0,1,0,1,45.0,190,44,8,1,4,18,18,42,18,0,1,1,0,1,1,1,205,185,59,38,14,2,5,31,29,14,2,1,31,2,5,0,4,0,0.319,0.369,0.497,0.867,0.358,0.221,4.222,0.095,3.6,4.691,1.378,KIA,5,4,1,1,3,1,2,44.1,186,34,3,1,2,9,9,42,21,0,1,2,0,0,3,2,200,177,58,41,8,2,7,34,33,16,0,2,33,3,5,7,8,0,0.328,0.37755102,0.514124294,0.891675314,0.364285714,0.225806452,4.217687075,0.112903226,1.836734694,4.358780549,4.358780549,1.763265306,0.332219451,-2.980780549,-0.009,-0.024675314,-0.017124294,-0.00855102,2787,1,4,20740.0,600.0,600.0
1206,126,127,0,lose,2024.8.15,2024.8.21,6,롯데,5,2,3,0,1,1,1,44.0,190,50,12,1,3,22,20,40,13,0,1,3,0,1,1,1,193,177,50,35,6,1,8,24,22,11,2,1,29,1,4,0,4,0,0.282,0.33,0.463,0.793,0.298,0.211,4.318,0.068,4.091,3.99,1.432,KIA,5,5,0,2,0,0,2,45.0,186,36,4,1,4,12,12,42,17,0,1,2,0,0,2,2,203,180,65,45,12,1,7,39,37,15,0,2,32,4,6,7,6,0,0.361,0.40201005,0.555555556,0.957565606,0.4,0.225806452,4.133333333,0.091397849,2.4,4.617283951,4.617283951,1.691,-0.627283951,-3.185283951,-0.079,-0.164565606,-0.092555556,-0.07201005,2787,1,4,20740.0,600.0,600.0
