num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
726,78,79,1,win,2024.6.16,2024.6.22,6,NC,6,3,3,2,5,0,3,51.0,229,52,7,0,5,31,29,37,23,0,5,1,0,0,6,2,225,205,52,31,10,2,9,21,20,16,2,2,49,0,2,3,2,0,0.254,0.314,0.454,0.768,0.293,0.162,4.49,0.1,5.118,4.532,1.471,SSG,6,2,4,0,1,0,3,51.0,235,51,5,1,12,31,29,47,32,1,3,5,0,0,3,2,238,196,47,38,7,0,2,25,23,35,2,5,45,0,2,4,5,0,0.24,0.360515021,0.306122449,0.66663747,0.302013423,0.2,4.607843137,0.136170213,5.117647059,7.538126362,7.538126362,0.000352941,-3.006126362,-6.067126362,0.014,0.10136253,0.147877551,-0.046515021,-3657,1,5,13506.0,2040.0,2040.0
735,79,80,0,lose,2024.6.18,2024.6.23,5,NC,6,3,3,2,6,0,3,51.0,231,56,7,0,4,33,29,35,26,0,4,1,0,0,6,4,236,214,59,36,10,2,11,34,33,18,1,2,54,0,2,2,2,0,0.276,0.335,0.495,0.83,0.322,0.152,4.529,0.113,5.118,4.357,1.608,키움,6,2,4,1,1,0,2,52.0,236,54,11,2,3,35,33,34,28,0,2,2,0,0,4,1,237,207,61,49,9,0,3,26,25,24,0,3,44,1,3,9,2,0,0.295,0.36637931,0.381642512,0.748021822,0.360248447,0.144067797,4.538461538,0.118644068,5.711538462,4.081196581,4.081196581,-0.593538462,0.275803419,-2.473196581,-0.019,0.081978178,0.113357488,-0.03137931,1077,1,4,13506.0,1620.0,1620.0
746,80,81,0,lose,2024.6.19,2024.6.25,6,NC,6,3,3,2,7,1,3,51.2,228,56,11,0,3,33,27,41,20,0,4,1,0,0,5,4,238,205,53,31,9,1,12,37,36,26,1,3,52,0,4,2,5,0,0.259,0.345,0.488,0.833,0.291,0.18,4.453,0.088,4.746,3.928,1.484,키움,6,3,3,1,2,1,2,53.0,240,53,10,2,4,37,34,35,31,0,3,2,0,0,7,2,243,211,66,50,13,0,3,32,30,25,0,3,46,2,4,10,2,0,0.313,0.382352941,0.417061611,0.799414553,0.384146341,0.145833333,4.528301887,0.129166667,5.773584906,4.507337526,4.507337526,-1.027584906,-0.579337526,-3.023337526,-0.054,0.033585447,0.070938389,-0.037352941,1077,2,3,10248.5,1200.0,1200.0
757,81,82,0,lose,2024.6.20,2024.6.26,7,NC,6,2,4,1,5,1,2,50.2,235,61,14,0,2,38,33,40,23,0,5,2,1,0,6,4,240,203,49,28,11,1,9,37,36,31,1,3,60,0,3,1,4,0,0.241,0.345,0.438,0.783,0.299,0.17,4.681,0.098,5.916,3.873,1.673,키움,6,4,2,2,2,1,3,54.0,236,44,11,2,1,30,27,44,33,0,3,1,0,0,6,2,238,205,64,47,14,0,3,31,29,24,0,4,47,3,5,8,4,0,0.312,0.379310345,0.424390244,0.803700589,0.386075949,0.186440678,4.37037037,0.139830508,4.5,4.115226337,4.115226337,1.416,-0.242226337,-2.442226337,-0.071,-0.020700589,0.013609756,-0.034310345,1077,2,2,10248.5,800.0,800.0
768,82,83,1,win,2024.6.21,2024.6.27,8,NC,6,2,4,1,5,1,1,50.2,248,70,17,1,4,45,40,42,27,0,5,4,1,0,5,3,250,208,56,34,10,1,11,44,42,34,1,4,63,1,4,3,5,0,0.269,0.373,0.486,0.859,0.333,0.169,4.94,0.109,7.171,4.803,1.932,LG,6,3,3,1,1,1,2,54.0,218,29,4,0,2,12,10,51,26,1,4,3,0,0,6,1,211,191,45,36,5,1,3,19,18,17,2,1,38,2,2,4,7,0,0.236,0.301886792,0.319371728,0.62125852,0.276315789,0.233944954,4.037037037,0.119266055,1.666666667,4.238683128,4.238683128,5.504333333,0.564316872,-2.306683128,0.033,0.23774148,0.166628272,0.071113208,-5687,3,1,8960.333333,400.0,400.0
808,86,87,1,win,2024.6.26,2024.7.2,8,NC,4,1,3,0,1,0,2,34.0,165,49,10,1,4,30,30,28,15,0,4,4,1,0,3,2,167,137,33,24,6,0,3,28,25,24,0,4,40,2,2,3,2,0,0.241,0.35,0.35,0.7,0.313,0.17,4.853,0.091,7.941,5.0,1.882,SSG,5,3,2,1,0,0,1,41.0,195,53,6,0,6,32,26,43,20,0,3,2,0,0,4,1,181,168,50,32,10,1,7,27,27,7,1,0,33,5,6,1,6,0,0.298,0.320441989,0.494047619,0.814489608,0.323308271,0.220512821,4.756097561,0.102564103,5.707317073,6.070460705,6.070460705,2.233682927,-1.070460705,-4.188460705,-0.057,-0.114489608,-0.144047619,0.029558011,-3657,0,5,0.0,1310.0,1310.0
814,87,88,1,win,2024.6.27,2024.7.3,4,NC,4,2,2,1,3,0,3,35.0,156,40,6,1,3,21,21,30,14,0,3,3,0,1,2,2,157,135,36,29,2,0,5,25,23,15,0,3,33,2,4,3,3,0,0.267,0.336,0.393,0.728,0.313,0.192,4.457,0.09,5.4,4.476,1.543,SSG,5,2,3,1,0,0,0,40.0,187,52,5,0,6,31,25,39,16,0,3,0,0,0,5,1,174,161,41,30,7,0,4,18,18,7,0,0,35,5,6,2,4,0,0.255,0.277456647,0.372670807,0.650127455,0.291338583,0.20855615,4.675,0.085561497,5.625,5.666666667,5.666666667,-0.225,-1.190666667,-4.123666667,0.012,0.077872545,0.020329193,0.058543353,-3657,2,3,13868.0,1200.0,1200.0
834,89,90,0,lose,2024.6.29,2024.7.9,4,NC,3,2,1,1,2,0,3,30.0,121,25,4,0,1,10,10,25,8,0,2,1,0,1,1,1,117,103,22,18,1,0,3,12,12,8,0,3,29,1,3,1,3,0,0.214,0.268,0.311,0.579,0.264,0.207,4.033,0.066,3.0,3.222,1.1,삼성,5,0,4,0,2,3,3,45.0,206,56,13,1,9,27,26,40,16,3,1,2,0,0,5,1,182,162,33,25,4,0,4,15,14,16,1,2,43,2,3,4,8,0,0.204,0.276243094,0.302469136,0.57871223,0.247863248,0.194174757,4.577777778,0.077669903,5.2,6.049382716,6.049382716,-2.2,-2.827382716,-4.949382716,0.01,0.00028777,0.008530864,-0.008243094,-1597,2,3,9706.5,880.0,880.0
845,90,91,0,lose,2024.6.30,2024.7.10,5,NC,4,2,2,1,2,0,3,38.0,165,41,8,1,3,25,25,36,12,0,3,2,0,1,1,2,155,141,32,24,3,0,5,18,17,8,0,3,36,1,3,1,3,0,0.227,0.267,0.355,0.621,0.267,0.218,4.342,0.073,5.921,4.298,1.395,삼성,6,1,4,0,2,3,3,54.0,244,66,15,1,11,33,31,47,16,3,1,2,0,0,5,1,226,198,49,34,8,1,6,30,29,20,1,3,54,4,6,4,8,0,0.247,0.313901345,0.388888889,0.702790234,0.302816901,0.192622951,4.518518519,0.06557377,5.166666667,5.864197531,5.864197531,0.754333333,-1.566197531,-4.469197531,-0.02,-0.081790234,-0.033888889,-0.046901345,-1597,2,2,9930.5,180.0,180.0
855,91,92,1,win,2024.7.2,2024.7.11,5,NC,4,2,2,1,2,0,2,37.0,163,41,8,1,6,22,22,39,13,0,1,1,0,2,2,1,147,139,28,17,3,0,8,16,15,3,0,3,38,0,2,0,2,0,0.201,0.218,0.396,0.614,0.215,0.239,4.405,0.08,5.351,5.856,1.459,키움,6,4,2,3,1,0,5,56.0,227,53,10,1,4,20,20,50,15,0,1,0,0,0,4,3,223,199,46,33,11,2,0,20,18,20,1,3,43,1,1,5,5,0,0.231,0.303167421,0.306532663,0.609700084,0.292993631,0.220264317,4.053571429,0.066079295,3.214285714,3.908730159,3.908730159,2.136714286,1.947269841,-2.449730159,-0.03,0.004299916,0.089467337,-0.085167421,1077,3,0,6654.0,0.0,0.0
863,92,93,1,win,2024.7.3,2024.7.12,3,NC,5,3,2,1,2,0,3,46.0,197,46,8,1,7,24,24,48,16,0,1,2,0,2,2,1,187,175,42,26,4,0,12,25,23,5,0,5,45,0,2,1,2,0,0.24,0.261,0.469,0.73,0.254,0.244,4.283,0.081,4.696,5.676,1.348,키움,6,3,3,2,1,0,4,55.0,233,59,10,1,7,27,26,52,16,0,3,0,0,0,2,1,220,197,40,29,9,1,1,18,16,21,1,2,46,0,0,5,4,0,0.203,0.283105023,0.274111675,0.557216698,0.26,0.223175966,4.236363636,0.068669528,4.254545455,4.909090909,4.909090909,0.441454545,0.766909091,-3.561090909,0.037,0.172783302,0.194888325,-0.022105023,1077,3,0,6654.0,0.0,0.0
895,95,96,1,win,2024.7.10,2024.7.16,5,NC,4,2,2,0,0,0,1,34.0,160,45,8,1,8,28,28,34,14,0,2,2,0,1,1,1,158,147,48,31,7,0,10,30,28,7,0,4,29,0,0,2,0,0,0.327,0.357,0.578,0.935,0.352,0.213,4.706,0.088,7.412,6.993,1.735,한화,5,2,3,0,0,1,3,46.1,195,46,5,0,2,20,20,34,19,1,0,2,0,0,4,1,202,182,52,37,11,1,3,24,23,15,0,4,32,0,1,5,0,0,0.286,0.340101523,0.406593407,0.746694929,0.333333333,0.174358974,4.229934924,0.097435897,3.904555315,3.639431188,3.639431188,3.507444685,3.353568812,-1.904431188,0.041,0.188305071,0.171406593,0.016898477,-3013,2,2,7210.0,740.0,740.0
902,96,97,1,win,2024.7.11,2024.7.17,2,NC,4,3,1,0,0,0,2,35.0,150,38,4,0,7,14,14,25,11,0,1,1,1,1,1,1,153,141,46,31,7,0,8,29,28,7,0,4,30,1,1,3,1,0,0.326,0.356,0.546,0.902,0.365,0.167,4.286,0.073,3.6,5.524,1.4,한화,5,1,4,0,0,1,2,45.1,194,48,6,0,2,25,22,38,17,1,0,2,0,0,5,1,195,180,50,37,9,1,3,18,17,11,0,3,28,0,1,4,0,0,0.278,0.319371728,0.388888889,0.708260617,0.315436242,0.195876289,4.301552106,0.087628866,4.390243902,3.76940133,3.76940133,-0.790243902,1.75459867,-2.36940133,0.048,0.193739383,0.157111111,0.036628272,-3013,2,3,7210.0,930.0,930.0
911,97,98,0,lose,2024.7.12,2024.7.18,1,NC,4,4,0,1,3,0,2,36.0,152,39,7,0,4,11,11,20,9,0,2,1,1,0,0,1,148,135,46,35,6,0,5,29,27,8,0,2,26,1,3,4,1,0,0.341,0.375,0.496,0.871,0.39,0.132,4.222,0.059,2.75,3.673,1.333,KT,5,5,0,3,2,0,3,46.0,202,51,3,0,3,20,18,41,17,1,2,3,0,0,1,2,212,176,46,29,9,1,7,36,36,25,2,3,41,3,8,5,2,0,0.261,0.354368932,0.443181818,0.79755075,0.297709924,0.202970297,4.391304348,0.084158416,3.52173913,4.154589372,4.154589372,-0.77173913,-0.481589372,-2.821589372,0.08,0.07344925,0.052818182,0.020631068,-3716,1,4,7550.0,1120.0,1120.0
934,99,100,1,win,2024.7.14,2024.7.20,4,NC,3,2,1,1,3,0,2,26.0,112,32,5,1,2,10,9,14,5,0,1,0,1,0,1,1,97,88,16,14,2,0,0,9,8,4,0,1,24,1,4,2,3,0,0.182,0.215,0.205,0.42,0.246,0.125,4.308,0.045,3.115,2.949,1.423,KT,4,4,0,1,1,0,3,37.0,158,35,1,0,3,13,11,32,12,1,1,3,0,0,2,1,170,143,42,29,6,2,5,31,31,20,1,2,37,2,5,3,3,0,0.294,0.379518072,0.468531469,0.848049541,0.359223301,0.202531646,4.27027027,0.075949367,2.675675676,4.174174174,4.174174174,0.439324324,-1.225174174,-2.751174174,-0.112,-0.428049541,-0.263531469,-0.164518072,-3716,1,4,17891.0,940.0,940.0
944,100,101,0,lose,2024.7.16,2024.7.21,4,NC,4,3,1,1,4,0,3,35.0,150,40,8,1,2,12,11,23,10,0,1,0,2,0,1,1,138,125,28,22,3,0,3,17,16,6,0,1,31,2,6,4,6,0,0.224,0.256,0.32,0.576,0.269,0.153,4.286,0.067,2.829,3.238,1.429,KIA,5,5,0,2,7,0,1,45.0,195,38,7,1,5,23,19,41,23,0,4,1,0,0,3,1,218,185,67,41,16,0,10,43,39,22,0,2,39,3,9,2,2,0,0.362,0.423809524,0.610810811,1.034620335,0.410071942,0.21025641,4.333333333,0.117948718,3.8,5.333333333,5.333333333,-0.971,-2.095333333,-3.904333333,-0.138,-0.458620335,-0.290810811,-0.167809524,-842,2,4,17891.0,940.0,940.0
954,101,102,0,lose,2024.7.17,2024.7.23,4,NC,5,3,2,1,4,0,3,43.0,191,54,10,2,3,20,19,27,13,0,1,0,2,0,4,1,168,155,32,24,4,0,4,18,17,6,0,1,37,2,6,4,6,0,0.206,0.233,0.31,0.543,0.241,0.141,4.442,0.068,3.977,3.411,1.558,KIA,6,6,0,2,7,0,2,54.0,225,42,8,1,6,24,20,47,23,0,4,1,0,0,3,1,259,222,81,51,18,1,11,51,47,25,0,2,43,4,10,2,5,0,0.365,0.422310757,0.603603604,1.025914361,0.406976744,0.208888889,4.166666667,0.102222222,3.333333333,4.958847737,4.958847737,0.643666667,-1.547847737,-3.400847737,-0.159,-0.482914361,-0.293603604,-0.189310757,-842,3,3,17891.0,570.0,570.0
965,102,103,1,win,2024.7.18,2024.7.24,5,NC,5,2,3,1,4,0,2,39.0,184,51,10,2,3,26,20,27,16,0,2,0,1,0,4,0,153,140,26,20,2,0,4,13,12,7,0,1,36,1,5,3,5,0,0.186,0.223,0.286,0.509,0.218,0.147,4.718,0.087,4.615,4.017,1.718,KIA,6,6,0,2,6,0,2,50.0,203,35,6,0,6,19,15,47,18,0,4,1,0,0,3,1,245,215,76,51,14,1,10,48,42,22,0,3,40,2,5,3,4,0,0.353,0.410041841,0.56744186,0.977483701,0.395209581,0.231527094,4.06,0.088669951,2.7,5.022222222,5.022222222,1.915,-1.005222222,-3.304222222,-0.167,-0.468483701,-0.28144186,-0.187041841,-842,3,3,17891.0,780.0,780.0
975,103,104,1,win,2024.7.19,2024.7.25,5,NC,5,2,3,1,1,0,3,39.0,186,49,8,2,3,27,21,32,17,0,3,2,1,0,4,0,167,148,28,21,3,0,4,16,15,13,0,2,37,2,4,2,5,0,0.189,0.252,0.291,0.542,0.22,0.172,4.769,0.091,4.846,4.387,1.692,롯데,5,1,4,0,6,3,3,45.0,216,63,11,0,10,44,35,46,20,1,2,4,0,1,2,1,215,185,52,34,13,1,4,26,24,21,1,4,34,2,5,4,3,0,0.281,0.354066986,0.427027027,0.781094013,0.322147651,0.212962963,4.8,0.092592593,7.0,6.962962963,6.962962963,-2.154,-2.575962963,-5.270962963,-0.092,-0.239094013,-0.136027027,-0.102066986,-3629,3,3,17891.0,990.0,990.0
984,104,105,0,lose,2024.7.20,2024.7.26,4,NC,5,3,2,1,2,0,3,40.0,183,42,8,1,4,23,18,34,20,0,3,2,1,0,3,0,175,147,35,25,4,0,6,25,24,18,0,5,35,2,5,4,3,0,0.238,0.317,0.388,0.705,0.269,0.186,4.575,0.109,4.05,5.0,1.55,롯데,5,0,5,0,4,3,2,44.0,219,63,10,0,9,47,38,45,23,1,6,5,0,0,2,1,204,174,41,27,10,1,3,18,16,24,0,3,37,2,3,6,2,0,0.236,0.325,0.356321839,0.681321839,0.279411765,0.205479452,4.977272727,0.105022831,7.772727273,6.96969697,6.96969697,-3.722727273,-1.96969697,-5.41969697,0.002,0.023678161,0.031678161,-0.008,-3629,3,3,17891.0,1200.0,1200.0
996,105,106,0,lose,2024.7.21,2024.7.27,6,NC,6,3,3,1,2,0,3,49.0,229,56,11,2,5,32,27,40,25,0,3,2,1,0,3,0,209,180,42,29,5,1,7,27,26,18,0,6,46,2,5,4,3,0,0.233,0.3,0.389,0.689,0.271,0.175,4.673,0.109,4.959,4.989,1.653,롯데,5,1,4,0,4,3,3,45.0,203,48,7,1,6,28,25,54,19,1,6,3,0,0,1,1,211,178,44,28,11,2,3,23,21,26,0,3,41,2,4,5,2,0,0.247,0.339805825,0.382022472,0.721828297,0.301470588,0.266009852,4.511111111,0.093596059,5.0,6.0,6.0,-0.041,-1.011,-4.347,-0.014,-0.032828297,0.006977528,-0.039805825,-3629,3,3,15209.0,1200.0,1200.0
1009,106,107,0,lose,2024.7.23,2024.7.28,9,NC,6,2,4,1,1,0,2,50.0,240,62,11,2,6,40,29,40,24,0,3,2,0,0,3,0,217,186,42,30,6,1,5,25,23,22,0,6,52,1,3,2,1,0,0.226,0.306,0.349,0.656,0.285,0.167,4.8,0.1,5.22,5.111,1.72,키움,6,3,3,1,4,2,3,52.0,219,52,9,1,8,27,27,37,19,1,2,4,0,0,4,2,227,196,47,34,8,3,2,27,24,25,1,2,48,2,4,5,3,0,0.24,0.325892857,0.341836735,0.667729592,0.304054054,0.168949772,4.211538462,0.086757991,4.673076923,5.021367521,5.021367521,0.546923077,0.089632479,-3.301367521,-0.014,-0.011729592,0.007163265,-0.019892857,1077,2,3,13868.0,1200.0,1200.0
1017,107,108,1,win,2024.7.24,2024.7.30,7,NC,6,2,4,1,1,0,2,50.0,237,55,9,1,6,38,25,43,26,0,4,3,0,0,0,0,223,188,45,30,9,1,5,26,24,25,0,7,53,1,3,4,2,0,0.239,0.327,0.378,0.705,0.305,0.181,4.74,0.11,4.5,5.378,1.62,키움,6,4,2,1,4,2,4,53.0,218,47,12,1,8,23,23,41,19,0,3,3,0,0,2,2,232,198,49,36,7,3,3,30,27,28,1,2,44,2,4,4,2,0,0.247,0.340611354,0.358585859,0.699197212,0.300653595,0.188073394,4.113207547,0.087155963,3.905660377,5.094339623,5.094339623,0.594339623,0.283660377,-3.474339623,-0.008,0.005802788,0.019414141,-0.013611354,1077,2,3,9706.5,1200.0,1200.0
1024,108,109,0,lose,2024.7.25,2024.7.31,4,NC,6,3,3,1,1,0,3,54.0,241,53,10,1,5,31,23,50,23,0,3,3,0,0,0,0,252,207,54,37,9,1,7,35,33,30,1,10,52,2,5,5,6,0,0.261,0.354,0.415,0.77,0.313,0.207,4.463,0.095,3.833,4.815,1.407,키움,6,4,2,1,4,2,4,54.0,225,47,9,1,9,25,24,42,17,1,6,2,0,0,5,1,224,195,46,35,7,2,2,26,23,23,1,2,41,2,4,4,1,0,0.236,0.316742081,0.323076923,0.639819005,0.285714286,0.186666667,4.166666667,0.075555556,4.0,5.185185185,5.185185185,-0.167,-0.370185185,-3.778185185,0.025,0.130180995,0.091923077,0.037257919,1077,2,3,9706.5,880.0,880.0
1037,109,110,0,lose,2024.7.26,2024.8.1,7,NC,6,2,4,0,1,0,2,53.0,245,57,12,2,6,41,33,52,28,0,2,2,0,0,0,0,251,210,59,38,11,2,8,37,35,27,1,9,51,1,5,5,7,0,0.281,0.364,0.467,0.831,0.336,0.212,4.623,0.114,5.604,5.577,1.604,KT,6,2,4,2,1,0,1,53.0,247,68,13,0,8,45,34,46,11,2,5,3,0,0,5,0,241,222,68,51,10,0,7,29,29,13,0,1,51,2,5,5,2,0,0.306,0.341772152,0.445945946,0.787718098,0.36746988,0.186234818,4.660377358,0.044534413,5.773584906,4.800838574,4.800838574,-0.169584906,0.776161426,-3.196838574,-0.025,0.043281902,0.021054054,0.022227848,-3716,2,3,9706.5,560.0,560.0
1059,111,112,1,win,2024.7.28,2024.8.3,9,NC,5,1,4,0,3,1,1,45.0,220,56,12,1,5,39,30,43,28,0,2,2,0,0,0,1,217,185,51,31,11,1,8,33,31,23,1,5,52,1,4,3,7,0,0.276,0.357,0.476,0.833,0.341,0.195,4.889,0.127,6.0,5.802,1.867,KT,5,2,3,1,0,0,0,46.0,221,67,14,0,10,48,40,47,10,1,5,2,0,0,3,1,223,200,69,51,13,0,5,32,32,18,0,1,45,2,4,4,2,0,0.345,0.395454545,0.485,0.880454545,0.421052632,0.212669683,4.804347826,0.045248869,7.826086957,6.1352657,6.1352657,-1.826086957,-0.3332657,-4.2682657,-0.069,-0.047454545,-0.009,-0.038454545,-3716,3,2,14113.66667,500.0,500.0
1066,112,113,0,lose,2024.7.30,2024.8.4,6,NC,5,2,3,0,3,1,1,44.0,217,51,11,1,5,34,31,41,33,0,3,2,0,0,0,1,219,181,58,32,16,1,9,42,41,22,2,7,47,5,9,3,8,0,0.32,0.39,0.569,0.96,0.377,0.189,4.932,0.152,6.341,6.212,1.909,롯데,4,2,2,2,1,1,2,37.2,176,40,6,0,8,28,26,28,19,0,2,1,0,0,2,1,175,152,46,29,12,0,5,28,27,15,2,3,36,3,5,4,1,0,0.303,0.36627907,0.480263158,0.846542228,0.359649123,0.159090909,4.731182796,0.107954545,6.290322581,6.481481481,6.481481481,0.050677419,-0.269481481,-4.572481481,0.017,0.113457772,0.088736842,0.02372093,-3629,3,2,14113.66667,500.0,500.0
1076,113,114,0,lose,2024.7.31,2024.8.6,6,NC,5,2,3,0,3,2,2,44.0,215,54,11,1,5,34,32,38,31,0,2,1,0,0,0,1,224,185,62,39,14,1,8,45,43,23,3,6,48,6,10,3,8,0,0.335,0.406,0.551,0.957,0.4,0.177,4.886,0.144,6.545,5.909,1.932,롯데,4,3,1,3,1,1,2,38.2,170,38,6,0,5,22,20,30,15,1,1,2,1,0,3,0,173,151,48,32,10,0,6,29,29,15,2,2,34,3,5,3,1,0,0.318,0.380116959,0.503311258,0.883428217,0.368421053,0.176470588,4.45026178,0.088235294,4.712041885,4.944735311,4.944735311,1.832958115,0.964264689,-3.012735311,0.017,0.073571783,0.047688742,0.025883041,-3629,3,2,14113.66667,500.0,500.0
1100,115,116,0,lose,2024.8.2,2024.8.8,10,NC,4,1,3,0,3,2,1,35.0,181,51,9,0,6,34,32,23,27,0,2,0,0,0,1,1,175,147,51,31,14,0,6,34,33,16,2,3,43,7,9,4,4,0,0.347,0.401,0.565,0.966,0.429,0.127,5.171,0.149,8.229,6.508,2.229,LG,4,1,3,0,1,0,0,33.0,155,44,8,0,5,26,25,32,14,0,2,0,0,0,3,1,164,140,36,22,10,1,3,23,23,19,0,2,34,0,3,0,1,0,0.257,0.34591195,0.407142857,0.753054807,0.32038835,0.206451613,4.696969697,0.090322581,6.818181818,5.757575758,5.757575758,1.410818182,0.750424242,-3.528575758,0.09,0.212945193,0.157857143,0.05508805,-5687,3,2,14113.66667,500.0,500.0
1110,116,117,0,lose,2024.8.3,2024.8.9,10,NC,4,1,3,0,0,1,1,33.0,163,45,6,1,7,35,34,21,21,0,2,1,0,0,1,1,177,149,56,39,13,0,4,36,35,18,2,2,31,7,8,6,4,0,0.376,0.432,0.544,0.975,0.43,0.129,4.939,0.129,9.273,6.599,2.0,LG,5,2,3,1,4,0,0,42.0,198,57,9,0,6,35,34,39,19,0,2,1,0,0,3,1,201,172,47,29,11,2,5,33,33,23,0,2,40,0,4,1,1,0,0.273,0.358974359,0.447674419,0.806648778,0.330708661,0.196969697,4.714285714,0.095959596,7.285714286,5.634920635,5.634920635,1.987285714,0.964079365,-3.634920635,0.103,0.168351222,0.096325581,0.073025641,-5687,1,3,9568.0,560.0,560.0
1120,117,118,0,lose,2024.8.4,2024.8.10,10,NC,5,1,4,0,0,1,1,41.0,205,56,9,1,7,44,43,24,28,0,3,1,0,0,3,1,217,181,63,44,14,0,5,39,38,24,2,3,41,8,9,7,5,0,0.348,0.414,0.508,0.922,0.406,0.117,5.0,0.137,9.439,6.043,2.049,LG,5,3,2,1,4,0,0,43.0,200,51,7,0,5,30,28,44,22,0,2,1,0,1,3,1,204,169,51,32,14,2,3,39,39,26,0,3,37,2,6,1,2,0,0.302,0.390862944,0.461538462,0.852401406,0.366412214,0.22,4.651162791,0.11,5.860465116,5.658914729,5.658914729,3.578534884,0.384085271,-3.609914729,0.046,0.069598594,0.046461538,0.023137056,-5687,2,3,9706.5,560.0,560.0
1130,118,119,0,lose,2024.8.6,2024.8.11,10,NC,5,0,5,0,0,2,2,40.2,193,54,9,1,8,43,42,23,20,0,2,1,0,0,3,1,200,172,49,37,8,0,4,27,24,21,1,2,39,4,5,8,3,0,0.285,0.359,0.401,0.76,0.338,0.119,4.801,0.104,9.403,5.804,1.841,SSG,6,3,3,1,6,1,1,53.0,249,70,6,0,9,39,38,50,24,1,3,2,0,0,11,0,236,207,62,37,14,1,10,40,40,20,0,3,41,3,6,6,3,0,0.3,0.356521739,0.52173913,0.87826087,0.327044025,0.200803213,4.698113208,0.096385542,6.452830189,6.05870021,6.05870021,2.950169811,-0.25470021,-4.21770021,-0.015,-0.11826087,-0.12073913,0.002478261,-3657,2,3,9706.5,560.0,560.0
1150,120,121,0,lose,2024.8.8,2024.8.14,10,NC,4,0,4,0,0,1,2,33.2,150,36,10,1,4,25,25,25,15,0,1,1,0,0,2,1,156,133,31,25,3,0,3,15,13,18,0,3,37,1,2,4,1,0,0.233,0.322,0.323,0.646,0.298,0.167,4.518,0.1,6.777,4.92,1.536,SSG,5,2,3,2,6,1,1,44.0,214,59,5,0,7,35,34,50,24,1,2,4,0,0,10,0,192,169,45,25,11,1,8,30,30,19,0,1,41,1,3,5,3,0,0.266,0.338624339,0.485207101,0.823831439,0.305785124,0.23364486,4.863636364,0.112149533,6.954545455,6.641414141,6.641414141,-0.177545455,-1.721414141,-5.105414141,-0.033,-0.177831439,-0.162207101,-0.016624339,-3657,0,0,0.0,,
1160,121,122,0,lose,2024.8.9,2024.8.15,10,NC,5,0,5,0,0,1,2,42.2,196,48,13,1,6,35,33,36,20,0,2,1,0,0,2,1,197,169,43,34,5,0,4,20,18,22,0,3,47,1,3,5,1,0,0.254,0.339,0.355,0.694,0.328,0.184,4.645,0.102,7.038,5.529,1.611,삼성,5,3,2,2,5,2,2,46.1,190,44,5,1,5,21,21,30,11,0,1,0,0,0,0,2,204,184,54,37,7,1,9,26,24,14,0,3,43,2,3,4,9,0,0.293,0.34,0.489130435,0.829130435,0.335820896,0.157894737,4.121475054,0.057894737,4.09978308,3.808146541,3.808146541,2.93821692,1.720853459,-2.197146541,-0.039,-0.135130435,-0.134130435,-0.001,-1597,0,0,0.0,,
1170,122,123,0,lose,2024.8.10,2024.8.16,10,NC,5,0,5,0,0,1,2,43.2,201,45,15,0,4,32,29,35,24,0,2,1,0,0,2,0,186,162,35,26,5,0,4,14,12,18,0,3,46,1,3,4,1,0,0.216,0.293,0.321,0.614,0.274,0.174,4.653,0.119,6.042,4.99,1.597,삼성,5,4,1,3,4,1,2,47.0,180,36,3,1,5,15,15,34,9,0,0,0,0,0,0,2,200,177,49,31,8,1,9,25,24,18,0,1,43,3,4,3,5,0,0.277,0.338383838,0.485875706,0.824259545,0.3125,0.188888889,3.829787234,0.05,2.872340426,3.78250591,3.78250591,3.169659574,1.20749409,-2.18550591,-0.061,-0.210259545,-0.164875706,-0.045383838,-1597,3,2,13599.66667,500.0,500.0
