num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
721,78,79,0,lose,2024.6.16,2024.6.22,1,KIA,5,4,1,3,5,1,3,45.0,189,39,6,0,4,20,15,44,15,1,2,2,0,1,2,2,204,168,56,39,8,1,8,33,31,29,1,2,21,1,5,8,1,0,0.333,0.432,0.536,0.968,0.343,0.233,4.2,0.079,3.0,4.568,1.2,한화,5,3,2,3,0,0,3,44.0,201,51,9,0,5,27,23,36,24,0,0,4,0,1,1,2,190,160,41,32,6,0,3,24,21,24,0,3,36,3,3,4,2,0,0.256,0.347593583,0.35,0.697593583,0.306451613,0.179104478,4.568181818,0.119402985,4.704545455,5.277777778,5.277777778,-1.704545455,-0.709777778,-4.077777778,0.077,0.270406417,0.186,0.084406417,-2171,3,3,18848.66667,600.0,600.0
743,80,81,0,lose,2024.6.19,2024.6.25,3,KIA,6,3,2,3,4,3,3,57.0,259,62,9,1,8,40,29,49,23,2,2,1,0,1,4,2,256,218,71,46,14,0,11,46,44,31,0,0,35,1,6,7,2,0,0.326,0.408,0.541,0.949,0.347,0.189,4.544,0.089,4.579,5.283,1.491,롯데,6,3,2,0,4,1,1,55.0,254,65,12,1,7,35,32,50,30,1,4,5,0,0,2,2,271,233,72,49,14,3,6,52,47,27,2,1,44,5,9,3,4,0,0.309,0.378277154,0.472103004,0.850380158,0.35106383,0.196850394,4.618181818,0.118110236,5.236363636,5.676767677,5.676767677,-0.657363636,-0.393767677,-4.185767677,0.017,0.098619842,0.068896996,0.029722846,-2787,1,3,18601.0,600.0,600.0
754,81,82,0,lose,2024.6.20,2024.6.26,4,KIA,6,3,2,3,4,4,3,56.0,256,63,10,1,7,39,28,49,25,1,2,2,0,1,3,3,255,219,71,47,13,0,11,45,42,29,0,1,42,0,5,7,2,0,0.324,0.403,0.534,0.937,0.361,0.191,4.571,0.098,4.5,5.238,1.571,롯데,6,3,2,1,2,1,1,55.0,252,66,10,1,7,34,31,52,29,1,4,7,0,0,2,2,266,225,72,50,14,2,6,45,43,30,2,1,42,7,10,5,4,0,0.32,0.393939394,0.48,0.873939394,0.358695652,0.206349206,4.581818182,0.115079365,5.072727273,5.696969697,5.696969697,-0.572727273,-0.458969697,-4.125969697,0.004,0.063060606,0.054,0.009060606,-2787,1,3,18601.0,550.0,550.0
767,82,83,0,lose,2024.6.21,2024.6.27,7,KIA,6,2,3,2,3,3,2,55.0,262,70,16,2,5,45,36,44,28,1,2,1,0,0,3,1,259,221,69,47,13,0,9,41,38,31,0,1,43,0,5,7,1,0,0.312,0.397,0.493,0.89,0.355,0.168,4.764,0.107,5.891,4.788,1.782,키움,6,4,2,3,4,1,3,54.0,247,50,12,2,3,37,30,48,35,0,4,1,1,0,7,1,237,203,65,43,17,1,4,33,31,23,0,5,48,3,6,8,3,0,0.32,0.384279476,0.472906404,0.85718588,0.396103896,0.194331984,4.574074074,0.141700405,5.0,4.938271605,4.938271605,0.891,-0.150271605,-3.156271605,-0.008,0.03281412,0.020093596,0.012720524,1919,1,3,18601.0,500.0,500.0
800,85,86,1,win,2024.6.25,2024.6.30,10,KIA,4,0,3,0,0,2,1,37.0,196,64,17,1,5,49,40,31,20,1,2,1,0,0,2,1,186,161,50,36,10,1,3,27,23,21,0,1,30,1,3,6,2,0,0.311,0.388,0.441,0.829,0.364,0.158,5.297,0.102,9.73,5.616,2.27,삼성,6,1,4,1,3,1,3,50.2,206,37,4,1,4,16,13,43,16,2,0,2,1,0,5,2,205,187,33,27,3,1,2,10,10,14,0,2,38,3,3,5,8,0,0.176,0.230392157,0.235294118,0.465686275,0.206666667,0.208737864,4.103585657,0.077669903,2.330677291,4.11686587,4.11686587,7.399322709,1.49913413,-1.84686587,0.135,0.363313725,0.205705882,0.157607843,-755,0,5,0.0,450.0,1050.0
809,86,87,1,win,2024.6.26,2024.7.2,9,KIA,4,1,3,0,0,1,1,35.0,177,53,16,1,4,39,35,33,21,1,3,1,0,0,6,1,173,156,49,34,9,1,5,21,19,14,0,1,21,1,2,4,3,0,0.314,0.368,0.481,0.849,0.336,0.186,5.057,0.119,9.0,5.746,2.114,삼성,6,1,4,1,4,2,4,52.2,224,46,7,1,6,21,17,41,18,2,0,3,1,0,6,2,220,194,40,31,5,1,3,15,14,19,1,3,47,4,5,6,12,0,0.206,0.275229358,0.288659794,0.563889152,0.25,0.183035714,4.291187739,0.080357143,2.931034483,4.555129842,4.555129842,6.068965517,1.190870158,-2.441129842,0.108,0.285110848,0.192340206,0.092770642,-755,3,3,13731.33333,480.0,480.0
815,87,88,1,win,2024.6.27,2024.7.3,5,KIA,4,2,2,1,1,0,0,36.0,174,47,13,1,4,37,33,36,18,1,4,0,0,0,6,0,175,158,51,32,11,2,6,23,22,13,1,1,18,1,3,3,4,0,0.323,0.376,0.532,0.907,0.333,0.207,4.833,0.103,8.25,5.494,1.806,삼성,6,1,4,1,4,3,4,53.1,234,56,8,2,8,25,23,36,18,1,1,4,0,0,5,1,220,194,42,33,4,1,4,18,17,19,1,3,44,4,5,6,12,0,0.216,0.28440367,0.309278351,0.59368202,0.253333333,0.153846154,4.406779661,0.076923077,3.898305085,4.812722327,4.812722327,4.351694915,0.681277673,-3.006722327,0.107,0.31331798,0.222721649,0.09159633,-755,3,3,19897.66667,620.0,620.0
824,88,89,1,win,2024.6.28,2024.7.4,4,KIA,4,3,1,1,1,0,0,37.0,165,38,6,0,6,29,25,39,14,1,4,0,0,0,7,1,181,165,57,32,16,2,7,29,28,12,3,1,26,1,3,2,5,0,0.345,0.398,0.594,0.992,0.376,0.236,4.459,0.085,6.081,5.946,1.405,LG,5,2,3,2,3,1,2,42.0,189,39,7,1,1,24,19,37,19,0,4,1,0,0,4,0,186,167,43,34,7,0,2,17,17,13,0,2,40,3,4,4,5,0,0.257,0.306010929,0.335329341,0.64134027,0.3203125,0.195767196,4.5,0.100529101,4.071428571,3.80952381,3.80952381,2.009571429,2.13647619,-2.40452381,0.088,0.35065973,0.258670659,0.091989071,-4845,3,2,17883.33333,320.0,320.0
831,89,90,1,win,2024.6.29,2024.7.9,1,KIA,4,4,0,1,1,0,0,37.0,150,29,3,0,5,16,15,34,12,1,2,0,0,0,6,1,184,167,61,35,17,1,8,34,34,13,4,1,25,1,3,2,4,0,0.365,0.422,0.623,1.044,0.393,0.227,4.054,0.08,3.649,5.075,1.108,LG,5,2,3,2,3,1,2,43.0,198,50,12,1,1,27,27,37,17,1,4,1,0,0,4,0,189,170,44,33,8,0,3,19,19,13,0,2,34,3,4,4,4,0,0.259,0.306451613,0.358823529,0.665275142,0.301470588,0.186868687,4.604651163,0.085858586,5.651162791,3.565891473,3.565891473,-2.002162791,1.509108527,-2.457891473,0.106,0.378724858,0.264176471,0.115548387,-4845,3,2,17883.33333,320.0,320.0
841,90,91,1,win,2024.6.30,2024.7.10,1,KIA,5,5,0,1,1,0,0,47.0,191,39,5,0,6,18,17,41,13,1,3,0,0,0,7,1,223,201,68,41,18,1,8,39,38,16,4,1,32,2,5,2,4,0,0.338,0.395,0.557,0.952,0.368,0.215,4.064,0.068,3.255,4.704,1.106,LG,6,2,4,2,4,2,3,53.0,237,57,13,1,1,32,31,44,20,1,4,1,0,0,4,1,230,209,54,40,10,0,4,21,21,14,0,3,41,3,4,5,5,0,0.258,0.300884956,0.363636364,0.664521319,0.299401198,0.185654008,4.471698113,0.084388186,5.264150943,3.375262055,3.375262055,-2.009150943,1.328737945,-2.269262055,0.08,0.287478681,0.193363636,0.094115044,-4845,3,2,17899.66667,600.0,600.0
851,91,92,0,lose,2024.7.2,2024.7.11,1,KIA,6,6,0,2,2,0,1,56.0,225,43,5,0,6,20,17,52,17,1,3,0,0,0,7,1,260,234,76,48,19,1,8,43,42,18,4,1,38,4,7,2,9,0,0.325,0.377,0.517,0.894,0.354,0.231,4.018,0.076,2.732,4.623,1.071,SSG,5,2,3,1,2,1,3,46.0,186,36,0,0,6,20,15,46,11,0,2,2,0,0,3,0,193,173,41,31,7,0,3,14,12,13,0,1,47,1,6,1,6,0,0.237,0.288770053,0.329479769,0.618249822,0.306451613,0.247311828,4.043478261,0.059139785,2.934782609,4.903381643,4.903381643,-0.202782609,-0.280381643,-3.832381643,0.088,0.275750178,0.187520231,0.088229947,-2815,0,4,0.0,450.0,750.0
861,92,93,0,lose,2024.7.3,2024.7.12,1,KIA,6,5,1,2,2,0,1,55.0,230,48,6,1,5,29,24,45,19,0,2,0,0,0,3,1,251,224,68,42,17,1,8,40,39,19,4,2,40,4,6,3,8,0,0.304,0.363,0.496,0.858,0.333,0.196,4.182,0.083,3.927,4.283,1.218,SSG,6,3,3,1,2,1,3,55.0,226,44,2,0,9,26,21,51,15,0,3,3,0,0,4,0,240,213,54,40,10,1,3,28,26,20,0,1,52,1,6,2,6,0,0.254,0.316239316,0.352112676,0.668351992,0.320754717,0.225663717,4.109090909,0.066371681,3.436363636,5.333333333,5.333333333,0.490636364,-1.050333333,-4.115333333,0.05,0.189648008,0.143887324,0.046760684,-2815,0,4,0.0,450.0,750.0
872,93,94,1,win,2024.7.4,2024.7.13,2,KIA,6,4,2,1,1,1,1,55.0,244,59,9,1,6,40,32,42,19,0,2,1,0,0,4,1,252,223,64,40,17,0,7,43,41,21,3,2,39,5,6,1,9,0,0.287,0.349,0.457,0.807,0.313,0.172,4.436,0.078,5.236,4.424,1.418,SSG,6,4,2,1,2,1,3,56.0,237,45,4,0,8,31,22,48,20,0,4,4,0,0,5,0,254,225,65,47,12,1,5,42,40,19,0,2,49,2,7,1,7,0,0.289,0.341463415,0.417777778,0.759241192,0.346820809,0.202531646,4.232142857,0.084388186,3.535714286,5.158730159,5.158730159,1.700285714,-0.734730159,-3.740730159,-0.002,0.047758808,0.039222222,0.007536585,-2815,0,4,0.0,450.0,750.0
893,95,96,1,win,2024.7.10,2024.7.16,3,KIA,5,3,2,1,2,1,1,46.0,213,56,10,1,3,37,29,37,19,0,3,2,0,0,6,0,207,176,45,31,10,0,4,37,34,23,2,2,27,4,6,3,9,0,0.256,0.341,0.381,0.722,0.275,0.174,4.63,0.089,5.674,4.106,1.63,삼성,5,4,1,1,7,0,0,44.0,187,44,5,2,7,25,22,40,10,0,5,2,0,0,6,2,208,166,46,29,7,1,9,40,38,32,1,3,50,3,7,1,5,0,0.277,0.391089109,0.493975904,0.885065013,0.336363636,0.213903743,4.25,0.053475936,4.5,5.075757576,5.075757576,1.174,-0.969757576,-3.445757576,-0.021,-0.163065013,-0.112975904,-0.050089109,-755,2,3,12666.5,480.0,480.0
905,96,97,1,win,2024.7.11,2024.7.17,5,KIA,5,3,2,1,3,1,1,45.0,212,55,10,2,2,40,32,37,24,0,2,2,0,0,5,0,209,171,49,30,13,0,6,42,40,27,2,2,25,5,9,3,10,0,0.287,0.38,0.468,0.848,0.297,0.175,4.711,0.113,6.4,4.247,1.756,삼성,5,3,2,1,7,0,0,43.0,190,45,7,2,7,29,27,38,17,0,5,2,0,0,7,4,204,164,39,26,5,1,7,30,28,34,1,2,46,1,4,4,5,0,0.238,0.37,0.408536585,0.778536585,0.285714286,0.2,4.418604651,0.089473684,5.651162791,5.633074935,5.633074935,0.748837209,-1.386074935,-3.877074935,0.049,0.069463415,0.059463415,0.01,-755,3,3,13029.66667,480.0,480.0
914,97,98,1,win,2024.7.12,2024.7.18,4,KIA,5,3,2,0,5,1,0,45.0,216,60,12,2,4,42,36,35,23,0,3,2,0,0,5,0,216,176,57,35,15,0,7,48,44,30,2,2,25,3,8,4,5,0,0.324,0.422,0.528,0.95,0.34,0.162,4.8,0.106,7.2,4.716,1.844,한화,5,1,4,0,0,0,1,43.0,178,43,3,0,2,24,20,37,13,0,0,3,0,0,4,1,194,178,54,38,12,0,4,17,16,11,0,4,21,0,1,4,0,0,0.303,0.343915344,0.438202247,0.782117591,0.326797386,0.207865169,4.139534884,0.073033708,4.186046512,3.591731266,3.591731266,3.013953488,1.124268734,-1.747731266,0.021,0.167882409,0.089797753,0.078084656,-2171,3,3,12831.0,480.0,480.0
923,98,99,1,win,2024.7.13,2024.7.19,3,KIA,5,4,1,1,7,1,0,45.0,202,50,10,1,5,31,27,35,19,0,4,2,0,0,5,0,217,180,62,39,17,0,6,49,45,28,2,1,29,3,8,4,5,0,0.344,0.432,0.539,0.971,0.378,0.173,4.489,0.094,5.4,4.741,1.533,한화,5,0,5,0,0,0,0,43.0,187,48,6,0,4,31,27,38,12,0,0,2,0,0,5,1,188,172,46,32,9,0,5,14,13,11,0,5,25,0,0,5,0,0,0.267,0.31147541,0.406976744,0.718452154,0.288732394,0.203208556,4.348837209,0.064171123,5.651162791,4.237726098,4.237726098,-0.251162791,0.503273902,-2.704726098,0.077,0.252547846,0.132023256,0.12052459,-2171,3,3,13731.33333,480.0,480.0
932,99,100,1,win,2024.7.14,2024.7.20,2,KIA,5,5,0,1,7,0,1,45.0,192,42,8,1,4,20,16,38,19,0,4,1,0,0,4,0,221,186,68,43,17,0,8,48,44,27,2,1,33,2,7,4,3,0,0.366,0.447,0.586,1.033,0.408,0.198,4.267,0.099,3.2,4.568,1.356,한화,5,0,5,0,0,0,0,43.0,196,55,8,0,5,32,27,40,13,0,1,1,0,0,5,0,186,172,46,33,8,0,5,15,13,10,0,4,29,0,0,6,1,0,0.267,0.307692308,0.401162791,0.708855098,0.297101449,0.204081633,4.558139535,0.066326531,5.651162791,4.754521964,4.754521964,-2.451162791,-0.186521964,-3.398521964,0.099,0.324144902,0.184837209,0.139307692,-2171,3,3,13731.33333,620.0,620.0
941,100,101,1,win,2024.7.16,2024.7.21,1,KIA,5,5,0,2,7,0,1,45.0,195,38,7,1,5,23,19,41,23,0,4,1,0,0,3,1,218,185,67,41,16,0,10,43,39,22,0,2,39,3,9,2,2,0,0.362,0.424,0.611,1.035,0.41,0.21,4.333,0.118,3.8,5.333,1.356,NC,4,3,1,1,4,0,3,35.0,150,40,8,1,2,12,11,23,10,0,1,0,2,0,1,1,138,125,28,22,3,0,3,17,16,6,0,1,31,2,6,4,6,0,0.224,0.255639098,0.32,0.575639098,0.268817204,0.153333333,4.285714286,0.066666667,2.828571429,3.238095238,3.238095238,0.971428571,2.094904762,-1.882095238,0.138,0.459360902,0.291,0.168360902,842,3,3,13731.33333,760.0,760.0
951,101,102,1,win,2024.7.17,2024.7.23,1,KIA,6,6,0,2,7,0,2,54.0,225,42,8,1,6,24,20,47,23,0,4,1,0,0,3,1,259,222,81,51,18,1,11,51,47,25,0,2,43,4,10,2,5,0,0.365,0.422,0.604,1.026,0.407,0.209,4.167,0.102,3.333,4.959,1.204,NC,5,3,2,1,4,0,3,43.0,191,54,10,2,3,20,19,27,13,0,1,0,2,0,4,1,168,155,32,24,4,0,4,18,17,6,0,1,37,2,6,4,6,0,0.206,0.233128834,0.309677419,0.542806254,0.24137931,0.141361257,4.441860465,0.068062827,3.976744186,3.410852713,3.410852713,-0.643744186,1.548147287,-2.206852713,0.159,0.483193746,0.294322581,0.188871166,842,3,3,13731.33333,900.0,900.0
961,102,103,0,lose,2024.7.18,2024.7.24,1,KIA,6,6,0,2,6,0,2,50.0,203,35,6,0,6,19,15,47,18,0,4,1,0,0,3,1,245,215,76,51,14,1,10,48,42,22,0,3,40,2,5,3,4,0,0.353,0.41,0.567,0.977,0.395,0.232,4.06,0.089,2.7,5.022,1.06,NC,5,2,3,1,4,0,2,39.0,184,51,10,2,3,26,20,27,16,0,2,0,1,0,4,0,153,140,26,20,2,0,4,13,12,7,0,1,36,1,5,3,5,0,0.186,0.222972973,0.285714286,0.508687259,0.217821782,0.14673913,4.717948718,0.086956522,4.615384615,4.017094017,4.017094017,-1.915384615,1.004905983,-2.957094017,0.167,0.468312741,0.281285714,0.187027027,842,3,3,15979.33333,900.0,900.0
972,103,104,0,lose,2024.7.19,2024.7.25,2,KIA,6,5,1,2,3,0,2,50.0,210,34,5,0,4,22,16,46,23,0,4,1,0,0,3,1,244,214,70,46,13,1,10,42,38,20,0,5,42,3,5,3,4,0,0.327,0.38,0.537,0.917,0.364,0.219,4.2,0.11,2.88,4.733,1.14,키움,5,2,3,0,2,0,2,42.0,187,46,6,1,6,25,25,24,19,1,1,4,0,0,6,2,179,151,30,21,3,2,4,23,22,19,0,3,45,3,6,7,2,0,0.199,0.283236994,0.324503311,0.607740305,0.247619048,0.128342246,4.452380952,0.101604278,5.357142857,4.841269841,4.841269841,-2.477142857,-0.108269841,-3.701269841,0.128,0.309259695,0.212496689,0.096763006,1919,3,3,17774.33333,900.0,900.0
983,104,105,0,lose,2024.7.20,2024.7.26,3,KIA,6,4,2,1,1,0,2,49.0,216,42,5,0,3,24,16,50,23,0,4,1,0,0,3,1,241,210,67,46,10,1,10,39,35,20,0,6,39,3,5,2,3,0,0.319,0.373,0.519,0.892,0.348,0.231,4.408,0.106,2.939,4.717,1.327,키움,5,3,2,1,4,0,2,43.0,182,43,6,1,4,20,20,27,17,1,1,3,0,0,4,2,187,158,38,29,4,2,3,25,23,20,0,3,41,3,6,6,2,0,0.241,0.320441989,0.348101266,0.668543255,0.299145299,0.148351648,4.23255814,0.093406593,4.186046512,4.056847545,4.056847545,-1.247046512,0.660152455,-2.729847545,0.078,0.223456745,0.170898734,0.052558011,1919,3,3,19897.66667,900.0,900.0
995,105,106,1,win,2024.7.21,2024.7.27,5,KIA,6,3,3,1,4,1,1,48.2,215,41,4,1,3,26,21,48,27,1,3,1,0,0,3,3,228,200,58,38,10,2,8,36,33,16,0,6,41,4,6,2,3,0,0.29,0.336,0.48,0.816,0.323,0.223,4.461,0.126,3.921,4.979,1.411,키움,6,4,2,1,4,1,3,52.0,217,50,8,2,5,25,25,38,17,1,2,3,0,0,4,2,226,190,47,36,4,3,4,31,29,26,1,3,48,4,7,6,3,0,0.247,0.334841629,0.363157895,0.697999524,0.302816901,0.175115207,4.173076923,0.078341014,4.326923077,4.102564103,4.102564103,-0.405923077,0.876435897,-2.691564103,0.043,0.118000476,0.116842105,0.001158371,1919,3,3,19897.66667,760.0,760.0
1005,106,107,0,lose,2024.7.23,2024.7.28,5,KIA,6,3,3,0,3,1,2,48.2,207,39,7,1,2,22,14,44,20,1,2,0,0,0,1,2,220,198,56,36,9,2,9,32,30,14,0,5,38,3,3,3,3,0,0.283,0.326,0.485,0.81,0.305,0.213,4.295,0.097,2.614,4.011,1.224,두산,6,2,4,2,6,1,2,51.0,210,44,6,2,5,26,25,53,21,0,1,5,0,0,5,2,222,190,47,36,7,0,4,18,18,28,1,1,38,1,3,5,9,0,0.247,0.345454545,0.347368421,0.692822967,0.288590604,0.252380952,4.117647059,0.1,4.411764706,5.098039216,5.098039216,-1.797764706,-1.087039216,-3.874039216,0.036,0.117177033,0.137631579,-0.019454545,176,3,3,19897.66667,620.0,620.0
1018,107,108,0,lose,2024.7.24,2024.7.30,8,KIA,6,2,4,0,3,1,1,48.2,226,53,11,1,3,33,25,45,22,1,3,1,0,0,2,2,221,196,52,33,9,1,9,31,29,17,0,5,40,3,3,5,0,0,0.265,0.319,0.459,0.779,0.287,0.199,4.689,0.097,4.668,4.495,1.556,두산,6,2,4,1,3,1,3,51.0,219,49,7,2,6,30,28,48,25,0,0,3,0,0,4,1,234,201,53,37,11,0,5,24,24,27,0,2,42,1,4,4,7,0,0.264,0.349344978,0.393034826,0.742379804,0.309677419,0.219178082,4.294117647,0.114155251,4.941176471,5.424836601,5.424836601,-0.273176471,-0.929836601,-3.868836601,0.001,0.036620196,0.065965174,-0.030344978,176,3,2,19897.66667,320.0,320.0
1030,108,109,0,lose,2024.7.25,2024.7.31,10,KIA,6,1,5,0,3,1,1,52.2,278,79,17,2,7,63,54,47,34,1,4,2,0,0,4,2,237,211,57,36,11,1,9,30,30,18,0,4,44,4,4,5,1,0,0.27,0.322,0.46,0.782,0.296,0.169,5.326,0.122,9.31,6.109,2.165,두산,6,2,4,0,1,1,2,51.0,223,53,8,1,6,32,30,42,24,0,0,3,0,0,4,1,264,225,70,47,14,1,8,47,46,32,0,3,46,1,4,3,8,0,0.311,0.395348837,0.488888889,0.884237726,0.360465116,0.188340807,4.37254902,0.107623318,5.294117647,5.098039216,5.098039216,4.015882353,1.010960784,-2.933039216,-0.041,-0.102237726,-0.028888889,-0.073348837,176,3,2,17883.33333,320.0,320.0
1040,109,110,0,lose,2024.7.26,2024.8.1,10,KIA,6,1,5,0,3,1,2,52.2,274,79,16,2,7,57,49,45,31,1,4,2,0,0,5,2,230,204,52,34,9,1,8,26,26,20,0,3,44,3,3,6,1,0,0.255,0.317,0.426,0.744,0.284,0.164,5.249,0.113,8.448,5.832,2.107,한화,4,4,0,2,8,0,0,36.0,173,49,7,0,5,25,21,31,16,0,4,1,0,0,3,2,187,164,61,40,14,0,7,47,43,11,1,5,27,4,7,2,2,0,0.372,0.405555556,0.585365854,0.990921409,0.402985075,0.179190751,4.805555556,0.092485549,5.25,5.401234568,5.401234568,3.198,0.430765432,-3.294234568,-0.117,-0.246921409,-0.159365854,-0.088555556,-2171,3,2,15527.33333,320.0,320.0
1050,110,111,1,win,2024.7.27,2024.8.2,10,KIA,6,1,5,0,3,1,2,52.2,277,82,15,2,8,62,57,43,33,1,3,2,0,0,5,2,229,203,50,32,10,1,7,25,25,19,0,4,45,3,3,6,1,0,0.246,0.307,0.409,0.716,0.279,0.155,5.307,0.119,9.828,6.152,2.203,한화,5,5,0,2,9,0,0,45.0,210,57,9,0,6,28,24,38,17,0,6,2,0,0,3,2,229,201,75,53,14,0,8,57,53,16,1,5,34,4,7,2,2,0,0.373,0.414414414,0.562189055,0.976603469,0.411042945,0.180952381,4.666666667,0.080952381,4.8,5.061728395,5.061728395,5.028,1.090271605,-2.858728395,-0.127,-0.260603469,-0.153189055,-0.107414414,-2171,2,3,12659.0,680.0,680.0
1070,112,113,1,win,2024.7.30,2024.8.4,10,KIA,5,1,4,0,1,0,2,44.0,239,77,11,1,8,56,53,38,26,0,3,2,0,0,4,0,200,175,49,34,10,1,4,23,23,19,0,4,31,2,2,6,1,0,0.28,0.347,0.417,0.764,0.317,0.159,5.432,0.109,10.841,6.515,2.341,KT,5,2,3,1,0,0,0,46.0,221,67,14,0,10,48,40,47,10,1,5,2,0,0,3,1,223,200,69,51,13,0,5,32,32,18,0,1,45,2,4,4,2,0,0.345,0.395454545,0.485,0.880454545,0.421052632,0.212669683,4.804347826,0.045248869,7.826086957,6.1352657,6.1352657,3.014913043,0.3797343,-3.7942657,-0.065,-0.116454545,-0.068,-0.048454545,-2874,2,3,12659.0,680.0,680.0
1077,113,114,0,lose,2024.7.31,2024.8.6,7,KIA,5,2,3,1,5,0,2,44.0,231,68,6,1,6,44,41,37,27,0,3,1,0,0,3,0,191,170,44,31,8,2,3,18,18,16,0,4,29,1,1,4,2,0,0.259,0.321,0.382,0.703,0.295,0.16,5.25,0.117,8.386,5.884,2.159,KT,5,1,4,0,0,0,1,44.0,229,71,16,1,10,56,48,51,15,1,7,4,0,0,5,1,235,200,66,52,10,0,4,29,29,30,0,2,39,2,3,5,1,0,0.33,0.413793103,0.44,0.853793103,0.389937107,0.222707424,5.204545455,0.065502183,9.818181818,6.994949495,6.994949495,-1.432181818,-1.110949495,-4.835949495,-0.071,-0.150793103,-0.058,-0.092793103,-2874,2,3,12659.0,680.0,680.0
1086,114,115,0,lose,2024.8.1,2024.8.7,6,KIA,5,2,3,1,5,0,2,44.0,214,62,4,0,3,27,19,36,17,0,2,0,0,0,2,0,190,168,43,32,6,2,3,14,14,17,0,4,28,1,1,4,2,0,0.256,0.323,0.369,0.692,0.29,0.168,4.864,0.079,3.886,4.091,1.795,KT,5,2,3,0,0,0,2,44.0,217,59,12,1,8,40,37,47,18,1,6,4,0,0,4,1,244,208,74,56,14,0,4,35,34,31,0,2,40,2,3,4,1,0,0.356,0.435684647,0.480769231,0.916453878,0.421686747,0.216589862,4.931818182,0.082949309,7.568181818,6.363636364,6.363636364,-3.682181818,-2.272636364,-4.568636364,-0.1,-0.224453878,-0.111769231,-0.112684647,-2874,2,3,12659.0,680.0,680.0
1096,115,116,1,win,2024.8.2,2024.8.8,6,KIA,5,2,3,1,5,0,2,47.0,217,59,4,0,3,27,19,44,15,0,1,0,0,0,1,0,200,181,46,34,7,2,3,14,14,15,1,3,29,1,1,2,4,0,0.254,0.313,0.365,0.678,0.287,0.203,4.617,0.069,3.638,4.066,1.574,삼성,6,4,2,0,2,0,3,54.0,225,52,8,1,8,30,30,44,10,0,4,2,0,0,1,1,246,212,70,49,13,0,8,43,42,25,1,4,49,2,5,7,2,0,0.33,0.4,0.504716981,0.904716981,0.394904459,0.195555556,4.166666667,0.044444444,5.0,4.567901235,4.567901235,-1.362,-0.501901235,-2.993901235,-0.076,-0.226716981,-0.139716981,-0.087,-755,2,3,12659.0,680.0,680.0
1115,117,118,0,lose,2024.8.4,2024.8.10,5,KIA,4,2,2,1,4,0,1,39.0,184,49,6,0,1,22,14,33,13,0,3,1,0,0,5,0,163,143,36,29,4,1,2,13,13,15,1,1,20,4,4,1,4,0,0.252,0.319,0.336,0.655,0.272,0.179,4.718,0.071,3.231,3.362,1.59,삼성,5,2,3,0,5,1,1,44.1,198,51,10,0,7,32,32,31,12,0,4,2,0,0,1,1,209,177,57,39,13,0,5,35,34,21,0,6,41,2,5,5,5,0,0.322,0.39,0.480225989,0.870225989,0.390977444,0.156565657,4.489795918,0.060606061,6.530612245,4.761904762,4.761904762,-3.299612245,-1.399904762,-3.171904762,-0.07,-0.215225989,-0.144225989,-0.071,-755,3,2,15527.33333,320.0,320.0
1128,118,119,1,win,2024.8.6,2024.8.11,8,KIA,5,2,3,1,4,0,1,50.0,232,62,8,0,4,27,19,42,14,0,4,1,0,1,7,0,208,185,49,39,5,2,3,17,17,16,1,1,27,4,6,1,4,0,0.265,0.32,0.362,0.683,0.289,0.181,4.64,0.06,3.42,3.956,1.52,키움,6,3,3,2,2,2,4,53.0,226,52,10,0,5,23,22,34,16,0,3,0,0,0,1,2,225,201,51,38,7,1,5,22,21,16,0,3,48,1,5,5,6,0,0.254,0.30733945,0.373134328,0.680473778,0.308724832,0.150442478,4.264150943,0.07079646,3.735849057,3.794549266,3.794549266,-0.315849057,0.161450734,-2.274549266,0.011,0.002526222,-0.011134328,0.01266055,1919,3,2,15527.33333,320.0,320.0
