num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
738,79,80,0,lose,2024.6.18,2024.6.23,8,두산,6,2,4,2,2,0,2,51.0,227,52,12,1,8,33,31,40,21,0,4,4,0,0,1,1,229,200,52,38,7,0,7,25,24,22,1,2,36,4,5,3,9,0,0.26,0.33,0.4,0.73,0.28,0.176,4.451,0.093,5.471,5.381,1.431,한화,6,3,3,2,0,1,2,52.0,244,69,13,0,8,38,33,37,24,0,0,4,0,1,1,2,233,201,51,37,8,1,5,30,29,26,0,3,40,3,3,4,3,0,0.254,0.334782609,0.378109453,0.712892061,0.289308176,0.151639344,4.692307692,0.098360656,5.711538462,5.341880342,5.341880342,-0.240538462,0.039119658,-3.910880342,0.006,0.017107939,0.021890547,-0.004782609,-2347,2,5,18693.5,1050.0,1050.0
749,80,81,1,win,2024.6.19,2024.6.25,9,두산,6,1,5,1,2,0,1,50.0,225,48,11,0,8,36,34,40,25,0,5,4,0,0,3,1,226,201,49,35,7,0,7,23,22,18,1,2,39,4,5,2,9,0,0.244,0.304,0.383,0.687,0.264,0.178,4.5,0.111,6.12,5.756,1.46,한화,6,3,3,2,1,1,2,52.0,250,71,13,0,9,42,37,36,27,0,0,5,0,0,2,2,233,203,52,39,7,1,5,32,31,25,0,4,43,1,1,4,5,0,0.256,0.336244541,0.374384236,0.710628778,0.301282051,0.144,4.807692308,0.108,6.403846154,5.769230769,5.769230769,-0.283846154,-0.013230769,-4.309230769,-0.012,-0.023628778,0.008615764,-0.032244541,-2347,3,3,17124.0,450.0,450.0
758,81,82,0,lose,2024.6.20,2024.6.26,8,두산,6,2,4,1,3,0,1,50.0,229,47,9,0,8,37,35,40,31,0,4,3,0,0,3,1,239,205,54,39,8,0,7,33,33,25,1,4,36,4,5,1,12,0,0.263,0.34,0.405,0.745,0.283,0.175,4.58,0.135,6.3,6.156,1.56,한화,6,2,4,1,1,1,2,52.0,251,69,12,0,10,46,44,35,30,0,2,5,0,0,6,2,231,199,46,36,4,1,5,26,25,28,0,3,44,1,1,5,5,0,0.231,0.324561404,0.336683417,0.661244821,0.271523179,0.139442231,4.826923077,0.119521912,7.615384615,6.196581197,6.196581197,-1.315384615,-0.040581197,-4.636581197,0.032,0.083755179,0.068316583,0.015438596,-2347,3,2,17124.0,300.0,300.0
770,82,83,1,win,2024.6.21,2024.6.27,10,두산,6,1,5,0,1,0,0,49.0,236,51,8,0,10,45,43,37,36,0,5,4,0,0,4,1,245,213,59,43,7,0,9,34,34,24,1,3,44,4,5,1,11,0,0.277,0.347,0.437,0.784,0.305,0.157,4.816,0.153,7.898,7.075,1.776,SSG,6,2,4,0,0,0,3,54.0,259,71,8,1,14,52,48,62,26,1,3,3,0,0,2,1,242,211,64,46,12,1,5,39,37,23,1,3,42,2,5,3,8,0,0.303,0.371308017,0.440758294,0.812066311,0.355421687,0.239382239,4.796296296,0.1003861,8.0,7.901234568,7.901234568,-0.102,-0.826234568,-6.125234568,-0.026,-0.028066311,-0.003758294,-0.024308017,-2991,4,1,17774.75,150.0,150.0
777,83,84,0,lose,2024.6.22,2024.6.28,7,두산,6,2,4,0,1,0,1,50.0,231,47,7,0,7,38,36,39,32,0,4,4,0,0,4,1,247,210,61,42,10,0,9,40,39,29,1,2,41,5,6,2,9,0,0.29,0.371,0.467,0.838,0.315,0.169,4.62,0.139,6.48,5.889,1.58,SSG,6,2,4,0,0,0,2,53.0,261,71,11,1,12,59,53,58,31,0,2,3,0,0,2,0,236,208,59,41,12,1,5,37,35,21,1,3,41,2,4,2,6,0,0.284,0.349137931,0.423076923,0.772214854,0.329268293,0.222222222,4.924528302,0.118773946,9.0,7.651991614,7.651991614,-2.52,-1.762991614,-6.071991614,0.006,0.065785146,0.043923077,0.021862069,-2991,5,0,18094.2,0.0,0.0
789,84,85,0,lose,2024.6.23,2024.6.29,9,두산,7,2,5,0,1,0,1,57.0,261,56,7,0,10,44,42,43,33,0,4,4,0,0,5,1,270,232,68,49,10,0,9,40,39,29,1,3,48,5,6,4,10,0,0.293,0.367,0.453,0.82,0.328,0.165,4.579,0.126,6.632,6.14,1.561,SSG,6,2,4,0,0,0,1,50.0,248,73,11,0,10,55,49,57,26,0,3,2,0,0,3,1,221,204,61,42,10,1,8,31,30,11,1,0,40,4,6,3,6,0,0.299,0.331818182,0.475490196,0.807308378,0.33125,0.22983871,4.96,0.10483871,8.82,7.155555556,7.155555556,-2.188,-1.015555556,-5.594555556,-0.006,0.012691622,-0.022490196,0.035181818,-2991,4,0,18276.0,0.0,0.0
806,86,87,1,win,2024.6.26,2024.7.2,6,두산,5,2,3,0,1,0,1,42.0,178,38,4,0,8,25,24,30,17,0,1,2,0,0,3,1,189,161,50,38,7,0,5,29,28,20,0,4,42,4,4,6,8,0,0.311,0.378,0.447,0.826,0.381,0.169,4.238,0.096,5.143,5.688,1.31,롯데,3,3,0,2,3,0,1,27.0,114,28,2,0,2,10,10,21,8,0,1,4,0,0,1,0,122,103,38,23,13,1,1,23,23,15,0,1,22,3,3,4,3,0,0.369,0.438016529,0.54368932,0.981705849,0.445783133,0.184210526,4.222222222,0.070175439,3.333333333,3.78600823,3.78600823,1.809666667,1.90199177,-2.47600823,-0.058,-0.155705849,-0.09668932,-0.060016529,-2963,3,2,11774.66667,0.0,0.0
816,87,88,1,win,2024.6.27,2024.7.3,6,두산,5,2,3,1,2,0,1,42.0,181,41,7,0,6,25,24,35,16,0,2,3,0,0,4,2,182,158,47,35,6,0,6,27,25,17,0,4,44,3,3,5,6,0,0.297,0.36,0.449,0.809,0.369,0.193,4.31,0.088,5.143,5.185,1.357,롯데,3,2,1,1,2,0,1,26.0,117,29,4,0,4,19,19,19,9,0,2,3,0,0,3,0,131,109,37,22,13,1,1,25,25,19,0,2,28,1,1,2,4,0,0.339,0.434108527,0.504587156,0.938695683,0.444444444,0.162393162,4.5,0.076923077,6.576923077,5.0,5.0,-1.433923077,0.185,-3.643,-0.042,-0.129695683,-0.055587156,-0.074108527,-2963,2,4,14368.0,940.0,940.0
836,89,90,0,lose,2024.6.29,2024.7.9,6,두산,4,2,2,2,2,0,1,34.0,154,32,8,0,4,20,16,35,18,0,3,2,0,0,3,2,145,125,37,29,3,0,5,20,19,15,0,4,35,1,1,5,6,0,0.296,0.369,0.44,0.809,0.372,0.227,4.529,0.117,4.235,5.752,1.471,KT,5,3,1,3,1,1,3,46.0,195,44,7,0,0,23,19,40,15,1,1,4,0,1,4,0,191,174,44,34,6,0,4,18,16,13,0,0,46,3,4,3,1,0,0.253,0.3,0.356321839,0.656321839,0.31496063,0.205128205,4.239130435,0.076923077,3.717391304,3.019323671,3.019323671,0.517608696,2.732676329,-1.548323671,0.043,0.152678161,0.083678161,0.069,-3050,3,2,15267.0,600.0,600.0
844,90,91,1,win,2024.6.30,2024.7.10,4,두산,4,2,2,2,2,0,1,36.2,171,31,10,0,2,21,17,42,25,0,5,2,0,0,2,2,166,144,41,28,7,0,6,26,24,18,1,3,40,1,1,3,6,0,0.285,0.366,0.458,0.824,0.354,0.246,4.724,0.146,4.227,5.678,1.547,KT,6,4,1,3,2,2,3,56.0,239,55,11,0,1,29,25,52,18,2,1,4,0,1,5,0,238,211,52,39,8,0,5,25,23,21,0,2,57,3,4,4,1,0,0.246,0.310638298,0.355450237,0.666088535,0.309210526,0.217573222,4.267857143,0.075313808,4.017857143,3.392857143,3.392857143,0.209142857,2.285142857,-1.845857143,0.039,0.157911465,0.102549763,0.055361702,-3050,3,3,23259.66667,460.0,460.0
852,91,92,0,lose,2024.7.2,2024.7.11,2,두산,4,3,1,2,2,0,1,36.2,178,35,8,0,2,19,15,48,27,0,5,1,0,0,2,1,179,152,47,29,10,0,8,37,34,24,1,3,35,0,0,1,6,0,0.309,0.407,0.533,0.94,0.358,0.27,4.917,0.152,3.729,6.231,1.713,삼성,5,2,3,1,6,3,3,46.0,210,60,15,1,12,33,31,39,10,3,3,3,0,0,4,1,194,168,47,29,7,1,10,33,32,17,1,3,48,3,6,2,7,0,0.28,0.343915344,0.511904762,0.855820106,0.327433628,0.185714286,4.565217391,0.047619048,6.065217391,6.376811594,6.376811594,-2.336217391,-0.145811594,-4.663811594,0.029,0.084179894,0.021095238,0.063084656,-931,4,0,18276.0,0.0,0.0
862,92,93,1,win,2024.7.3,2024.7.12,2,두산,5,3,2,2,2,0,1,45.2,220,43,8,0,4,28,23,57,34,0,5,1,0,0,5,2,219,185,54,33,10,2,9,42,38,28,1,4,45,1,2,1,6,0,0.292,0.386,0.514,0.9,0.341,0.259,4.867,0.155,4.58,6.588,1.704,삼성,5,3,2,1,7,2,2,45.0,201,51,11,3,10,29,26,46,11,3,4,2,0,0,2,0,194,167,47,30,5,1,11,37,36,19,0,2,45,3,6,0,6,0,0.281,0.349206349,0.520958084,0.870164433,0.315789474,0.228855721,4.466666667,0.054726368,5.2,6.296296296,6.296296296,-0.62,0.291703704,-4.592296296,0.011,0.029835567,-0.006958084,0.036793651,-931,4,0,18276.0,0.0,0.0
873,93,94,0,lose,2024.7.4,2024.7.13,3,두산,5,3,2,1,3,0,1,45.2,213,37,5,0,3,24,18,54,34,0,4,1,0,0,4,2,215,182,53,35,9,2,7,37,33,28,1,3,44,1,2,3,10,0,0.291,0.387,0.478,0.865,0.348,0.254,4.712,0.16,3.584,6.121,1.571,삼성,5,3,2,1,7,1,1,44.0,198,49,10,2,9,31,28,46,13,2,4,2,0,0,7,0,199,166,46,30,5,1,10,37,35,26,0,1,45,3,6,1,6,0,0.277,0.369230769,0.5,0.869230769,0.315789474,0.232323232,4.5,0.065656566,5.727272727,6.262626263,6.262626263,-2.143272727,-0.141626263,-4.691626263,0.014,-0.004230769,-0.022,0.017769231,-931,4,0,18276.0,0.0,0.0
886,94,95,0,lose,2024.7.9,2024.7.14,6,두산,5,2,3,0,3,1,0,45.2,213,38,5,0,4,27,24,54,35,1,4,1,0,0,4,3,210,180,52,36,9,2,5,33,29,24,1,4,41,1,2,4,10,0,0.289,0.374,0.444,0.818,0.348,0.254,4.712,0.164,4.779,6.514,1.615,롯데,5,1,4,0,1,2,2,43.0,192,42,8,0,5,24,16,40,15,1,2,2,0,0,5,1,190,168,42,37,2,0,3,21,20,16,0,3,44,0,3,3,2,0,0.25,0.315217391,0.31547619,0.630693582,0.32231405,0.208333333,4.465116279,0.078125,3.348837209,4.909560724,4.909560724,1.430162791,1.604439276,-3.294560724,0.039,0.187306418,0.12852381,0.058782609,-2963,4,0,18276.0,,0.0
899,95,96,0,lose,2024.7.10,2024.7.16,9,두산,6,2,4,0,3,1,0,53.2,248,47,6,0,5,31,28,56,39,1,5,1,0,2,4,3,241,209,54,38,9,2,5,33,29,26,1,4,52,1,2,4,10,0,0.258,0.342,0.392,0.734,0.32,0.226,4.662,0.157,4.737,6.14,1.617,롯데,5,2,3,0,2,2,3,44.0,183,34,5,0,4,17,11,42,13,1,1,2,0,0,3,1,188,164,43,37,3,0,3,21,21,17,0,3,40,0,4,3,2,0,0.262,0.331491713,0.335365854,0.666857566,0.330578512,0.229508197,4.159090909,0.071038251,2.25,4.419191919,4.419191919,2.487,1.720808081,-2.802191919,-0.004,0.067142434,0.056634146,0.010508287,-2963,0,5,0.0,1200.0,1200.0
908,96,97,1,win,2024.7.11,2024.7.17,8,두산,6,2,4,0,5,2,1,53.2,241,45,5,0,5,30,27,54,36,1,3,1,0,2,5,3,246,210,54,42,6,2,4,29,26,29,2,5,52,1,2,5,13,0,0.257,0.351,0.362,0.713,0.323,0.224,4.53,0.149,4.568,5.869,1.523,롯데,5,2,3,0,2,2,3,45.0,199,42,5,0,4,18,13,42,17,3,2,1,0,0,6,1,188,163,39,32,4,0,3,21,21,19,0,3,41,0,3,3,2,0,0.239,0.318681319,0.319018405,0.637699724,0.302521008,0.211055276,4.422222222,0.085427136,2.6,4.617283951,4.617283951,1.968,1.251716049,-3.094283951,0.018,0.075300276,0.042981595,0.032318681,-2963,1,4,7292.0,800.0,800.0
918,97,98,0,lose,2024.7.12,2024.7.18,8,두산,6,2,4,1,6,2,2,53.2,232,37,4,0,6,31,28,49,35,1,3,1,0,2,5,3,223,200,45,37,3,2,3,20,18,17,2,4,55,1,2,6,10,0,0.225,0.291,0.305,0.596,0.294,0.211,4.361,0.151,4.737,5.869,1.353,LG,4,3,1,0,3,0,3,35.0,163,46,10,0,3,22,20,21,14,0,4,7,0,0,0,3,156,134,42,35,2,0,5,27,26,17,1,0,25,3,5,5,4,0,0.313,0.387096774,0.440298507,0.827395282,0.345794393,0.128834356,4.657142857,0.085889571,5.142857143,3.904761905,3.904761905,-0.405857143,1.964238095,-2.551761905,-0.088,-0.231395282,-0.135298507,-0.096096774,-5021,2,3,8089.5,400.0,400.0
938,99,100,0,lose,2024.7.14,2024.7.20,8,두산,5,1,4,1,3,2,2,43.2,198,39,6,2,6,34,34,34,25,1,7,1,0,2,3,1,179,166,35,26,5,0,4,14,14,9,2,3,45,1,1,5,5,0,0.211,0.258,0.313,0.572,0.263,0.172,4.583,0.126,7.083,5.684,1.481,LG,3,3,0,0,3,0,2,27.0,118,34,7,0,5,20,18,21,9,0,3,5,0,0,1,4,134,109,41,31,3,2,5,36,34,17,1,4,13,2,4,2,6,0,0.376,0.457364341,0.577981651,1.035345992,0.387096774,0.177966102,4.37037037,0.076271186,6.0,5.514403292,5.514403292,1.083,0.169596708,-4.033403292,-0.165,-0.463345992,-0.264981651,-0.199364341,-5021,3,2,11774.66667,40.0,40.0
949,100,101,1,win,2024.7.16,2024.7.21,9,두산,5,1,4,1,3,1,2,42.2,192,43,6,2,6,34,34,25,21,0,6,1,0,2,6,1,180,167,33,25,4,0,4,15,15,9,2,3,48,1,1,4,5,0,0.198,0.246,0.293,0.539,0.25,0.13,4.55,0.109,7.251,5.029,1.517,키움,5,1,4,0,1,0,3,45.0,210,51,7,2,9,36,35,39,22,1,3,2,0,0,4,0,191,168,41,34,1,0,6,23,22,15,1,2,43,3,6,5,0,0,0.244,0.304812834,0.357142857,0.661955691,0.286885246,0.185714286,4.666666667,0.104761905,7.0,6.444444444,6.444444444,0.251,-1.415444444,-4.927444444,-0.046,-0.122955691,-0.064142857,-0.058812834,1743,3,3,11774.66667,80.0,80.0
955,101,102,1,win,2024.7.17,2024.7.23,5,두산,5,2,3,2,6,1,2,43.2,190,39,6,2,5,33,33,34,19,0,6,3,0,0,7,2,186,171,43,33,5,0,5,21,21,10,3,3,40,1,2,5,8,0,0.251,0.303,0.368,0.671,0.299,0.179,4.398,0.1,6.875,4.887,1.343,키움,5,1,4,0,1,0,2,44.0,207,55,7,2,9,38,37,34,19,1,3,3,0,0,6,0,188,163,38,32,1,0,5,23,22,15,1,3,44,4,7,6,1,0,0.233,0.295081967,0.331288344,0.626370311,0.279661017,0.164251208,4.704545455,0.09178744,7.568181818,6.111111111,6.111111111,-0.693181818,-1.224111111,-4.768111111,0.018,0.044629689,0.036711656,0.007918033,1743,3,3,11774.66667,120.0,120.0
964,102,103,0,lose,2024.7.18,2024.7.24,4,두산,5,3,2,3,6,0,2,43.0,189,40,6,3,5,31,31,37,20,0,6,3,0,0,7,2,177,161,43,30,7,0,6,26,26,12,1,2,33,1,2,5,5,0,0.267,0.32,0.422,0.742,0.301,0.196,4.395,0.106,6.488,5.142,1.395,키움,5,1,4,0,1,0,2,43.0,206,55,8,1,8,36,36,26,25,1,2,4,0,0,6,1,189,162,37,29,2,1,5,25,25,17,1,3,49,4,7,5,2,0,0.228,0.298913043,0.345679012,0.644592056,0.285714286,0.126213592,4.790697674,0.121359223,7.534883721,5.968992248,5.968992248,-1.046883721,-0.826992248,-4.573992248,0.039,0.097407944,0.076320988,0.021086957,1743,2,4,14016.0,420.0,420.0
978,103,104,0,lose,2024.7.19,2024.7.25,8,두산,5,2,3,2,5,0,1,43.0,198,47,7,4,4,35,34,32,24,0,6,4,0,0,7,2,180,160,42,30,7,0,5,24,24,16,1,2,28,1,2,4,5,0,0.263,0.331,0.4,0.731,0.289,0.162,4.605,0.121,7.116,4.858,1.651,SSG,4,1,3,0,0,1,2,34.0,136,27,3,0,5,19,19,31,12,1,2,0,1,0,0,1,151,139,34,22,6,2,4,16,16,5,0,4,23,2,3,0,3,0,0.245,0.267123288,0.402877698,0.670000986,0.263157895,0.227941176,4.0,0.088235294,5.029411765,5.326797386,5.326797386,2.086588235,-0.468797386,-3.675797386,0.018,0.060999014,-0.002877698,0.063876712,-2991,1,5,19145.0,720.0,720.0
988,104,105,0,lose,2024.7.20,2024.7.26,8,두산,5,2,3,2,5,0,1,43.0,182,39,6,2,4,25,24,42,19,0,2,3,0,0,6,2,176,158,38,30,5,0,3,18,18,16,1,1,34,0,1,3,5,0,0.241,0.314,0.329,0.643,0.289,0.231,4.233,0.104,5.023,4.987,1.349,SSG,4,1,3,0,1,1,2,34.0,137,29,4,0,5,17,17,30,11,1,1,1,1,0,1,2,141,134,29,19,6,2,2,13,13,2,0,3,33,1,2,0,2,0,0.216,0.226277372,0.335820896,0.562098268,0.27,0.218978102,4.029411765,0.080291971,4.5,5.163398693,5.163398693,0.523,-0.176398693,-3.814398693,0.025,0.080901732,-0.006820896,0.087722628,-2991,0,6,0.0,1020.0,1020.0
999,105,106,0,lose,2024.7.21,2024.7.27,9,두산,6,2,4,2,6,1,2,51.0,212,44,7,2,5,29,28,50,21,0,2,3,0,0,6,2,218,189,46,36,6,0,4,21,21,25,1,2,39,1,2,5,8,0,0.243,0.333,0.339,0.672,0.286,0.236,4.157,0.099,4.941,4.967,1.275,SSG,5,2,3,1,2,1,2,43.0,179,37,5,0,6,20,20,35,20,1,2,1,1,0,4,2,171,162,34,22,7,2,3,17,17,4,0,3,41,1,2,0,2,0,0.21,0.22754491,0.333333333,0.560878244,0.260504202,0.195530726,4.162790698,0.111731844,4.186046512,5.374677003,5.374677003,0.754953488,-0.407677003,-4.099677003,0.033,0.111121756,0.005666667,0.10545509,-2991,1,5,13209.0,980.0,980.0
1008,106,107,1,win,2024.7.23,2024.7.28,8,두산,6,2,4,2,6,1,2,51.0,210,44,6,2,5,26,25,53,21,0,1,5,0,0,5,2,222,190,47,36,7,0,4,18,18,28,1,1,38,1,3,5,9,0,0.247,0.345,0.347,0.693,0.289,0.252,4.118,0.1,4.412,5.098,1.275,KIA,6,3,3,0,3,1,2,48.2,207,39,7,1,2,22,14,44,20,1,2,0,0,0,1,2,220,198,56,36,9,2,9,32,30,14,0,5,38,3,3,3,3,0,0.283,0.325581395,0.484848485,0.81042988,0.305194805,0.212560386,4.294605809,0.096618357,2.614107884,4.011065007,4.011065007,1.797892116,1.086934993,-2.736065007,-0.036,-0.11742988,-0.137848485,0.019418605,-176,2,4,14368.0,940.0,940.0
1019,107,108,1,win,2024.7.24,2024.7.30,9,두산,6,2,4,1,3,1,3,51.0,219,49,7,2,6,30,28,48,25,0,0,3,0,0,4,1,234,201,53,37,11,0,5,24,24,27,0,2,42,1,4,4,7,0,0.264,0.349,0.393,0.742,0.31,0.219,4.294,0.114,4.941,5.425,1.451,KIA,6,2,4,0,3,1,1,48.2,226,53,11,1,3,33,25,45,22,1,3,1,0,0,2,2,221,196,52,33,9,1,9,31,29,17,0,5,40,3,3,5,0,0,0.265,0.319444444,0.459183673,0.778628118,0.286666667,0.199115044,4.68879668,0.097345133,4.668049793,4.495159059,4.495159059,0.272950207,0.929840941,-3.044159059,-0.001,-0.036628118,-0.066183673,0.029555556,-176,2,3,14368.0,900.0,900.0
1028,108,109,1,win,2024.7.25,2024.7.31,8,두산,6,2,4,0,1,1,2,51.0,223,53,8,1,6,32,30,42,24,0,0,3,0,0,4,1,264,225,70,47,14,1,8,47,46,32,0,3,46,1,4,3,8,0,0.311,0.395,0.489,0.884,0.36,0.188,4.373,0.108,5.294,5.098,1.51,KIA,6,1,5,0,3,1,1,52.2,278,79,17,2,7,63,54,47,34,1,4,2,0,0,4,2,237,211,57,36,11,1,9,30,30,18,0,4,44,4,4,5,1,0,0.27,0.321888412,0.45971564,0.781604052,0.296296296,0.169064748,5.325670498,0.122302158,9.310344828,6.108982546,6.108982546,-4.016344828,-1.010982546,-4.598982546,0.041,0.102395948,0.02928436,0.073111588,-176,3,2,15267.0,600.0,600.0
1035,109,110,0,lose,2024.7.26,2024.8.1,5,두산,6,3,3,1,3,1,3,51.0,218,48,7,0,6,26,25,48,23,0,1,2,0,0,4,1,272,231,75,52,14,1,8,47,45,33,0,4,47,1,4,4,9,0,0.325,0.408,0.498,0.905,0.379,0.22,4.275,0.106,4.412,5.294,1.392,키움,6,4,2,1,5,2,3,54.0,236,57,12,2,10,33,31,44,18,1,6,4,0,0,6,1,230,199,50,34,10,2,4,34,32,25,1,3,49,3,3,2,1,0,0.251,0.333333333,0.381909548,0.715242881,0.308724832,0.186440678,4.37037037,0.076271186,5.166666667,5.596707819,5.596707819,-0.754666667,-0.302707819,-4.204707819,0.074,0.189757119,0.116090452,0.074666667,1743,4,1,15421.0,300.0,300.0
1046,110,111,0,lose,2024.7.27,2024.8.2,6,두산,6,3,3,1,3,1,3,53.0,233,52,8,0,5,26,25,44,26,1,3,2,0,0,3,1,284,241,82,58,15,1,8,50,48,35,1,4,45,1,4,4,8,0,0.34,0.424,0.51,0.935,0.392,0.189,4.396,0.112,4.245,4.843,1.472,키움,6,4,2,1,3,2,3,55.0,242,59,13,2,9,33,31,48,19,2,5,4,0,0,6,2,239,205,51,33,11,2,5,35,34,26,2,4,49,3,4,1,1,0,0.249,0.334745763,0.395121951,0.729867714,0.298701299,0.198347107,4.4,0.078512397,5.072727273,5.454545455,5.454545455,-0.827727273,-0.611545455,-3.982545455,0.091,0.205132286,0.114878049,0.089254237,1743,2,3,23750.0,630.0,630.0
1064,112,113,1,win,2024.7.30,2024.8.4,4,두산,5,3,2,1,2,0,2,46.0,221,61,7,0,4,34,33,37,21,1,5,0,0,0,3,0,248,216,79,51,19,1,8,52,50,23,1,6,41,1,3,1,6,0,0.366,0.427,0.574,1.001,0.423,0.167,4.804,0.095,6.457,4.565,1.783,LG,4,1,3,0,0,0,1,35.0,167,47,6,0,7,27,25,31,15,0,4,1,0,0,1,1,152,137,40,33,4,0,3,15,15,13,0,0,16,1,2,2,4,0,0.292,0.350993377,0.386861314,0.737854691,0.31092437,0.185628743,4.771428571,0.089820359,6.428571429,6.285714286,6.285714286,0.028428571,-1.720714286,-4.502714286,0.074,0.263145309,0.187138686,0.076006623,-5021,2,3,23750.0,630.0,630.0
1075,113,114,1,win,2024.7.31,2024.8.6,5,두산,5,3,2,2,4,0,1,46.0,223,61,7,0,3,33,32,42,22,1,7,1,0,1,3,0,243,210,75,53,15,1,6,47,45,25,1,6,43,1,1,2,6,0,0.357,0.426,0.524,0.95,0.426,0.188,4.848,0.099,6.261,4.565,1.804,LG,4,1,3,0,0,0,1,34.0,170,51,6,0,4,27,24,33,16,0,3,1,0,0,2,0,164,139,44,37,4,0,3,20,20,20,0,2,22,1,3,2,4,0,0.317,0.4,0.410071942,0.810071942,0.356521739,0.194117647,5.0,0.094117647,6.352941176,5.424836601,5.424836601,-0.091941176,-0.859836601,-3.620836601,0.04,0.139928058,0.113928058,0.026,-5021,2,3,23750.0,630.0,630.0
1083,114,115,0,lose,2024.8.1,2024.8.7,3,두산,5,3,2,3,5,0,1,46.0,219,59,7,0,2,31,29,47,21,1,7,1,0,1,2,1,210,185,58,43,12,0,3,25,24,15,1,5,42,2,4,4,5,0,0.314,0.365,0.427,0.792,0.387,0.215,4.761,0.096,5.674,4.42,1.739,LG,4,0,4,0,0,0,0,33.0,168,53,8,0,3,30,27,30,17,0,3,0,0,0,3,0,156,135,36,29,5,0,2,13,13,17,0,2,30,0,2,2,1,0,0.267,0.348684211,0.348148148,0.696832359,0.330097087,0.178571429,5.090909091,0.101190476,7.363636364,5.050505051,5.050505051,-1.689636364,-0.630505051,-3.311505051,0.047,0.095167641,0.078851852,0.016315789,-5021,2,3,23750.0,630.0,630.0
1097,115,116,1,win,2024.8.2,2024.8.8,7,두산,5,2,3,2,3,0,0,46.0,225,64,13,1,3,41,39,45,20,1,6,2,0,1,2,1,205,182,56,38,13,0,5,27,27,14,1,4,46,2,4,3,4,0,0.308,0.357,0.462,0.818,0.383,0.2,4.891,0.089,7.63,4.565,1.826,SSG,6,2,4,0,5,1,2,50.2,234,59,6,0,6,31,30,45,24,1,5,5,0,0,5,0,218,201,52,37,9,1,5,22,22,9,0,4,39,2,4,8,0,0,0.259,0.287735849,0.388059701,0.675795551,0.295597484,0.192307692,4.661354582,0.102564103,5.378486056,5.312084993,5.312084993,2.251513944,-0.747084993,-3.486084993,0.049,0.142204449,0.073940299,0.069264151,-2991,2,3,23750.0,630.0,630.0
1105,116,117,1,win,2024.8.3,2024.8.9,5,두산,5,3,2,2,3,0,0,45.0,223,65,13,2,4,46,44,44,21,0,5,3,0,1,4,1,211,187,65,47,11,0,7,36,36,15,1,4,44,2,4,4,7,0,0.348,0.395,0.519,0.914,0.42,0.197,4.956,0.094,8.8,5.012,1.911,SSG,6,2,4,0,5,1,1,51.0,246,71,5,0,7,40,39,47,26,1,5,4,0,0,8,0,232,210,60,41,11,2,6,30,30,14,0,4,41,2,4,7,2,0,0.286,0.327433628,0.442857143,0.770290771,0.327272727,0.191056911,4.823529412,0.105691057,6.882352941,5.729847495,5.729847495,1.917647059,-0.717847495,-3.818847495,0.062,0.143709229,0.076142857,0.067566372,-2991,4,1,16199.0,40.0,40.0
1111,117,118,0,lose,2024.8.4,2024.8.10,1,두산,5,4,1,3,4,0,0,45.0,209,50,13,2,6,37,35,44,24,0,3,3,0,1,2,2,214,182,64,49,7,0,8,41,41,23,1,2,44,3,6,5,10,0,0.352,0.421,0.522,0.943,0.421,0.211,4.644,0.115,7.0,5.877,1.644,SSG,6,2,4,0,5,1,1,52.0,248,66,6,0,8,38,37,49,28,1,6,4,0,0,12,0,233,208,59,39,11,1,8,32,32,17,0,4,40,2,4,7,2,0,0.284,0.334801762,0.461538462,0.796340224,0.314814815,0.197580645,4.769230769,0.112903226,6.403846154,6.111111111,6.111111111,0.596153846,-0.234111111,-4.467111111,0.068,0.146659776,0.060461538,0.086198238,-2991,4,1,15421.0,300.0,300.0
