num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,투_홀드세이브,투_경기당실점,투_이닝당실점,투_안타당타자,투_홈런당타자,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,안타/피안타,탈삼진/삼진,안타+탈삼진/피안타+삼진,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,차_타석,차_안타
706,76,77,0,lose,6/14/24,6/20/24,6,한화,6,3,3,3,0,0,3,54.0,255,72,11,0,5,39,33,46,25,0,1,7,0,1,4,2,3,6.5,0.72,3.54,51.0,236,203,59,46,10,0,3,26,22,28,0,2,40,3,3,5,2,0,0.819444444444444,1.15,0.9375,0.291,0.372,0.384,0.756,0.344,0.18,4.722,0.098,5.5,4.774,1.796,KIA,6,5,1,3,8,1,2,54.0,224,45,7,0,4,19,16,51,21,1,1,2,0,1,2,2,245,210,64,45,10,2,7,38,36,29,1,3,33,1,3,7,1,0,0.305,0.390041494,0.471428571,0.861470065,0.333333333,0.227678571,4.148148148,0.09375,2.666666667,4.465020576,4.465020576,2.833333333,0.308979424,-2.669020576,-0.014,-0.105470065,-0.087428571,-0.018041494,-9,-5
723,78,79,1,win,6/16/24,6/22/24,3,한화,5,3,2,3,0,0,3,44.0,201,51,9,0,5,27,23,36,24,0,0,4,0,1,1,2,3,5.4,0.61,3.94,40.2,190,160,41,32,6,0,3,24,21,24,0,3,36,3,3,4,2,0,0.803921568627451,1.0,0.885057471264368,0.256,0.348,0.35,0.698,0.306,0.179,4.568,0.119,4.705,5.278,1.705,KIA,5,4,1,3,5,1,3,45.0,189,39,6,0,4,20,15,44,15,1,2,2,0,1,2,2,204,168,56,39,8,1,8,33,31,29,1,2,21,1,5,8,1,0,0.333,0.432160804,0.535714286,0.96787509,0.342857143,0.232804233,4.2,0.079365079,3.0,4.567901235,4.567901235,1.705,0.710098765,-2.862901235,-0.077,-0.26987509,-0.185714286,-0.084160804,-14,-15
736,79,80,1,win,6/18/24,6/23/24,6,한화,6,3,3,2,0,1,2,52.0,244,69,13,0,8,38,33,37,24,0,0,4,0,1,1,2,2,6.33,0.73,3.54,30.5,233,201,51,37,8,1,5,30,29,26,0,3,40,3,3,4,3,0,0.739130434782609,0.925,0.807339449541284,0.254,0.335,0.378,0.713,0.289,0.152,4.692,0.098,5.712,5.342,1.788,두산,6,2,4,2,2,0,2,51.0,227,52,12,1,8,33,31,40,21,0,4,4,0,0,1,1,229,200,52,38,7,0,7,25,24,22,1,2,36,4,5,3,9,0,0.26,0.330396476,0.4,0.730396476,0.279503106,0.176211454,4.450980392,0.092511013,5.470588235,5.381263617,5.381263617,0.241411765,-0.039263617,-3.593263617,-0.006,-0.017396476,-0.022,0.004603524,4,-1
748,80,81,0,lose,6/19/24,6/25/24,8,한화,6,3,3,2,1,1,2,52.0,250,71,13,0,9,42,37,36,27,0,0,5,0,0,2,2,3,7.0,0.81,3.52,27.78,233,203,52,39,7,1,5,32,31,25,0,4,43,1,1,4,5,0,0.732394366197183,0.837209302325581,0.771929824561404,0.256,0.336,0.374,0.711,0.301,0.144,4.808,0.108,6.404,5.769,1.885,두산,6,1,5,1,2,0,1,50.0,225,48,11,0,8,36,34,40,25,0,5,4,0,0,3,1,226,201,49,35,7,0,7,23,22,18,1,2,39,4,5,2,9,0,0.244,0.303571429,0.383084577,0.686656006,0.264150943,0.177777778,4.5,0.111111111,6.12,5.755555556,5.755555556,0.284,0.013444444,-3.870555556,0.012,0.024343994,-0.009084577,0.032428571,7,3
760,81,82,1,win,6/20/24,6/26/24,10,한화,6,2,4,1,1,1,2,52.0,251,69,12,0,10,46,44,35,30,0,2,5,0,0,6,2,2,7.67,0.88,3.64,25.1,231,199,46,36,4,1,5,26,25,28,0,3,44,1,1,5,5,0,0.666666666666667,0.795454545454545,0.716814159292035,0.231,0.325,0.337,0.661,0.272,0.139,4.827,0.12,7.615,6.197,1.904,두산,6,2,4,1,3,0,1,50.0,229,47,9,0,8,37,35,40,31,0,4,3,0,0,3,1,239,205,54,39,8,0,7,33,33,25,1,4,36,4,5,1,12,0,0.263,0.340425532,0.404878049,0.745303581,0.28313253,0.174672489,4.58,0.135371179,6.3,6.155555556,6.155555556,1.315,0.041444444,-4.251555556,-0.032,-0.084303581,-0.067878049,-0.015425532,-8,-8
766,82,83,0,lose,6/21/24,6/27/24,6,한화,6,3,3,1,1,1,1,52.0,243,66,11,0,11,42,41,42,24,0,2,2,0,0,5,1,2,7.0,0.81,3.68,22.09,239,202,49,36,5,1,7,34,32,32,0,4,42,1,1,3,6,0,0.742424242424242,1.0,0.842592592592593,0.243,0.345,0.381,0.726,0.273,0.173,4.673,0.099,7.096,6.389,1.731,롯데,6,4,1,1,2,1,2,56.0,252,61,9,0,4,29,27,50,31,0,4,5,0,0,2,2,265,223,73,48,19,3,3,50,48,30,1,1,38,8,11,6,4,0,0.327,0.396946565,0.479820628,0.876767193,0.368421053,0.198412698,4.5,0.123015873,4.339285714,4.861111111,4.861111111,2.756714286,1.527888889,-3.130111111,-0.084,-0.150767193,-0.098820628,-0.051946565,-26,-24
796,85,86,0,lose,6/25/24,6/30/24,6,한화,4,2,2,1,1,0,1,35.0,166,45,7,0,5,28,26,35,15,0,3,3,0,0,7,1,2,7.0,0.8,3.69,33.2,154,133,33,25,3,0,5,25,23,19,0,2,27,0,0,2,5,0,0.733333333333333,1.2962962962963,0.944444444444444,0.248,0.342,0.383,0.726,0.277,0.211,4.743,0.09,6.686,5.714,1.714,KT,6,4,1,1,1,1,2,53.0,227,56,11,2,6,26,23,42,14,1,0,1,0,1,8,0,239,210,57,41,6,1,9,36,34,22,0,2,52,1,5,2,3,0,0.271,0.339055794,0.438095238,0.777151032,0.32,0.185022026,4.283018868,0.061674009,3.905660377,4.27672956,4.27672956,2.780339623,1.43727044,-2.56272956,-0.023,-0.051151032,-0.055095238,0.002944206,-85,-24
807,86,87,0,lose,6/26/24,7/2/24,7,한화,4,1,3,0,0,0,1,37.0,175,50,8,0,5,30,28,35,14,0,3,2,0,0,6,1,0,7.5,0.81,3.5,35.0,163,145,36,26,5,0,5,25,22,16,0,2,31,0,0,3,4,0,0.72,1.12903225806452,0.876543209876543,0.248,0.323,0.386,0.709,0.284,0.2,4.73,0.08,6.811,5.315,1.73,KT,6,4,1,2,1,1,2,55.0,238,61,12,2,6,30,27,45,14,1,1,1,0,1,9,0,246,221,61,45,6,1,9,36,34,20,0,1,47,1,4,2,2,0,0.276,0.334710744,0.43438914,0.769099884,0.313253012,0.18907563,4.327272727,0.058823529,4.418181818,4.242424242,4.242424242,2.392818182,1.072575758,-2.512424242,-0.028,-0.060099884,-0.04838914,-0.011710744,-83,-25
818,87,88,1,win,6/27/24,7/3/24,8,한화,4,1,3,0,0,0,2,37.0,161,44,7,0,4,18,16,39,7,0,1,1,0,0,2,1,0,4.5,0.49,3.66,40.25,154,143,33,26,5,0,2,19,17,9,0,2,36,0,0,1,3,0,0.75,1.08333333333333,0.9,0.231,0.276,0.308,0.584,0.295,0.242,4.351,0.043,3.892,4.535,1.378,KT,6,5,0,3,1,1,3,56.0,231,51,8,1,3,22,19,50,14,0,1,2,0,1,6,0,242,218,61,45,7,1,8,34,33,17,0,1,44,2,6,3,2,0,0.28,0.329113924,0.431192661,0.760306585,0.31547619,0.216450216,4.125,0.060606061,3.053571429,3.591269841,3.591269841,0.838428571,0.943730159,-2.213269841,-0.049,-0.176306585,-0.123192661,-0.053113924,-88,-28
829,88,89,0,lose,6/28/24,7/4/24,9,한화,4,1,3,0,1,0,2,37.0,162,43,8,0,2,20,18,38,10,0,1,1,1,0,2,1,1,5.0,0.54,3.77,81.0,159,148,39,33,6,0,0,24,19,8,1,1,34,0,2,1,3,0,0.906976744186047,1.11764705882353,1.0,0.264,0.306,0.304,0.61,0.342,0.235,4.378,0.062,4.378,3.964,1.432,키움,4,3,1,2,1,0,3,36.0,154,37,10,1,1,12,12,29,10,0,0,1,0,0,5,2,160,143,41,28,10,1,2,27,25,12,0,4,34,1,1,1,4,0,0.287,0.33974359,0.412587413,0.752331002,0.361111111,0.188311688,4.277777778,0.064935065,3.0,3.117283951,3.117283951,1.378,0.846716049,-1.685283951,-0.023,-0.142331002,-0.108587413,-0.03374359,-1,-2
838,89,90,1,win,6/29/24,7/9/24,8,한화,4,1,3,0,1,1,3,37.0,157,38,6,1,2,19,16,34,11,0,1,1,1,0,1,0,1,4.75,0.51,4.13,78.5,159,146,41,33,6,0,2,23,18,9,1,1,36,0,3,2,2,0,1.07894736842105,0.944444444444444,1.01351351351351,0.281,0.327,0.363,0.69,0.361,0.217,4.243,0.07,3.892,3.814,1.324,키움,4,3,1,3,1,0,4,36.0,144,34,7,0,3,9,9,34,8,0,0,0,0,0,4,3,142,126,29,20,7,2,0,15,13,12,0,3,31,1,1,2,4,0,0.23,0.294964029,0.317460317,0.612424346,0.302083333,0.236111111,4.0,0.055555556,2.25,4.043209877,4.043209877,1.642,-0.229209877,-2.719209877,0.051,0.077575654,0.045539683,0.032035971,17,12
847,90,91,0,lose,6/30/24,7/10/24,7,한화,5,2,3,0,1,1,4,46.0,191,44,7,1,2,19,16,38,13,0,1,1,1,0,1,0,1,3.8,0.41,4.34,95.5,200,181,52,41,8,0,3,30,25,14,1,2,42,0,3,4,2,0,1.18181818181818,0.904761904761905,1.04651162790698,0.287,0.342,0.381,0.723,0.36,0.199,4.152,0.068,3.13,3.406,1.239,키움,5,3,2,3,1,0,5,45.0,185,45,9,0,4,16,16,40,13,0,1,0,0,0,4,3,176,158,35,25,8,2,0,15,13,14,0,3,35,1,1,4,4,0,0.222,0.283236994,0.297468354,0.580705349,0.282258065,0.216216216,4.111111111,0.07027027,3.2,4.222222222,4.222222222,-0.07,-0.816222222,-2.983222222,0.065,0.142294651,0.083531646,0.058763006,24,17
858,91,92,1,win,7/2/24,7/11/24,8,한화,6,2,4,0,1,2,5,56.1,238,55,10,1,2,24,21,46,19,1,1,1,1,0,2,0,1,4.0,0.43,4.33,119.0,242,221,60,47,9,1,3,34,29,16,1,2,52,0,3,5,2,0,1.09090909090909,0.884615384615385,0.990654205607477,0.271,0.324,0.362,0.686,0.343,0.193,4.242,0.08,3.369,3.466,1.319,LG,6,1,5,1,4,2,4,53.0,230,55,13,1,1,30,29,41,16,1,2,1,0,0,8,2,223,204,47,35,9,0,3,14,13,15,0,1,47,2,3,7,5,0,0.23,0.280542986,0.318627451,0.599170437,0.282051282,0.17826087,4.339622642,0.069565217,4.924528302,2.997903564,2.997903564,-1.555528302,0.468096436,-1.678903564,0.041,0.086829563,0.043372549,0.043457014,19,13
866,92,93,0,lose,7/3/24,7/12/24,6,한화,6,3,3,0,1,2,5,54.1,223,50,9,1,1,18,15,46,20,1,1,2,1,0,2,0,1,3.0,0.33,4.46,223.0,236,213,60,46,10,1,3,35,31,18,1,1,43,0,4,4,1,0,1.2,1.06976744186047,1.13978494623656,0.282,0.341,0.38,0.721,0.341,0.206,4.122,0.09,2.495,3.389,1.294,LG,6,1,5,1,3,1,3,53.0,232,55,15,0,1,32,31,36,17,1,1,2,0,0,7,2,221,200,47,36,9,0,2,12,11,17,0,1,50,2,3,8,3,0,0.235,0.292237443,0.31,0.602237443,0.3,0.155172414,4.377358491,0.073275862,5.264150943,2.85115304,2.85115304,-2.769150943,0.53784696,-1.55715304,0.047,0.118762557,0.07,0.048762557,15,13
877,93,94,0,lose,7/4/24,7/13/24,7,한화,6,3,3,0,1,2,4,54.1,225,49,7,1,2,22,19,44,22,1,1,3,1,0,2,1,1,3.67,0.41,4.59,112.5,242,217,64,47,12,1,4,36,32,18,1,3,36,0,4,4,1,0,1.30612244897959,1.22222222222222,1.27058823529412,0.295,0.352,0.415,0.766,0.339,0.196,4.159,0.098,3.161,3.697,1.312,LG,6,2,4,1,3,1,4,54.0,241,57,14,0,2,31,30,30,19,1,3,4,0,0,5,2,224,201,48,38,6,0,4,18,17,18,0,1,47,3,4,8,1,0,0.239,0.297297297,0.328358209,0.625655506,0.287581699,0.124481328,4.462962963,0.078838174,5.0,2.942386831,2.942386831,-1.839,0.754613169,-1.630386831,0.056,0.140344494,0.086641791,0.054702703,18,16
897,95,96,0,lose,7/10/24,7/16/24,7,한화,5,2,3,0,0,1,3,46.1,195,46,5,0,2,20,20,34,19,1,0,2,0,0,4,1,0,4.0,0.43,4.24,97.5,202,182,52,37,11,1,3,24,23,15,0,4,32,0,1,5,0,0,1.1304347826087,1.0625,1.1025641025641,0.286,0.34,0.407,0.747,0.333,0.174,4.23,0.097,3.905,3.639,1.41,NC,4,2,2,0,0,0,1,34.0,160,45,8,1,8,28,28,34,14,0,2,2,0,1,1,1,158,147,48,31,7,0,10,30,28,7,0,4,29,0,0,2,0,0,0.327,0.357142857,0.578231293,0.93537415,0.351851852,0.2125,4.705882353,0.0875,7.411764706,6.993464052,6.993464052,-3.506764706,-3.354464052,-5.583464052,-0.041,-0.18837415,-0.171231293,-0.017142857,44,4
909,96,97,0,lose,7/11/24,7/17/24,9,한화,5,1,4,0,0,1,2,45.1,194,48,6,0,2,25,22,38,17,1,0,2,0,0,5,1,0,5.0,0.55,4.04,97.0,195,180,50,37,9,1,3,18,17,11,0,3,28,0,1,4,0,0,1.04166666666667,1.35714285714286,1.15789473684211,0.278,0.319,0.389,0.708,0.315,0.196,4.302,0.088,4.39,3.769,1.441,NC,4,3,1,0,0,0,2,35.0,150,38,4,0,7,14,14,25,11,0,1,1,1,1,1,1,153,141,46,31,7,0,8,29,28,7,0,4,30,1,1,3,1,0,0.326,0.355704698,0.546099291,0.901803989,0.365384615,0.166666667,4.285714286,0.073333333,3.6,5.523809524,5.523809524,0.79,-1.754809524,-4.082809524,-0.048,-0.193803989,-0.157099291,-0.036704698,42,4
919,97,98,0,lose,7/12/24,7/18/24,9,한화,5,1,4,0,0,0,1,43.0,178,43,3,0,2,24,20,37,13,0,0,3,0,0,4,1,0,4.8,0.56,4.14,89.0,194,178,54,38,12,0,4,17,16,11,0,4,21,0,1,4,0,0,1.25581395348837,1.76190476190476,1.421875,0.303,0.344,0.438,0.782,0.327,0.208,4.14,0.073,4.186,3.592,1.302,KIA,5,3,2,0,5,1,0,45.0,216,60,12,2,4,42,36,35,23,0,3,2,0,0,5,0,216,176,57,35,15,0,7,48,44,30,2,2,25,3,8,4,5,0,0.324,0.421800948,0.528409091,0.950210039,0.340136054,0.162037037,4.8,0.106481481,7.2,4.716049383,4.716049383,-3.014,-1.124049383,-3.414049383,-0.021,-0.168210039,-0.090409091,-0.077800948,-22,-3
929,98,99,0,lose,7/13/24,7/19/24,9,한화,5,0,5,0,0,0,0,43.0,187,48,6,0,4,31,27,38,12,0,0,2,0,0,5,1,0,6.2,0.72,3.9,46.75,188,172,46,32,9,0,5,14,13,11,0,5,25,0,0,5,0,0,0.958333333333333,1.52,1.15068493150685,0.267,0.311,0.407,0.718,0.289,0.203,4.349,0.064,5.651,4.238,1.395,KIA,5,4,1,1,7,1,0,45.0,202,50,10,1,5,31,27,35,19,0,4,2,0,0,5,0,217,180,62,39,17,0,6,49,45,28,2,1,29,3,8,4,5,0,0.344,0.431924883,0.538888889,0.970813772,0.378378378,0.173267327,4.488888889,0.094059406,5.4,4.740740741,4.740740741,0.251,-0.502740741,-3.345740741,-0.077,-0.252813772,-0.131888889,-0.120924883,-29,-16
939,99,100,0,lose,7/14/24,7/20/24,9,한화,5,0,5,0,0,0,0,43.0,196,55,8,0,5,32,27,40,13,0,1,1,0,0,5,0,0,6.4,0.74,3.56,39.2,186,172,46,33,8,0,5,15,13,10,0,4,29,0,0,6,1,0,0.836363636363636,1.37931034482759,1.02380952380952,0.267,0.308,0.401,0.709,0.297,0.204,4.558,0.066,5.651,4.755,1.581,KIA,5,5,0,1,7,0,1,45.0,192,42,8,1,4,20,16,38,19,0,4,1,0,0,4,0,221,186,68,43,17,0,8,48,44,27,2,1,33,2,7,4,3,0,0.366,0.447004608,0.586021505,1.033026114,0.408163265,0.197916667,4.266666667,0.098958333,3.2,4.567901235,4.567901235,2.451,0.187098765,-2.986901235,-0.099,-0.324026114,-0.185021505,-0.139004608,-35,-22
950,100,101,1,win,7/16/24,7/21/24,10,한화,5,0,5,0,2,1,1,43.0,197,54,11,0,7,32,25,43,12,0,2,1,0,0,2,0,2,6.4,0.74,3.65,28.14,192,168,41,29,7,0,5,18,17,17,0,4,30,0,3,5,3,0,0.759259259259259,1.43333333333333,1.0,0.244,0.314,0.375,0.689,0.271,0.218,4.581,0.061,5.233,5.504,1.535,삼성,5,2,3,1,0,0,0,43.0,213,60,15,0,7,39,37,27,26,1,2,4,0,0,2,2,205,179,62,39,11,1,11,42,38,19,0,3,36,2,4,7,1,0,0.346,0.405,0.603351955,1.008351955,0.380597015,0.126760563,4.953488372,0.122065728,7.744186047,5.762273902,5.762273902,-2.511186047,-0.258273902,-4.227273902,-0.102,-0.319351955,-0.228351955,-0.091,-13,-21
960,101,102,1,win,7/17/24,7/23/24,10,한화,6,1,5,1,3,2,1,52.0,236,63,12,0,8,37,28,54,15,0,2,2,0,0,2,1,4,6.17,0.71,3.75,29.5,230,201,52,38,8,0,6,24,23,20,0,5,35,1,4,5,4,0,0.825396825396825,1.54285714285714,1.08163265306122,0.259,0.324,0.388,0.712,0.286,0.229,4.538,0.064,4.846,5.491,1.5,삼성,6,2,4,1,0,1,0,51.0,251,71,16,0,8,45,41,32,29,1,3,4,0,0,3,2,244,214,71,46,12,1,12,47,43,22,0,3,47,2,5,7,1,0,0.332,0.390756303,0.565420561,0.956176863,0.375796178,0.12749004,4.921568627,0.115537849,7.235294118,5.555555556,5.555555556,-2.389294118,-0.064555556,-4.055555556,-0.073,-0.244176863,-0.177420561,-0.066756303,-14,-19
992,105,106,1,win,7/21/24,7/27/24,2,한화,3,2,1,1,3,2,2,27.0,118,28,4,0,3,15,11,29,7,0,2,1,0,0,1,2,4,5.0,0.56,4.21,39.33,119,99,26,21,2,1,2,16,15,13,0,3,23,1,4,2,3,0,0.928571428571429,1.26086956521739,1.07843137254902,0.263,0.345,0.364,0.709,0.32,0.246,4.37,0.059,3.667,4.856,1.296,LG,3,3,0,2,1,1,2,29.0,121,26,5,1,0,10,7,27,7,0,3,1,0,0,2,1,125,107,28,20,6,0,2,17,17,14,1,1,30,2,3,2,4,0,0.262,0.346774194,0.373831776,0.720605969,0.337662338,0.223140496,4.172413793,0.05785124,2.172413793,2.873563218,2.873563218,1.494586207,1.982436782,-1.577563218,0.001,-0.011605969,-0.009831776,-0.001774194,-6,-2
1001,106,107,1,win,7/23/24,7/28/24,1,한화,3,3,0,2,6,1,1,27.0,118,26,1,0,3,13,11,23,11,0,4,1,0,0,3,3,8,4.33,0.48,4.54,39.33,119,105,30,22,4,1,3,18,16,9,0,3,17,2,2,1,1,0,1.15384615384615,1.35294117647059,1.23255813953488,0.286,0.336,0.429,0.765,0.31,0.195,4.37,0.093,3.667,4.856,1.37,KT,5,4,1,4,2,0,2,44.0,178,32,6,1,3,12,6,36,6,1,4,3,0,1,4,0,182,164,47,35,6,0,6,19,19,12,1,0,35,1,6,4,1,0,0.287,0.337078652,0.432926829,0.770005481,0.330645161,0.202247191,4.045454545,0.033707865,1.227272727,3.257575758,3.257575758,2.439727273,1.598424242,-1.887575758,-0.001,-0.005005481,-0.003926829,-0.001078652,-63,-17
1011,107,108,1,win,7/24/24,7/30/24,1,한화,3,3,0,2,7,0,1,27.0,115,26,3,0,3,12,12,21,8,0,5,1,0,0,3,3,9,4.0,0.44,4.42,38.33,120,105,30,20,7,1,2,18,16,8,1,2,14,3,5,2,0,0,1.15384615384615,1.5,1.275,0.286,0.333,0.429,0.762,0.304,0.183,4.259,0.07,4.0,4.321,1.259,KT,6,4,2,4,2,0,2,53.0,217,43,10,1,3,18,12,38,8,2,4,4,0,1,4,0,218,198,56,40,9,0,7,23,23,12,1,1,44,1,7,4,1,0,0.283,0.325471698,0.434343434,0.759815132,0.331081081,0.175115207,4.094339623,0.036866359,2.037735849,2.914046122,2.914046122,1.962264151,1.406953878,-1.655046122,0.003,0.002184868,-0.005343434,0.007528302,-98,-26
1021,108,109,1,win,7/25/24,7/31/24,1,한화,3,3,0,2,8,0,0,27.0,124,32,3,0,4,17,16,20,10,0,4,1,0,0,3,2,10,5.67,0.63,3.88,31.0,137,119,44,28,11,0,5,33,31,10,1,2,16,3,6,2,2,0,1.375,1.25,1.33333333333333,0.37,0.414,0.588,1.002,0.386,0.161,4.593,0.081,5.333,5.021,1.556,KT,6,3,3,3,2,0,2,53.0,234,59,12,0,6,33,24,41,10,2,4,2,0,0,6,0,227,212,62,47,7,0,8,25,25,10,0,1,46,1,4,4,2,0,0.292,0.322869955,0.438679245,0.7615492,0.339622642,0.175213675,4.41509434,0.042735043,4.075471698,3.983228512,3.983228512,1.257528302,1.037771488,-2.427228512,0.078,0.2404508,0.149320755,0.091130045,-90,-18
1031,109,110,1,win,7/26/24,8/1/24,1,한화,4,4,0,2,8,0,0,36.0,173,49,7,0,5,25,21,31,16,0,4,1,0,0,3,2,10,6.25,0.69,3.53,34.6,187,164,61,40,14,0,7,47,43,11,1,5,27,4,7,2,2,0,1.24489795918367,1.14814814814815,1.21052631578947,0.372,0.406,0.585,0.991,0.403,0.179,4.806,0.092,5.25,5.401,1.806,KIA,6,1,5,0,3,1,2,52.2,274,79,16,2,7,57,49,45,31,1,4,2,0,0,5,2,230,204,52,34,9,1,8,26,26,20,0,3,44,3,3,6,1,0,0.255,0.317180617,0.426470588,0.743651205,0.283870968,0.164233577,5.249042146,0.113138686,8.448275862,5.832269051,5.832269051,-3.198275862,-0.431269051,-4.026269051,0.117,0.247348795,0.158529412,0.088819383,-43,9
1041,110,111,0,lose,7/27/24,8/2/24,1,한화,5,5,0,2,9,0,0,45.0,210,57,9,0,6,28,24,38,17,0,6,2,0,0,3,2,11,5.6,0.62,3.68,35.0,229,201,75,53,14,0,8,57,53,16,1,5,34,4,7,2,2,0,1.31578947368421,1.11764705882353,1.24175824175824,0.373,0.414,0.562,0.977,0.411,0.181,4.667,0.081,4.8,5.062,1.644,KIA,6,1,5,0,3,1,2,52.2,277,82,15,2,8,62,57,43,33,1,3,2,0,0,5,2,229,203,50,32,10,1,7,25,25,19,0,4,45,3,3,6,1,0,0.246,0.306666667,0.408866995,0.715533662,0.279220779,0.155234657,5.30651341,0.119133574,9.827586207,6.151553853,6.151553853,-5.027586207,-1.089553853,-4.507553853,0.127,0.261466338,0.153133005,0.107333333,0,25
1062,112,113,1,win,7/30/24,8/4/24,2,한화,5,4,1,1,4,0,0,45.0,208,63,13,1,5,29,25,38,11,0,4,4,0,0,1,2,5,5.8,0.64,3.3,41.6,222,200,73,55,11,0,7,51,48,12,1,4,38,3,6,3,2,0,1.15873015873016,1.0,1.0990099009901,0.365,0.398,0.525,0.923,0.418,0.183,4.622,0.053,5.0,4.296,1.644,삼성,6,4,2,0,0,1,5,53.0,221,59,7,1,4,23,23,35,10,0,1,1,0,0,4,3,249,221,69,53,6,0,10,38,36,21,1,3,45,0,4,6,2,0,0.312,0.374485597,0.475113122,0.849598719,0.355421687,0.158371041,4.169811321,0.045248869,3.905660377,3.186582809,3.186582809,1.094339623,1.109417191,-1.542582809,0.053,0.073401281,0.049886878,0.023514403,-27,4
1071,113,114,0,lose,7/31/24,8/6/24,1,한화,5,4,1,1,4,0,0,45.0,213,64,11,1,6,30,25,36,14,0,3,3,0,0,1,2,5,6.0,0.67,3.33,35.5,226,202,73,54,11,0,8,53,50,14,0,5,43,2,5,2,3,0,1.140625,0.837209302325581,1.01869158878505,0.361,0.399,0.535,0.934,0.425,0.169,4.733,0.066,5.0,4.741,1.733,삼성,6,4,2,0,0,0,4,53.0,229,60,7,1,5,29,29,34,16,0,3,2,0,0,4,2,257,218,69,54,7,0,8,41,40,30,1,4,49,1,5,6,2,0,0.317,0.4,0.458715596,0.858715596,0.37654321,0.148471616,4.320754717,0.069868996,4.924528302,3.794549266,3.794549266,0.075471698,0.946450734,-2.061549266,0.044,0.075284404,0.076284404,-0.001,-31,4
1085,114,115,1,win,8/1/24,8/7/24,5,한화,5,3,2,1,3,0,0,44.0,209,66,18,1,6,33,29,34,14,0,3,3,0,0,0,2,4,6.6,0.75,3.17,34.83,212,189,60,46,8,0,6,41,39,14,0,5,41,2,4,1,1,0,0.909090909090909,0.829268292682927,0.878504672897196,0.317,0.361,0.455,0.816,0.375,0.163,4.75,0.067,5.932,4.747,1.818,삼성,6,5,1,0,2,0,4,54.0,222,52,7,1,5,24,24,38,12,0,4,1,0,0,1,2,258,218,76,56,13,0,7,46,45,30,1,4,43,2,6,8,2,0,0.349,0.426294821,0.504587156,0.930881977,0.405882353,0.171171171,4.111111111,0.054054054,4.0,3.641975309,3.641975309,1.932,1.105024691,-1.823975309,-0.032,-0.114881977,-0.049587156,-0.065294821,-46,-16
1095,115,116,1,win,8/2/24,8/8/24,5,한화,5,3,2,2,6,0,0,44.0,197,58,15,1,6,29,27,37,10,0,4,3,1,0,0,3,8,5.8,0.66,3.4,32.83,199,177,53,39,7,0,7,33,33,13,0,2,38,2,7,1,1,0,0.913793103448276,0.973684210526316,0.9375,0.299,0.344,0.458,0.801,0.343,0.188,4.477,0.051,5.523,4.596,1.545,키움,5,3,2,2,0,1,3,46.0,201,55,16,0,4,21,21,36,9,1,5,1,0,0,2,3,206,185,59,50,5,0,4,28,27,11,1,6,39,0,4,4,5,0,0.319,0.360406091,0.410810811,0.771216902,0.387323944,0.179104478,4.369565217,0.044776119,4.108695652,3.647342995,3.647342995,1.414304348,0.948657005,-2.102342995,-0.02,0.029783098,0.047189189,-0.016406091,-7,-6
1104,116,117,0,lose,8/3/24,8/9/24,4,한화,5,3,2,3,6,0,0,44.0,201,59,15,2,6,31,29,39,14,0,2,2,1,0,2,3,9,6.2,0.7,3.41,33.5,197,175,49,33,8,0,8,30,30,12,0,2,40,2,8,1,2,0,0.830508474576271,0.975,0.888888888888889,0.28,0.323,0.463,0.786,0.318,0.194,4.568,0.07,5.932,5.0,1.659,키움,5,2,3,1,0,2,4,44.0,197,53,15,0,5,24,23,35,10,0,5,0,0,0,3,2,199,179,56,46,5,1,4,27,26,12,0,4,39,0,4,5,7,0,0.313,0.356020942,0.418994413,0.775015356,0.382352941,0.177664975,4.477272727,0.050761421,4.704545455,4.166666667,4.166666667,1.227454545,0.833333333,-2.507666667,-0.033,0.010984644,0.044005587,-0.033020942,-2,-7
