num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
722,78,79,1,win,2024.6.16,2024.6.22,2,삼성,5,3,2,1,4,2,3,44.1,200,44,9,0,4,19,18,36,25,3,3,3,0,0,5,3,196,170,44,27,5,0,12,31,30,23,0,3,34,0,0,3,2,0,0.259,0.347,0.5,0.847,0.258,0.18,4.535,0.125,3.673,5.014,1.565,두산,5,2,3,2,2,0,2,43.0,189,47,8,2,8,24,23,37,15,0,2,1,0,0,2,1,178,163,39,28,7,0,4,19,18,11,0,2,29,2,2,4,5,0,0.239,0.284090909,0.355828221,0.63991913,0.265151515,0.195767196,4.395348837,0.079365079,4.813953488,5.762273902,5.762273902,-1.140953488,-0.748273902,-4.197273902,0.02,0.20708087,0.144171779,0.062909091,931,2,4,22340.0,1190.0,1190.0
731,79,80,0,lose,2024.6.18,2024.6.23,1,삼성,6,5,1,2,7,1,3,54.0,241,50,8,0,6,22,20,38,31,3,3,2,0,0,8,4,239,198,53,32,9,0,12,44,42,35,0,4,39,0,2,3,2,0,0.268,0.378,0.495,0.873,0.279,0.158,4.463,0.129,3.333,5.082,1.5,LG,6,2,4,2,1,1,0,52.0,242,53,8,0,6,31,24,43,35,1,3,6,0,0,2,1,229,204,56,41,8,1,6,28,28,22,1,1,41,2,2,6,6,0,0.275,0.344978166,0.411764706,0.756742872,0.314465409,0.17768595,4.653846154,0.144628099,4.153846154,5.747863248,5.747863248,-0.820846154,-0.665863248,-4.247863248,-0.007,0.116257128,0.083235294,0.033021834,-4090,2,4,22340.0,1190.0,1190.0
741,80,81,0,lose,2024.6.19,2024.6.25,1,삼성,6,5,1,2,7,1,3,53.0,222,45,5,0,5,18,16,39,20,2,1,2,0,0,7,4,227,190,46,27,9,0,10,41,39,31,0,4,33,0,2,3,1,0,0.242,0.348,0.447,0.796,0.245,0.176,4.189,0.09,2.717,4.256,1.226,LG,6,3,3,2,1,1,1,53.0,223,40,5,0,6,20,19,40,28,1,2,4,0,0,2,1,220,199,53,38,7,1,7,28,28,18,1,1,38,2,2,4,7,0,0.266,0.327272727,0.417085427,0.744358154,0.294871795,0.179372197,4.20754717,0.125560538,3.226415094,5.073375262,5.073375262,-0.509415094,-0.817375262,-3.847375262,-0.024,0.051641846,0.029914573,0.020727273,-4090,0,6,0.0,1770.0,1770.0
751,81,82,1,win,2024.6.20,2024.6.26,1,삼성,6,4,2,2,6,1,3,52.1,217,41,5,0,5,18,15,46,18,3,1,2,1,0,9,3,220,187,40,26,8,0,6,29,28,27,0,4,39,0,2,2,2,0,0.214,0.313,0.353,0.666,0.239,0.212,4.165,0.083,2.591,4.5,1.132,LG,6,3,3,1,1,2,2,53.0,217,33,5,0,5,16,14,50,24,1,3,3,0,0,3,1,211,189,45,33,6,1,5,23,22,18,2,1,43,3,3,4,7,0,0.238,0.306603774,0.35978836,0.666392133,0.277777778,0.230414747,4.094339623,0.110599078,2.377358491,4.968553459,4.968553459,0.213641509,-0.468553459,-3.836553459,-0.024,-0.000392133,-0.00678836,0.006396226,-4090,1,5,13230.0,1470.0,1470.0
762,82,83,0,lose,2024.6.21,2024.6.27,2,삼성,6,4,2,3,7,1,3,52.1,220,43,5,0,5,19,16,41,19,3,1,1,1,0,9,3,215,184,38,26,7,0,5,27,26,23,0,5,37,1,3,4,5,0,0.207,0.293,0.326,0.619,0.231,0.186,4.223,0.086,2.764,4.351,1.19,KT,6,4,2,2,3,0,2,52.0,231,62,12,2,6,31,29,40,17,1,1,1,0,0,9,1,253,211,55,40,7,0,8,36,33,32,1,4,62,1,6,3,2,0,0.261,0.359183673,0.407582938,0.766766612,0.330985915,0.173160173,4.442307692,0.073593074,5.019230769,4.465811966,4.465811966,-2.255230769,-0.114811966,-3.275811966,-0.054,-0.147766612,-0.081582938,-0.066183673,-2119,2,4,15351.0,1170.0,1170.0
785,84,85,0,lose,2024.6.23,2024.6.29,5,삼성,6,3,3,2,7,2,4,51.2,219,42,5,1,5,20,16,34,21,3,0,2,1,0,8,3,215,187,37,26,6,1,4,24,23,20,0,4,37,2,4,3,6,0,0.198,0.273,0.305,0.578,0.223,0.155,4.277,0.096,2.813,4.253,1.23,KT,6,4,2,1,3,0,1,52.0,233,63,11,3,8,33,31,37,15,1,1,0,0,0,10,0,245,211,57,40,7,1,9,38,35,25,0,3,54,1,6,3,3,0,0.27,0.345991561,0.440758294,0.786749855,0.322147651,0.158798283,4.480769231,0.064377682,5.365384615,4.764957265,4.764957265,-2.552384615,-0.511957265,-3.534957265,-0.072,-0.208749855,-0.135758294,-0.072991561,-2119,3,2,15931.66667,580.0,580.0
798,85,86,0,lose,2024.6.25,2024.6.30,8,삼성,6,1,4,1,3,1,3,50.2,206,37,4,1,4,16,13,43,16,2,0,2,1,0,5,2,205,187,33,27,3,1,2,10,10,14,0,2,38,3,3,5,8,0,0.176,0.23,0.235,0.466,0.207,0.209,4.104,0.078,2.331,4.117,1.056,KIA,4,0,3,0,0,2,1,37.0,196,64,17,1,5,49,40,31,20,1,2,1,0,0,2,1,186,161,50,36,10,1,3,27,23,21,0,1,30,1,3,6,2,0,0.311,0.387978142,0.440993789,0.828971931,0.364341085,0.158163265,5.297297297,0.102040816,9.72972973,5.615615616,5.615615616,-7.39872973,-1.498615616,-4.559615616,-0.135,-0.362971931,-0.205993789,-0.157978142,755,4,2,15075.5,580.0,580.0
810,86,87,0,lose,2024.6.26,2024.7.2,10,삼성,6,1,4,1,4,2,4,52.2,224,46,7,1,6,21,17,41,18,2,0,3,1,0,6,2,220,194,40,31,5,1,3,15,14,19,1,3,47,4,5,6,12,0,0.206,0.275,0.289,0.564,0.25,0.183,4.291,0.08,2.931,4.555,1.226,KIA,4,1,3,0,0,1,1,35.0,177,53,16,1,4,39,35,33,21,1,3,1,0,0,6,1,173,156,49,34,9,1,5,21,19,14,0,1,21,1,2,4,3,0,0.314,0.368421053,0.480769231,0.849190283,0.335877863,0.186440678,5.057142857,0.118644068,9.0,5.746031746,5.746031746,-6.069,-1.191031746,-4.520031746,-0.108,-0.285190283,-0.191769231,-0.093421053,755,3,2,24000.0,260.0,260.0
819,87,88,0,lose,2024.6.27,2024.7.3,9,삼성,6,1,4,1,4,3,4,53.1,234,56,8,2,8,25,23,36,18,1,1,4,0,0,5,1,220,194,42,33,4,1,4,18,17,19,1,3,44,4,5,6,12,0,0.216,0.284,0.309,0.594,0.253,0.154,4.407,0.077,3.898,4.813,1.394,KIA,4,2,2,1,1,0,0,36.0,174,47,13,1,4,37,33,36,18,1,4,0,0,0,6,0,175,158,51,32,11,2,6,23,22,13,1,1,18,1,3,3,4,0,0.323,0.375722543,0.53164557,0.907368113,0.333333333,0.206896552,4.833333333,0.103448276,8.25,5.49382716,5.49382716,-4.352,-0.68082716,-4.09982716,-0.107,-0.313368113,-0.22264557,-0.091722543,755,3,3,23146.66667,900.0,900.0
839,89,90,1,win,2024.6.29,2024.7.9,9,삼성,5,0,4,0,2,3,3,45.0,206,56,13,1,9,27,26,40,16,3,1,2,0,0,5,1,182,162,33,25,4,0,4,15,14,16,1,2,43,2,3,4,8,0,0.204,0.276,0.302,0.579,0.248,0.194,4.578,0.078,5.2,6.049,1.6,NC,3,2,1,1,2,0,3,30.0,121,25,4,0,1,10,10,25,8,0,2,1,0,1,1,1,117,103,22,18,1,0,3,12,12,8,0,3,29,1,3,1,3,0,0.214,0.267857143,0.310679612,0.578536755,0.263888889,0.20661157,4.033333333,0.066115702,3.0,3.222222222,3.222222222,2.2,2.826777778,-1.622222222,-0.01,0.000463245,-0.008679612,0.008142857,1597,4,2,20760.0,600.0,600.0
850,90,91,1,win,2024.6.30,2024.7.10,10,삼성,6,1,4,0,2,3,3,54.0,244,66,15,1,11,33,31,47,16,3,1,2,0,0,5,1,226,198,49,34,8,1,6,30,29,20,1,3,54,4,6,4,8,0,0.247,0.314,0.389,0.703,0.303,0.193,4.519,0.066,5.167,5.864,1.519,NC,4,2,2,1,2,0,3,38.0,165,41,8,1,3,25,25,36,12,0,3,2,0,1,1,2,155,141,32,24,3,0,5,18,17,8,0,3,36,1,3,1,3,0,0.227,0.266666667,0.354609929,0.621276596,0.267326733,0.218181818,4.342105263,0.072727273,5.921052632,4.298245614,4.298245614,-0.754052632,1.565754386,-2.779245614,0.02,0.081723404,0.034390071,0.047333333,1597,2,3,13791.0,900.0,900.0
857,91,92,1,win,2024.7.2,2024.7.11,7,삼성,5,2,3,1,6,3,3,46.0,210,60,15,1,12,33,31,39,10,3,3,3,0,0,4,1,194,168,47,29,7,1,10,33,32,17,1,3,48,3,6,2,7,0,0.28,0.344,0.512,0.856,0.327,0.186,4.565,0.048,6.065,6.377,1.522,두산,4,3,1,2,2,0,1,36.2,178,35,8,0,2,19,15,48,27,0,5,1,0,0,2,1,179,152,47,29,10,0,8,37,34,24,1,3,35,0,0,1,6,0,0.309,0.406779661,0.532894737,0.939674398,0.357798165,0.269662921,4.917127072,0.151685393,3.729281768,6.230816452,6.230816452,2.335718232,0.146183548,-4.708816452,-0.029,-0.083674398,-0.020894737,-0.062779661,931,3,2,15931.66667,580.0,580.0
864,92,93,0,lose,2024.7.3,2024.7.12,4,삼성,5,3,2,1,7,2,2,45.0,201,51,11,3,10,29,26,46,11,3,4,2,0,0,2,0,194,167,47,30,5,1,11,37,36,19,0,2,45,3,6,0,6,0,0.281,0.349,0.521,0.87,0.316,0.229,4.467,0.055,5.2,6.296,1.378,두산,5,3,2,2,2,0,1,45.2,220,43,8,0,4,28,23,57,34,0,5,1,0,0,5,2,219,185,54,33,10,2,9,42,38,28,1,4,45,1,2,1,6,0,0.292,0.386046512,0.513513514,0.899560025,0.340909091,0.259090909,4.867256637,0.154545455,4.579646018,6.588003933,6.588003933,0.620353982,-0.292003933,-5.210003933,-0.011,-0.029560025,0.007486486,-0.037046512,931,3,2,15931.66667,580.0,580.0
875,93,94,1,win,2024.7.4,2024.7.13,5,삼성,5,3,2,1,7,1,1,44.0,198,49,10,2,9,31,28,46,13,2,4,2,0,0,7,0,199,166,46,30,5,1,10,37,35,26,0,1,45,3,6,1,6,0,0.277,0.369,0.5,0.869,0.316,0.232,4.5,0.066,5.727,6.263,1.409,두산,5,3,2,1,3,0,1,45.2,213,37,5,0,3,24,18,54,34,0,4,1,0,0,4,2,215,182,53,35,9,2,7,37,33,28,1,3,44,1,2,3,10,0,0.291,0.386792453,0.478021978,0.864814431,0.348484848,0.253521127,4.712389381,0.159624413,3.584070796,6.120943953,6.120943953,2.142929204,0.142056047,-4.711943953,-0.014,0.004185569,0.021978022,-0.017792453,931,3,2,15931.66667,580.0,580.0
891,95,96,0,lose,2024.7.10,2024.7.16,1,삼성,5,4,1,1,7,0,0,44.0,187,44,5,2,7,25,22,40,10,0,5,2,0,0,6,2,208,166,46,29,7,1,9,40,38,32,1,3,50,3,7,1,5,0,0.277,0.391,0.494,0.885,0.336,0.214,4.25,0.053,4.5,5.076,1.227,KIA,5,3,2,1,2,1,1,46.0,213,56,10,1,3,37,29,37,19,0,3,2,0,0,6,0,207,176,45,31,10,0,4,37,34,23,2,2,27,4,6,3,9,0,0.256,0.341463415,0.380681818,0.722145233,0.275167785,0.17370892,4.630434783,0.089201878,5.673913043,4.106280193,4.106280193,-1.173913043,0.969719807,-2.879280193,0.021,0.162854767,0.113318182,0.049536585,755,3,2,24000.0,300.0,300.0
904,96,97,0,lose,2024.7.11,2024.7.17,4,삼성,5,3,2,1,7,0,0,43.0,190,45,7,2,7,29,27,38,17,0,5,2,0,0,7,4,204,164,39,26,5,1,7,30,28,34,1,2,46,1,4,4,5,0,0.238,0.37,0.409,0.779,0.286,0.2,4.419,0.089,5.651,5.633,1.442,KIA,5,3,2,1,3,1,1,45.0,212,55,10,2,2,40,32,37,24,0,2,2,0,0,5,0,209,171,49,30,13,0,6,42,40,27,2,2,25,5,9,3,10,0,0.287,0.380487805,0.467836257,0.848324062,0.296551724,0.174528302,4.711111111,0.113207547,6.4,4.24691358,4.24691358,-0.749,1.38608642,-2.80491358,-0.049,-0.069324062,-0.058836257,-0.010487805,755,3,3,24000.0,430.0,430.0
917,97,98,0,lose,2024.7.12,2024.7.18,7,삼성,5,2,3,0,3,0,0,42.0,198,55,9,2,5,35,33,33,21,0,3,3,0,0,7,4,203,164,37,25,6,1,5,28,26,33,1,3,47,1,3,5,4,0,0.226,0.357,0.366,0.723,0.283,0.167,4.714,0.106,7.071,5.132,1.81,롯데,5,2,3,0,2,2,4,46.0,189,32,5,0,3,16,11,46,15,3,2,1,0,0,4,1,184,160,36,29,4,0,3,19,19,18,0,3,36,0,3,2,2,0,0.225,0.303370787,0.30625,0.609620787,0.272727273,0.243386243,4.108695652,0.079365079,2.152173913,4.251207729,4.251207729,4.918826087,0.880792271,-2.441207729,0.001,0.113379213,0.05975,0.053629213,-2032,3,3,24000.0,410.0,410.0
928,98,99,1,win,2024.7.13,2024.7.19,8,삼성,5,1,4,0,1,0,0,42.0,203,63,13,0,6,40,39,31,19,1,3,4,0,0,8,4,199,163,38,23,8,1,6,25,24,30,1,3,46,1,3,7,1,0,0.233,0.354,0.405,0.759,0.286,0.153,4.833,0.094,8.357,5.212,1.952,롯데,5,3,2,0,4,1,4,46.0,188,35,6,0,6,17,14,49,16,3,1,0,0,1,4,0,186,163,38,27,6,0,5,25,25,16,1,3,34,0,4,1,2,0,0.233,0.305555556,0.36196319,0.667518746,0.266129032,0.260638298,4.086956522,0.085106383,2.739130435,5.410628019,5.410628019,5.617869565,-0.198628019,-3.458628019,0.0,0.091481254,0.04303681,0.048444444,-2032,3,2,24000.0,260.0,260.0
936,99,100,1,win,2024.7.14,2024.7.20,6,삼성,5,2,3,1,1,0,0,43.0,202,62,14,0,6,36,35,27,17,1,2,4,0,0,2,4,208,174,54,31,12,1,10,42,38,25,1,4,39,2,5,7,1,0,0.31,0.396,0.563,0.959,0.346,0.134,4.698,0.084,7.326,4.729,1.837,롯데,5,3,2,0,3,0,4,45.0,198,48,7,0,8,32,26,43,16,2,2,2,0,1,5,0,191,170,44,30,8,0,6,26,26,16,1,2,28,0,3,2,2,0,0.259,0.326203209,0.411764706,0.737967914,0.279411765,0.217171717,4.4,0.080808081,5.2,5.87654321,5.87654321,2.126,-1.14754321,-4.03954321,0.051,0.221032086,0.151235294,0.069796791,-2032,3,2,23297.0,260.0,260.0
946,100,101,0,lose,2024.7.16,2024.7.21,6,삼성,5,2,3,1,0,0,0,43.0,213,60,15,0,7,39,37,27,26,1,2,4,0,0,2,2,205,179,62,39,11,1,11,42,38,19,0,3,36,2,4,7,1,0,0.346,0.405,0.603,1.008,0.381,0.127,4.953,0.122,7.744,5.762,2.0,한화,5,0,5,0,2,1,1,43.0,197,54,11,0,7,32,25,43,12,0,2,1,0,0,2,0,192,168,41,29,7,0,5,18,17,17,0,4,30,0,3,5,3,0,0.244,0.313513514,0.375,0.688513514,0.270676692,0.218274112,4.581395349,0.060913706,5.23255814,5.503875969,5.503875969,2.51144186,0.258124031,-3.503875969,0.102,0.319486486,0.228,0.091486486,-1416,3,2,23297.0,260.0,260.0
957,101,102,0,lose,2024.7.17,2024.7.23,7,삼성,6,2,4,1,0,1,0,51.0,251,71,16,0,8,45,41,32,29,1,3,4,0,0,3,2,244,214,71,46,12,1,12,47,43,22,0,3,47,2,5,7,1,0,0.332,0.391,0.565,0.956,0.376,0.127,4.922,0.116,7.235,5.556,1.961,한화,6,1,5,1,3,2,1,52.0,236,63,12,0,8,37,28,54,15,0,2,2,0,0,2,1,230,201,52,38,8,0,6,24,23,20,0,5,35,1,4,5,4,0,0.259,0.324324324,0.388059701,0.712384026,0.285714286,0.228813559,4.538461538,0.063559322,4.846153846,5.491452991,5.491452991,2.388846154,0.064547009,-3.530452991,0.073,0.243615974,0.176940299,0.066675676,-1416,3,2,22998.33333,260.0,260.0
974,103,104,0,lose,2024.7.19,2024.7.25,4,삼성,5,2,3,1,0,2,1,43.2,203,52,9,1,5,28,23,28,18,1,4,2,0,0,2,0,201,178,61,43,8,0,10,40,36,13,0,3,39,3,7,3,2,0,0.343,0.381,0.556,0.938,0.386,0.138,4.699,0.089,4.792,4.501,1.62,KT,4,3,1,2,1,0,2,36.0,148,28,5,1,3,13,10,28,5,0,4,2,0,1,6,0,145,128,38,28,7,1,2,17,16,14,1,0,29,0,3,3,1,0,0.297,0.370629371,0.4140625,0.784691871,0.371134021,0.189189189,4.111111111,0.033783784,2.5,3.395061728,3.395061728,2.292,1.105938272,-1.775061728,0.046,0.153308129,0.1419375,0.010370629,-2119,3,2,22998.33333,600.0,600.0
987,104,105,1,win,2024.7.20,2024.7.26,7,삼성,5,2,3,1,0,2,2,43.2,198,47,6,1,4,22,17,26,19,0,3,1,0,0,1,0,195,177,55,40,7,0,8,35,31,10,0,3,42,2,5,1,2,0,0.311,0.344,0.486,0.83,0.364,0.131,4.583,0.096,3.542,4.141,1.528,KT,4,3,1,3,2,0,2,36.0,147,29,6,1,4,14,11,30,4,0,3,2,0,1,4,0,148,127,37,27,7,0,3,15,14,15,1,0,26,1,6,4,0,0,0.291,0.368055556,0.417322835,0.78537839,0.343434343,0.204081633,4.083333333,0.027210884,2.75,3.827160494,3.827160494,0.792,0.313839506,-2.299160494,0.02,0.04462161,0.068677165,-0.024055556,-2119,3,3,22998.33333,900.0,900.0
997,105,106,0,lose,2024.7.21,2024.7.27,7,삼성,5,2,3,1,3,2,3,43.2,192,42,4,1,5,20,15,32,18,0,3,0,0,0,1,1,180,162,39,32,3,0,4,17,17,9,1,3,47,2,6,0,3,0,0.241,0.282,0.333,0.615,0.31,0.167,4.444,0.094,3.125,4.707,1.389,KT,5,3,2,3,2,0,2,44.0,182,35,6,1,4,17,11,37,7,1,4,3,0,1,6,0,181,158,43,31,7,0,5,17,16,17,1,0,34,1,6,5,0,0,0.272,0.344632768,0.411392405,0.756025173,0.316666667,0.203296703,4.136363636,0.038461538,2.25,3.712121212,3.712121212,0.875,0.994878788,-2.323121212,-0.031,-0.141025173,-0.078392405,-0.062632768,-2119,3,3,23146.66667,900.0,900.0
1010,106,107,1,win,2024.7.23,2024.7.28,10,삼성,5,1,4,1,3,3,4,43.2,187,47,4,1,5,19,15,36,9,0,2,0,0,0,2,1,178,162,35,28,3,0,4,14,13,8,1,2,43,2,6,1,4,0,0.216,0.254,0.309,0.563,0.265,0.193,4.329,0.048,3.125,4.218,1.296,LG,3,2,1,1,1,1,1,29.0,131,30,8,1,2,16,14,23,12,0,3,2,0,0,2,2,133,108,28,21,4,0,3,17,16,18,1,3,30,2,4,4,3,0,0.259,0.364341085,0.37962963,0.743970715,0.324675325,0.175572519,4.517241379,0.091603053,4.344827586,4.137931034,4.137931034,-1.219827586,0.080068966,-2.841931034,-0.043,-0.180970715,-0.07062963,-0.110341085,-4090,3,3,23146.66667,900.0,900.0
1015,107,108,0,lose,2024.7.24,2024.7.30,5,삼성,5,2,3,1,3,2,5,44.2,181,42,5,1,4,14,12,36,6,0,1,0,0,0,1,2,180,161,36,27,3,0,6,16,15,8,1,4,39,2,7,1,4,0,0.224,0.262,0.354,0.616,0.254,0.199,4.095,0.033,2.443,3.57,1.086,LG,3,1,2,1,0,0,0,29.0,134,33,8,0,5,22,20,21,10,0,4,2,0,0,2,3,130,108,29,21,5,0,3,16,15,16,1,3,22,1,3,4,2,0,0.269,0.365079365,0.398148148,0.763227513,0.30952381,0.156716418,4.620689655,0.074626866,6.206896552,5.249042146,5.249042146,-3.763896552,-1.679042146,-4.163042146,-0.045,-0.147227513,-0.044148148,-0.103079365,-4090,3,3,22250.66667,900.0,900.0
1027,108,109,1,win,2024.7.25,2024.7.31,7,삼성,5,2,3,1,3,1,4,44.0,191,51,6,0,5,22,21,32,12,0,0,1,0,0,4,2,184,166,37,25,4,0,8,19,18,10,1,3,42,1,5,1,3,0,0.223,0.27,0.392,0.661,0.248,0.168,4.341,0.063,4.295,4.167,1.432,LG,4,2,2,1,0,0,1,38.0,173,42,9,0,7,27,25,32,12,0,4,3,0,0,2,3,177,147,46,36,6,0,4,27,26,23,1,3,25,2,4,4,5,0,0.313,0.404624277,0.43537415,0.839998427,0.35,0.184971098,4.552631579,0.069364162,5.921052632,5.584795322,5.584795322,-1.626052632,-1.417795322,-4.152795322,-0.09,-0.178998427,-0.04337415,-0.134624277,-4090,4,2,20760.0,600.0,600.0
1034,109,110,1,win,2024.7.26,2024.8.1,4,삼성,6,3,3,1,3,1,5,53.0,225,61,7,0,5,22,21,34,14,0,0,1,0,0,4,4,233,206,52,39,5,0,8,26,25,17,1,4,50,1,6,3,3,0,0.252,0.311,0.393,0.704,0.295,0.151,4.245,0.062,3.566,3.669,1.415,SSG,6,5,1,2,5,1,2,57.0,249,54,12,0,5,24,20,56,25,2,3,2,0,0,5,1,234,208,55,36,9,0,10,38,36,22,0,2,50,1,2,3,4,0,0.264,0.333333333,0.451923077,0.78525641,0.302013423,0.224899598,4.368421053,0.100401606,3.157894737,4.912280702,4.912280702,0.408105263,-1.243280702,-3.497280702,-0.012,-0.08125641,-0.058923077,-0.022333333,-2060,5,1,20030.8,300.0,300.0
1043,110,111,1,win,2024.7.27,2024.8.2,3,삼성,6,4,2,1,3,1,5,53.0,217,56,6,0,5,21,21,34,11,0,1,1,0,0,4,4,239,211,58,44,5,0,9,29,27,18,2,4,45,1,6,4,3,0,0.275,0.336,0.427,0.763,0.31,0.157,4.094,0.051,3.566,3.48,1.264,SSG,6,4,2,2,6,2,2,56.2,255,58,12,0,6,27,22,50,26,3,3,2,0,0,4,0,233,207,52,35,8,0,9,35,33,21,0,3,43,1,2,4,3,0,0.251,0.318777293,0.420289855,0.739067148,0.275641026,0.196078431,4.537366548,0.101960784,3.523131673,5.061289047,5.061289047,0.042868327,-1.581289047,-3.797289047,0.024,0.023932852,0.006710145,0.017222707,-2060,4,1,17083.0,90.0,90.0
1052,111,112,1,win,2024.7.28,2024.8.3,2,삼성,6,4,2,0,0,1,5,53.0,221,59,7,1,4,23,23,35,10,0,1,1,0,0,4,3,249,221,69,53,6,0,10,38,36,21,1,3,45,0,4,6,2,0,0.312,0.374,0.475,0.85,0.355,0.158,4.17,0.045,3.906,3.187,1.302,SSG,6,3,3,1,5,2,2,55.2,258,67,12,0,6,36,31,52,23,3,2,2,0,0,2,0,240,215,56,38,8,1,9,35,33,20,0,3,44,1,2,4,3,0,0.26,0.322033898,0.43255814,0.754592038,0.288343558,0.201550388,4.673913043,0.089147287,5.054347826,5.052334944,5.052334944,-1.148347826,-1.865334944,-3.750334944,0.052,0.095407962,0.04244186,0.051966102,-2060,4,1,17083.0,90.0,90.0
1061,112,113,0,lose,2024.7.30,2024.8.4,1,삼성,6,5,1,0,0,0,5,53.0,218,55,5,1,4,22,22,32,12,0,2,2,0,0,3,3,257,214,69,53,7,0,9,43,42,30,1,6,49,1,7,6,2,0,0.322,0.407,0.481,0.888,0.382,0.147,4.113,0.055,3.736,3.187,1.264,한화,5,4,1,1,4,0,0,45.0,208,63,13,1,5,29,25,38,11,0,4,4,0,0,1,2,222,200,73,55,11,0,7,51,48,12,1,4,38,3,6,3,2,0,0.365,0.398148148,0.525,0.923148148,0.417721519,0.182692308,4.622222222,0.052884615,5.0,4.296296296,4.296296296,-1.264,-1.109296296,-3.032296296,-0.043,-0.035148148,-0.044,0.008851852,-1416,4,1,17083.0,90.0,90.0
1073,113,114,1,win,2024.7.31,2024.8.6,3,삼성,6,4,2,0,0,0,4,53.0,229,60,7,1,5,29,29,34,16,0,3,2,0,0,4,2,257,218,69,54,7,0,8,41,40,30,1,4,49,1,5,6,2,0,0.317,0.4,0.459,0.859,0.377,0.148,4.321,0.07,4.925,3.795,1.434,한화,5,4,1,1,4,0,0,45.0,213,64,11,1,6,30,25,36,14,0,3,3,0,0,1,2,226,202,73,54,11,0,8,53,50,14,0,5,43,2,5,2,3,0,0.361,0.399082569,0.534653465,0.933736034,0.424836601,0.169014085,4.733333333,0.0657277,5.0,4.740740741,4.740740741,-0.075,-0.945740741,-3.306740741,-0.044,-0.074736034,-0.075653465,0.000917431,-1416,4,1,17083.0,90.0,90.0
1082,114,115,0,lose,2024.8.1,2024.8.7,2,삼성,6,5,1,0,2,0,4,54.0,222,52,7,1,5,24,24,38,12,0,4,1,0,0,1,2,258,218,76,56,13,0,7,46,45,30,1,4,43,2,6,8,2,0,0.349,0.426,0.505,0.931,0.406,0.171,4.111,0.054,4.0,3.642,1.185,한화,5,3,2,1,3,0,0,44.0,209,66,18,1,6,33,29,34,14,0,3,3,0,0,0,2,212,189,60,46,8,0,6,41,39,14,0,5,41,2,4,1,1,0,0.317,0.36097561,0.455026455,0.816002065,0.375,0.162679426,4.75,0.066985646,5.931818182,4.747474747,4.747474747,-1.931818182,-1.105474747,-3.562474747,0.032,0.114997935,0.049973545,0.06502439,-1416,4,1,17083.0,90.0,90.0
1092,115,116,0,lose,2024.8.2,2024.8.8,2,삼성,6,4,2,0,2,0,3,54.0,225,52,8,1,8,30,30,44,10,0,4,2,0,0,1,1,246,212,70,49,13,0,8,43,42,25,1,4,49,2,5,7,2,0,0.33,0.4,0.505,0.905,0.395,0.196,4.167,0.044,5.0,4.568,1.148,KIA,5,2,3,1,5,0,2,47.0,217,59,4,0,3,27,19,44,15,0,1,0,0,0,1,0,200,181,46,34,7,2,3,14,14,15,1,3,29,1,1,2,4,0,0.254,0.313131313,0.364640884,0.677772197,0.286666667,0.202764977,4.617021277,0.069124424,3.638297872,4.066193853,4.066193853,1.361702128,0.501806147,-2.918193853,0.076,0.227227803,0.140359116,0.086868687,755,4,1,17083.0,90.0,90.0
1118,117,118,1,win,2024.8.4,2024.8.10,8,삼성,5,2,3,0,5,1,1,44.1,198,51,10,0,7,32,32,31,12,0,4,2,0,0,1,1,209,177,57,39,13,0,5,35,34,21,0,6,41,2,5,5,5,0,0.322,0.39,0.48,0.87,0.391,0.157,4.49,0.061,6.531,4.762,1.429,KIA,4,2,2,1,4,0,1,39.0,184,49,6,0,1,22,14,33,13,0,3,1,0,0,5,0,163,143,36,29,4,1,2,13,13,15,1,1,20,4,4,1,4,0,0.252,0.319018405,0.335664336,0.654682741,0.272,0.179347826,4.717948718,0.070652174,3.230769231,3.361823362,3.361823362,3.300230769,1.400176638,-1.932823362,0.07,0.215317259,0.144335664,0.070981595,755,5,1,20030.8,300.0,300.0
