num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,투_홀드세이브,투_경기당실점,투_이닝당실점,투_안타당타자,투_홈런당타자,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,안타/피안타,탈삼진/삼진,안타+탈삼진/피안타+삼진,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,차_타석,차_안타,내연봉,상대연봉,연봉차,내자산,상대자산,자산차,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
588,64,65,0,lose,2024-05-31,2024-06-06,8,KIA,6,2,4,2,1,0,2,54,241,60,10,2,10,40,37,45,20,0,3,1,0,0,3,2,3,6.67,0.74,4.02,24.1,214,197,47,34,8,0,5,20,18,14,0,1,34,1,2,4,4,0,0.783333333,1.323529412,0.978723404,0.239,0.288,0.355,0.643,0.264,0.187,4.463,0.083,6.167,5.761,1.481,두산,6,3,3,2,3,3,3,59,267,64,8,2,9,31,28,55,27,2,5,3,0,0,13,5,250,223,61,41,15,1,4,25,23,19,0,2,55,3,6,2,11,1,0.274,0.326530612,0.403587444,0.730118056,0.341317365,0.205992509,4.525423729,0.101123596,4.271186441,5.800376648,5.800376648,1.895813559,-0.039376648,-4.319376648,-0.035,-0.087118056,-0.048587444,-0.038530612,-36,-14,14164,13988,176,177.9,26.9,151,0,5,0,450,1050
589,64,65,1,win,2024-05-31,2024-06-06,9,키움,6,1,5,0,1,1,1,52,239,54,9,0,8,34,29,35,30,2,3,4,1,0,11,3,1,5.67,0.65,4.43,29.88,241,203,55,48,5,0,2,21,19,31,0,5,49,2,2,10,6,0,1.018518519,0.714285714,0.873786408,0.271,0.364,0.325,0.69,0.344,0.146,4.596,0.126,5.019,5.641,1.615,삼성,6,4,2,4,5,0,3,52,221,48,6,0,4,22,18,35,17,0,5,1,0,1,11,2,224,192,46,34,8,0,4,21,20,21,0,6,55,2,5,3,6,0,0.24,0.311627907,0.34375,0.655377907,0.311111111,0.158371041,4.25,0.076923077,3.115384615,3.696581197,3.696581197,1.903615385,1.944418803,-2.081581197,0.031,0.034622093,-0.01875,0.052372093,17,9,12245,14919,-2674,9.5,566.8,-557.3,5,0,12843.2,0,0
590,64,65,1,win,2024-05-31,2024-06-06,10,NC,6,1,5,1,1,0,1,55,251,71,20,1,4,44,39,51,23,0,3,4,0,2,8,5,2,7.33,0.8,3.54,62.75,251,215,50,37,9,0,4,21,19,24,2,6,51,3,6,3,5,0,0.704225352,1,0.827868852,0.233,0.311,0.33,0.642,0.282,0.203,4.564,0.092,6.382,4.505,1.709,한화,6,3,3,0,4,0,2,51,219,47,8,0,4,19,19,44,22,0,4,2,0,1,6,1,245,216,62,49,7,1,5,36,34,18,1,5,38,3,6,4,4,0,0.287,0.340336134,0.398148148,0.738484283,0.323863636,0.200913242,4.294117647,0.100456621,3.352941176,4.488017429,4.488017429,3.029058824,0.016982571,-2.779017429,-0.054,-0.096484283,-0.068148148,-0.029336134,6,-12,13322,16335,-3013,4.4,112.4,-108,3,1,6654,0,90
591,65,66,1,win,2024-06-01,2024-06-07,1,LG,6,5,1,4,2,1,4,56,253,66,8,0,5,30,28,39,25,1,4,3,0,1,9,1,6,5,0.54,3.83,50.6,251,211,67,44,13,1,9,40,40,30,2,3,33,3,7,6,9,0,1.015151515,1.181818182,1.070707071,0.318,0.402,0.517,0.919,0.337,0.154,4.518,0.099,4.5,4.325,1.625,KT,6,1,5,0,1,1,2,53,250,69,11,2,5,41,37,41,21,1,4,3,1,1,4,4,230,199,47,32,9,0,6,24,23,25,1,2,42,2,4,6,3,0,0.236,0.321585903,0.371859296,0.6934452,0.267973856,0.164,4.716981132,0.084,6.283018868,4.402515723,4.402515723,-1.783018868,-0.077515723,-2.777515723,0.082,0.2255548,0.145140704,0.080414097,21,20,19009,17038,1971,177.9,46.8,131.1,2,4,22894,400,400
594,65,66,1,win,2024-06-01,2024-06-07,4,두산,6,4,2,2,3,3,2,61,278,68,8,1,10,30,28,52,28,2,5,5,0,0,11,3,5,5,0.49,4.09,27.8,262,235,68,46,16,1,5,28,25,20,1,3,51,2,4,3,14,0,1,1.019607843,1.008403361,0.289,0.345,0.43,0.775,0.348,0.187,4.557,0.101,4.131,5.792,1.574,KIA,6,2,4,2,1,1,2,55,249,65,9,2,9,38,34,45,19,1,4,3,0,0,7,1,229,209,52,40,6,1,5,20,18,17,0,1,34,0,2,5,6,0,0.249,0.305309735,0.358851675,0.664161409,0.276470588,0.180722892,4.527272727,0.076305221,5.563636364,5.333333333,5.333333333,-1.432636364,0.458666667,-3.759333333,0.04,0.110838591,0.071148325,0.039690265,33,16,13988,14164,-176,26.9,177.9,-151,3,1,17694.66667,0,30
595,65,66,0,lose,2024-06-01,2024-06-07,5,한화,6,3,3,0,3,0,2,52,219,45,7,0,5,17,17,42,22,0,1,1,0,1,3,1,3,2.83,0.33,4.87,43.8,244,217,63,49,8,2,4,32,30,16,1,5,36,2,6,3,5,0,1.4,1.166666667,1.296296296,0.29,0.339,0.401,0.74,0.33,0.192,4.212,0.1,2.942,4.594,1.288,NC,6,2,4,1,1,0,2,56,245,65,19,2,3,33,31,47,20,0,4,4,0,2,9,6,253,219,54,42,7,0,5,22,20,23,2,4,53,3,7,1,5,0,0.247,0.319838057,0.347031963,0.66687002,0.298780488,0.191836735,4.375,0.081632653,4.982142857,3.829365079,3.829365079,-2.040142857,0.764634921,-2.541365079,0.043,0.07312998,0.053968037,0.019161943,-9,9,16335,13322,3013,112.4,4.4,108,3,2,8044.333333,0,300
596,65,66,0,lose,2024-06-01,2024-06-07,6,삼성,6,3,3,3,4,1,3,51,224,52,10,0,5,23,22,32,18,1,5,1,0,1,10,1,7,3.83,0.45,4.31,44.8,223,195,46,33,9,0,4,18,17,19,0,4,50,2,5,3,4,0,0.884615385,0.64,0.764705882,0.236,0.301,0.344,0.645,0.294,0.143,4.392,0.08,3.882,3.987,1.373,키움,6,2,4,1,2,1,1,52,237,58,10,0,8,35,30,32,28,2,1,4,1,0,10,4,248,207,63,51,9,0,3,26,24,32,1,6,39,3,3,10,6,0,0.304,0.395061728,0.391304348,0.786366076,0.357142857,0.135021097,4.557692308,0.11814346,5.192307692,5.384615385,5.384615385,-1.310307692,-1.397615385,-4.011615385,-0.068,-0.141366076,-0.047304348,-0.094061728,-25,-17,14919,12245,2674,566.8,9.5,557.3,4,2,15075.5,580,580
597,65,66,1,win,2024-06-01,2024-06-07,7,NC,6,2,4,1,1,0,2,56,245,65,19,2,3,33,31,47,20,0,4,4,0,2,9,6,2,5.5,0.59,3.77,81.67,253,219,54,42,7,0,5,22,20,23,2,4,53,3,7,1,5,0,0.830769231,0.886792453,0.855932203,0.247,0.32,0.347,0.667,0.299,0.192,4.375,0.082,4.982,3.829,1.518,한화,6,3,3,0,3,0,2,52,219,45,7,0,5,17,17,42,22,0,1,1,0,1,3,1,244,217,63,49,8,2,4,32,30,16,1,5,36,2,6,3,5,0,0.29,0.338983051,0.400921659,0.73990471,0.329608939,0.191780822,4.211538462,0.100456621,2.942307692,4.594017094,4.594017094,2.039692308,-0.765017094,-3.076017094,-0.043,-0.07290471,-0.053921659,-0.018983051,9,-9,13322,16335,-3013,4.4,112.4,-108,3,1,6654,0,90
598,65,66,1,win,2024-06-01,2024-06-07,8,키움,6,2,4,1,2,1,1,52,237,58,10,0,8,35,30,32,28,2,1,4,1,0,10,4,3,5.83,0.67,4.09,29.63,248,207,63,51,9,0,3,26,24,32,1,6,39,3,3,10,6,0,1.086206897,0.820512821,0.979381443,0.304,0.395,0.391,0.786,0.357,0.135,4.558,0.118,5.192,5.385,1.654,삼성,6,3,3,3,4,1,3,51,224,52,10,0,5,23,22,32,18,1,5,1,0,1,10,1,223,195,46,33,9,0,4,18,17,19,0,4,50,2,5,3,4,0,0.236,0.300925926,0.343589744,0.64451567,0.293706294,0.142857143,4.392156863,0.080357143,3.882352941,3.986928105,3.986928105,1.309647059,1.398071895,-2.332928105,0.068,0.14148433,0.047410256,0.094074074,25,17,12245,14919,-2674,9.5,566.8,-557.3,5,0,12843.2,0,0
599,65,66,0,lose,2024-06-01,2024-06-07,9,KIA,6,2,4,2,1,1,2,55,249,65,9,2,9,38,34,45,19,1,4,3,0,0,7,1,3,6.33,0.69,3.83,27.67,229,209,52,40,6,1,5,20,18,17,0,1,34,0,2,5,6,0,0.8,1.323529412,0.97979798,0.249,0.305,0.359,0.664,0.276,0.181,4.527,0.076,5.564,5.333,1.527,두산,6,4,2,2,3,3,2,61,278,68,8,1,10,30,28,52,28,2,5,5,0,0,11,3,262,235,68,46,16,1,5,28,25,20,1,3,51,2,4,3,14,0,0.289,0.34496124,0.429787234,0.774748474,0.348066298,0.18705036,4.557377049,0.100719424,4.131147541,5.792349727,5.792349727,1.432852459,-0.459349727,-4.265349727,-0.04,-0.110748474,-0.070787234,-0.03996124,-33,-16,14164,13988,176,177.9,26.9,151,0,5,0,450,1050
600,65,66,0,lose,2024-06-01,2024-06-07,10,KT,6,1,5,0,1,1,2,53,250,69,11,2,5,41,37,41,21,1,4,3,1,1,4,4,1,6.83,0.77,3.62,50,230,199,47,32,9,0,6,24,23,25,1,2,42,2,4,6,3,0,0.68115942,0.976190476,0.792792793,0.236,0.322,0.372,0.693,0.268,0.164,4.717,0.084,6.283,4.403,1.698,LG,6,5,1,4,2,1,4,56,253,66,8,0,5,30,28,39,25,1,4,3,0,1,9,1,251,211,67,44,13,1,9,40,40,30,2,3,33,3,7,6,9,0,0.318,0.402439024,0.516587678,0.919026702,0.337209302,0.154150198,4.517857143,0.098814229,4.5,4.325396825,4.325396825,1.783,0.077603175,-2.627396825,-0.082,-0.226026702,-0.144587678,-0.080439024,-21,-20,17038,19009,-1971,46.8,177.9,-131.1,3,3,9563,420,420
601,66,67,0,lose,2024-06-02,2024-06-08,1,두산,6,5,1,3,6,2,2,59,272,69,10,1,8,30,28,46,27,2,6,5,0,0,9,3,9,5,0.51,3.94,34,259,230,69,47,16,1,5,32,30,24,1,3,52,2,2,3,15,0,1,0.884615385,0.950413223,0.3,0.366,0.443,0.809,0.366,0.169,4.61,0.099,4.271,5.217,1.627,KIA,6,1,5,1,0,1,1,54,254,71,10,2,10,45,42,43,20,1,4,3,0,0,9,1,234,215,56,40,9,1,6,24,21,17,0,1,32,0,1,5,4,0,0.26,0.314655172,0.395348837,0.71000401,0.282485876,0.169291339,4.703703704,0.078740157,7,5.679012346,5.679012346,-2.729,-0.462012346,-4.052012346,0.04,0.09899599,0.047651163,0.051344828,25,13,13988,14164,-176,26.9,177.9,-151,3,1,17694.66667,0,30
602,66,67,0,lose,2024-06-02,2024-06-08,2,LG,6,5,1,4,2,0,3,54,247,63,6,0,5,27,27,41,31,1,4,2,0,1,8,2,6,4.5,0.5,3.92,49.4,240,201,64,40,16,2,6,40,40,30,3,3,27,4,6,7,8,0,1.015873016,1.518518519,1.166666667,0.318,0.408,0.507,0.915,0.337,0.166,4.574,0.126,4.5,4.938,1.741,KT,6,1,5,0,1,1,2,54,250,69,15,3,5,45,41,39,22,2,3,3,1,2,3,3,232,199,49,34,8,0,7,24,24,28,1,2,41,2,3,5,3,0,0.246,0.339130435,0.391959799,0.731090234,0.274509804,0.156,4.62962963,0.088,6.833333333,4.300411523,4.300411523,-2.333333333,0.637588477,-2.559411523,0.072,0.183909766,0.115040201,0.068869565,8,15,19009,17038,1971,177.9,46.8,131.1,2,4,22894,400,400
603,66,67,0,lose,2024-06-02,2024-06-08,3,롯데,5,4,1,1,3,1,1,44,188,39,9,1,3,19,18,29,16,0,3,1,0,0,4,0,4,3.8,0.43,4.82,62.67,202,178,57,37,12,2,6,43,41,17,0,4,31,2,3,4,3,0,1.461538462,0.935483871,1.228571429,0.32,0.376,0.511,0.887,0.357,0.154,4.273,0.085,3.682,3.662,1.25,SSG,5,3,2,2,2,1,2,44,192,37,8,0,1,19,16,44,20,0,6,0,0,0,3,2,195,162,44,31,8,1,4,25,24,24,0,4,33,4,5,6,13,0,0.272,0.357894737,0.407407407,0.765302144,0.310077519,0.229166667,4.363636364,0.104166667,3.272727273,4.065656566,4.065656566,0.409272727,-0.403656566,-2.815656566,0.048,0.121697856,0.103592593,0.018105263,7,13,16951,16979,-28,129.8,62,67.8,0,4,0,800,1640
604,66,67,1,win,2024-06-02,2024-06-08,4,SSG,5,3,2,2,2,1,2,44,192,37,8,0,1,19,16,44,20,0,6,0,0,0,3,2,4,3.8,0.43,5.19,192,195,162,44,31,8,1,4,25,24,24,0,4,33,4,5,6,13,0,1.189189189,1.333333333,1.257142857,0.272,0.358,0.407,0.765,0.31,0.229,4.364,0.104,3.273,4.066,1.295,롯데,5,4,1,1,3,1,1,44,188,39,9,1,3,19,18,29,16,0,3,1,0,0,4,0,202,178,57,37,12,2,6,43,41,17,0,4,31,2,3,4,3,0,0.32,0.375634518,0.511235955,0.886870473,0.356643357,0.154255319,4.272727273,0.085106383,3.681818182,3.661616162,3.661616162,-0.408818182,0.404383838,-2.366616162,-0.048,-0.121870473,-0.104235955,-0.017634518,-7,-13,16979,16951,28,62,129.8,-67.8,2,3,12216,880,880
606,66,67,0,lose,2024-06-02,2024-06-08,6,키움,6,3,3,1,2,1,2,52,235,58,8,0,4,29,26,33,26,2,3,3,1,0,8,4,3,4.83,0.56,4.05,58.75,249,209,67,51,12,0,4,36,34,29,1,7,33,4,4,8,5,0,1.155172414,1,1.098901099,0.321,0.399,0.435,0.835,0.358,0.14,4.519,0.111,4.5,4.188,1.615,삼성,6,2,4,2,2,1,2,50,224,55,12,0,5,29,29,32,19,1,5,1,0,1,9,1,227,202,49,40,7,0,2,15,14,16,0,6,51,1,3,5,2,0,0.243,0.296803653,0.306930693,0.603734346,0.313333333,0.142857143,4.48,0.084821429,5.22,4.133333333,4.133333333,-0.72,0.054666667,-2.518333333,0.078,0.231265654,0.128069307,0.102196347,22,18,12245,14919,-2674,9.5,566.8,-557.3,5,0,12843.2,0,0
608,66,67,1,win,2024-06-02,2024-06-08,8,삼성,6,2,4,2,2,1,2,50,224,55,12,0,5,29,29,32,19,1,5,1,0,1,9,1,4,4.83,0.58,4.07,44.8,227,202,49,40,7,0,2,15,14,16,0,6,51,1,3,5,2,0,0.890909091,0.62745098,0.764150943,0.243,0.297,0.307,0.604,0.313,0.143,4.48,0.085,5.22,4.133,1.48,키움,6,3,3,1,2,1,2,52,235,58,8,0,4,29,26,33,26,2,3,3,1,0,8,4,249,209,67,51,12,0,4,36,34,29,1,7,33,4,4,8,5,0,0.321,0.399176955,0.435406699,0.834583653,0.357954545,0.140425532,4.519230769,0.110638298,4.5,4.188034188,4.188034188,0.72,-0.055034188,-2.708034188,-0.078,-0.230583653,-0.128406699,-0.102176955,-22,-18,14919,12245,2674,566.8,9.5,557.3,4,2,15075.5,580,580
609,66,67,1,win,2024-06-02,2024-06-08,9,KT,6,1,5,0,1,1,2,54,250,69,15,3,5,45,41,39,22,2,3,3,1,2,3,3,1,7.5,0.83,3.62,50,232,199,49,34,8,0,7,24,24,28,1,2,41,2,3,5,3,0,0.710144928,0.951219512,0.8,0.246,0.339,0.392,0.731,0.275,0.156,4.63,0.088,6.833,4.3,1.685,LG,6,5,1,4,2,0,3,54,247,63,6,0,5,27,27,41,31,1,4,2,0,1,8,2,240,201,64,40,16,2,6,40,40,30,3,3,27,4,6,7,8,0,0.318,0.407563025,0.507462687,0.915025712,0.337209302,0.165991903,4.574074074,0.125506073,4.5,4.938271605,4.938271605,2.333,-0.638271605,-3.253271605,-0.072,-0.184025712,-0.115462687,-0.068563025,-8,-15,17038,19009,-1971,46.8,177.9,-131.1,3,3,9563,420,420
610,66,67,1,win,2024-06-02,2024-06-08,10,KIA,6,1,5,1,0,1,1,54,254,71,10,2,10,45,42,43,20,1,4,3,0,0,9,1,1,7.5,0.83,3.58,25.4,234,215,56,40,9,1,6,24,21,17,0,1,32,0,1,5,4,0,0.788732394,1.34375,0.961165049,0.26,0.315,0.395,0.71,0.282,0.169,4.704,0.079,7,5.679,1.685,두산,6,5,1,3,6,2,2,59,272,69,10,1,8,30,28,46,27,2,6,5,0,0,9,3,259,230,69,47,16,1,5,32,30,24,1,3,52,2,2,3,15,0,0.3,0.365758755,0.443478261,0.809237016,0.365714286,0.169117647,4.610169492,0.099264706,4.271186441,5.216572505,5.216572505,2.728813559,0.462427495,-3.531572505,-0.04,-0.099237016,-0.048478261,-0.050758755,-25,-13,14164,13988,176,177.9,26.9,151,0,5,0,450,1050
611,67,68,0,lose,2024-06-04,2024-06-09,1,두산,6,5,1,3,6,2,2,59,271,64,7,3,6,29,27,44,30,2,4,5,0,0,7,1,9,4.83,0.49,4.23,45.17,258,229,71,50,15,1,5,33,31,24,1,3,53,2,2,5,13,0,1.109375,0.830188679,0.982905983,0.31,0.375,0.45,0.825,0.382,0.162,4.593,0.111,4.119,4.821,1.593,한화,6,3,2,0,6,1,1,57,241,52,8,1,4,17,17,42,23,1,2,2,0,1,2,3,257,229,66,50,9,2,5,33,31,18,3,4,45,2,6,2,6,0,0.288,0.345238095,0.410480349,0.755718445,0.337016575,0.174273859,4.228070175,0.095435685,2.684210526,3.996101365,3.996101365,1.434789474,0.824898635,-2.403101365,0.022,0.069281555,0.039519651,0.029761905,1,5,13988,16335,-2347,26.9,112.4,-85.5,3,1,17694.66667,0,30
612,67,68,0,lose,2024-06-04,2024-06-09,2,롯데,6,4,2,2,4,1,2,53,221,51,13,2,5,23,22,35,16,0,2,3,0,0,3,0,6,3.83,0.43,4.33,44.2,227,203,62,43,11,4,4,36,34,17,0,3,35,3,4,7,5,0,1.215686275,1,1.127906977,0.305,0.354,0.458,0.812,0.347,0.158,4.17,0.072,3.736,3.836,1.264,키움,6,3,3,1,2,1,2,52,237,59,8,0,3,30,27,39,25,2,4,3,1,0,6,5,250,211,66,49,13,0,4,35,33,30,1,5,32,4,4,7,4,0,0.313,0.394308943,0.431279621,0.825588564,0.346368715,0.164556962,4.557692308,0.105485232,4.673076923,4.102564103,4.102564103,-0.937076923,-0.266564103,-2.838564103,-0.008,-0.013588564,0.026720379,-0.040308943,-23,-4,16951,12245,4706,129.8,9.5,120.3,0,4,0,800,1640
613,67,68,0,lose,2024-06-04,2024-06-09,3,LG,6,4,2,3,0,0,2,53,253,71,7,0,7,37,37,39,33,1,4,2,0,1,6,2,3,6.17,0.7,3.56,36.14,232,194,55,36,14,2,3,33,33,31,3,1,35,4,6,7,6,0,0.774647887,1.114285714,0.886792453,0.284,0.384,0.423,0.806,0.325,0.154,4.774,0.13,6.283,5.618,1.962,삼성,6,2,4,1,2,1,2,50,228,54,14,0,5,30,30,31,22,1,4,1,0,0,9,1,235,206,50,40,7,0,3,21,20,19,0,7,58,1,3,4,2,0,0.243,0.305309735,0.32038835,0.625698084,0.321917808,0.135964912,4.56,0.096491228,5.4,4.288888889,4.288888889,0.883,1.329111111,-2.326888889,0.041,0.180301916,0.10261165,0.078690265,-3,5,19009,14919,4090,177.9,566.8,-388.9,2,4,22894,400,400
614,67,68,1,win,2024-06-04,2024-06-09,4,한화,6,3,2,0,6,1,1,57,241,52,8,1,4,17,17,42,23,1,2,2,0,1,2,3,6,2.83,0.3,4.63,60.25,257,229,66,50,9,2,5,33,31,18,3,4,45,2,6,2,6,0,1.269230769,0.933333333,1.113402062,0.288,0.345,0.41,0.756,0.337,0.174,4.228,0.095,2.684,3.996,1.316,두산,6,5,1,3,6,2,2,59,271,64,7,3,6,29,27,44,30,2,4,5,0,0,7,1,258,229,71,50,15,1,5,33,31,24,1,3,53,2,2,5,13,0,0.31,0.375,0.449781659,0.824781659,0.38150289,0.162361624,4.593220339,0.110701107,4.118644068,4.821092279,4.821092279,-1.434644068,-0.825092279,-3.505092279,-0.022,-0.068781659,-0.039781659,-0.03,-1,-5,16335,13988,2347,112.4,26.9,85.5,3,2,8044.333333,0,300
615,67,68,1,win,2024-06-04,2024-06-09,5,SSG,6,3,3,2,2,1,3,52,221,47,11,2,1,23,19,45,21,0,4,1,0,1,4,3,4,3.83,0.44,4.7,221,229,201,58,38,14,2,4,27,26,19,0,4,39,4,5,6,11,0,1.234042553,1.153846154,1.197674419,0.289,0.344,0.438,0.782,0.333,0.204,4.25,0.095,3.288,3.547,1.308,KIA,6,2,4,1,0,1,1,54,245,67,7,2,8,36,34,45,18,1,4,3,0,0,9,2,241,218,60,42,8,3,7,29,27,21,0,1,27,0,1,4,4,0,0.275,0.338912134,0.435779817,0.77469195,0.288043478,0.183673469,4.537037037,0.073469388,5.666666667,5.102880658,5.102880658,-2.378666667,-1.555880658,-3.794880658,0.014,0.00730805,0.002220183,0.005087866,-12,-2,16979,14164,2815,62,177.9,-115.9,2,3,12216,880,880
616,67,68,1,win,2024-06-04,2024-06-09,6,키움,6,3,3,1,2,1,2,52,237,59,8,0,3,30,27,39,25,2,4,3,1,0,6,5,3,5,0.58,4.02,79,250,211,66,49,13,0,4,35,33,30,1,5,32,4,4,7,4,0,1.118644068,1.21875,1.153846154,0.313,0.394,0.431,0.826,0.346,0.165,4.558,0.105,4.673,4.103,1.615,롯데,6,4,2,2,4,1,2,53,221,51,13,2,5,23,22,35,16,0,2,3,0,0,3,0,227,203,62,43,11,4,4,36,34,17,0,3,35,3,4,7,5,0,0.305,0.35426009,0.458128079,0.812388169,0.347305389,0.158371041,4.169811321,0.07239819,3.735849057,3.836477987,3.836477987,0.937150943,0.266522013,-2.221477987,0.008,0.013611831,-0.027128079,0.03973991,23,4,12245,16951,-4706,9.5,129.8,-120.3,5,0,12843.2,0,0
617,67,68,1,win,2024-06-04,2024-06-09,7,NC,6,2,3,1,1,0,3,60,256,62,15,2,3,23,21,53,21,2,3,4,0,1,10,6,2,3.83,0.38,4.13,85.33,264,229,57,44,7,1,5,21,19,26,3,4,53,2,5,1,5,0,0.919354839,1,0.956521739,0.249,0.331,0.354,0.684,0.301,0.207,4.267,0.082,3.15,3.852,1.383,KT,6,1,5,0,1,1,1,54,250,69,15,3,5,44,40,44,24,2,3,3,1,2,3,4,230,198,51,37,7,0,7,24,24,28,1,2,40,1,2,5,3,0,0.258,0.350877193,0.398989899,0.749867092,0.289473684,0.176,4.62962963,0.096,6.666666667,4.62962963,4.62962963,-3.516666667,-0.77762963,-3.24662963,-0.009,-0.065867092,-0.044989899,-0.019877193,34,6,13322,17038,-3716,4.4,46.8,-42.4,3,1,6654,0,90
618,67,68,1,win,2024-06-04,2024-06-09,8,삼성,6,2,4,1,2,1,2,50,228,54,14,0,5,30,30,31,22,1,4,1,0,0,9,1,3,5,0.6,4.22,45.6,235,206,50,40,7,0,3,21,20,19,0,7,58,1,3,4,2,0,0.925925926,0.534482759,0.723214286,0.243,0.305,0.32,0.626,0.322,0.136,4.56,0.096,5.4,4.289,1.52,LG,6,4,2,3,0,0,2,53,253,71,7,0,7,37,37,39,33,1,4,2,0,1,6,2,232,194,55,36,14,2,3,33,33,31,3,1,35,4,6,7,6,0,0.284,0.38362069,0.422680412,0.806301102,0.325,0.154150198,4.773584906,0.130434783,6.283018868,5.618448637,5.618448637,-0.883018868,-1.329448637,-4.098448637,-0.041,-0.180301102,-0.102680412,-0.07862069,3,-5,14919,19009,-4090,566.8,177.9,388.9,4,2,15075.5,580,580
619,67,68,0,lose,2024-06-04,2024-06-09,9,KIA,6,2,4,1,0,1,1,54,245,67,7,2,8,36,34,45,18,1,4,3,0,0,9,2,1,6,0.67,3.66,30.63,241,218,60,42,8,3,7,29,27,21,0,1,27,0,1,4,4,0,0.895522388,1.666666667,1.117021277,0.275,0.339,0.436,0.775,0.288,0.184,4.537,0.073,5.667,5.103,1.574,SSG,6,3,3,2,2,1,3,52,221,47,11,2,1,23,19,45,21,0,4,1,0,1,4,3,229,201,58,38,14,2,4,27,26,19,0,4,39,4,5,6,11,0,0.289,0.34375,0.437810945,0.781560945,0.333333333,0.20361991,4.25,0.095022624,3.288461538,3.547008547,3.547008547,2.378538462,1.555991453,-1.973008547,-0.014,-0.006560945,-0.001810945,-0.00475,12,2,14164,16979,-2815,177.9,62,115.9,0,5,0,450,1050
620,67,68,0,lose,2024-06-04,2024-06-09,10,KT,6,1,5,0,1,1,1,54,250,69,15,3,5,44,40,44,24,2,3,3,1,2,3,4,1,7.33,0.81,3.62,50,230,198,51,37,7,0,7,24,24,28,1,2,40,1,2,5,3,0,0.739130435,1.1,0.871559633,0.258,0.351,0.399,0.75,0.289,0.176,4.63,0.096,6.667,4.63,1.722,NC,6,2,3,1,1,0,3,60,256,62,15,2,3,23,21,53,21,2,3,4,0,1,10,6,264,229,57,44,7,1,5,21,19,26,3,4,53,2,5,1,5,0,0.249,0.330769231,0.35371179,0.684481021,0.300578035,0.20703125,4.266666667,0.08203125,3.15,3.851851852,3.851851852,3.517,0.778148148,-2.129851852,0.009,0.065518979,0.04528821,0.020230769,-34,-6,17038,13322,3716,46.8,4.4,42.4,3,3,9563,420,420
621,68,69,0,lose,2024-06-05,2024-06-11,1,SSG,6,4,2,2,1,1,2,53,233,54,10,3,2,26,22,47,25,2,3,2,1,1,5,4,3,4.33,0.49,4.31,116.5,239,208,66,43,16,3,4,33,31,22,1,4,41,4,5,6,10,0,1.222222222,1.146341463,1.189473684,0.317,0.379,0.481,0.859,0.371,0.202,4.396,0.107,3.736,4.088,1.491,KIA,6,2,4,1,1,2,1,54.1,250,70,9,3,7,37,34,50,19,2,4,4,0,0,9,3,258,229,69,51,6,4,8,35,32,27,2,1,30,0,1,4,5,0,0.301,0.379844961,0.467248908,0.84709387,0.319371728,0.2,4.621072089,0.076,5.656192237,5.093448347,5.093448347,-1.920192237,-1.005448347,-3.602448347,0.016,0.01190613,0.013751092,-0.000844961,-19,-3,16979,14164,2815,62,177.9,-115.9,3,3,15889,500,500
622,68,69,0,lose,2024-06-05,2024-06-11,2,두산,6,4,2,2,4,1,2,58,266,69,10,3,6,34,32,45,27,1,3,5,1,0,5,2,6,5.67,0.59,3.86,44.33,246,221,65,49,10,1,5,30,29,21,1,2,48,2,2,5,10,0,0.942028986,0.9375,0.94017094,0.294,0.355,0.416,0.771,0.353,0.169,4.586,0.102,4.966,4.77,1.655,한화,6,3,2,0,5,1,2,57,233,51,7,1,4,16,16,43,17,1,1,1,0,0,1,3,256,226,67,49,11,2,5,31,30,18,3,4,47,2,8,4,6,0,0.296,0.353413655,0.42920354,0.782617194,0.352272727,0.184549356,4.087719298,0.072961373,2.526315789,3.684210526,3.684210526,2.439684211,1.085789474,-2.029210526,-0.002,-0.011617194,-0.01320354,0.001586345,-10,-2,13988,16335,-2347,26.9,112.4,-85.5,3,3,23750,1200,1200
