num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
707,76,77,0,lose,2024.6.14,2024.6.20,7,LG,6,3,3,2,2,2,1,53.0,252,69,10,0,9,42,35,29,27,1,2,4,0,1,4,1,249,218,68,50,12,1,5,38,37,24,2,2,53,4,5,3,9,0,0.312,0.379,0.445,0.824,0.384,0.115,4.755,0.107,5.943,5.367,1.811,KT,6,2,4,1,4,1,1,54.0,242,60,10,3,9,39,36,50,23,2,2,0,0,1,1,3,225,200,53,37,8,2,6,21,18,18,1,3,45,2,3,8,0,0,0.265,0.325791855,0.415,0.740791855,0.311258278,0.20661157,4.481481481,0.095041322,6.0,5.884773663,5.884773663,-0.057,-0.517773663,-4.073773663,0.047,0.083208145,0.03,0.053208145,1971,5,1,17528.4,300.0,300.0
728,78,79,1,win,2024.6.16,2024.6.22,8,LG,5,2,3,1,1,1,0,44.0,209,49,7,0,5,33,26,25,29,1,3,5,0,0,1,1,206,186,56,41,11,0,4,27,26,17,2,1,42,2,2,4,3,0,0.301,0.362,0.425,0.787,0.366,0.12,4.75,0.139,5.318,5.101,1.773,KT,5,3,2,2,4,1,1,45.0,195,50,6,2,7,28,26,43,17,2,1,1,0,1,1,2,197,169,47,31,8,2,6,22,20,19,2,4,37,2,4,4,0,0,0.278,0.354166667,0.455621302,0.809787968,0.3203125,0.220512821,4.333333333,0.087179487,5.2,5.62962963,5.62962963,0.118,-0.52862963,-3.85662963,0.023,-0.022787968,-0.030621302,0.007833333,1971,5,1,18843.8,400.0,400.0
737,79,80,1,win,2024.6.18,2024.6.23,7,LG,6,2,4,2,1,1,0,52.0,242,53,8,0,6,31,24,43,35,1,3,6,0,0,2,1,229,204,56,41,8,1,6,28,28,22,1,1,41,2,2,6,6,0,0.275,0.345,0.412,0.757,0.314,0.178,4.654,0.145,4.154,5.748,1.692,삼성,6,5,1,2,7,1,3,54.0,241,50,8,0,6,22,20,38,31,3,3,2,0,0,8,4,239,198,53,32,9,0,12,44,42,35,0,4,39,0,2,3,2,0,0.268,0.377682403,0.494949495,0.872631898,0.278911565,0.157676349,4.462962963,0.128630705,3.333333333,5.082304527,5.082304527,0.820666667,0.665695473,-3.390304527,0.007,-0.115631898,-0.082949495,-0.032682403,4090,5,1,18843.8,400.0,400.0
745,80,81,1,win,2024.6.19,2024.6.25,5,LG,6,3,3,2,1,1,1,53.0,223,40,5,0,6,20,19,40,28,1,2,4,0,0,2,1,220,199,53,38,7,1,7,28,28,18,1,1,38,2,2,4,7,0,0.266,0.327,0.417,0.744,0.295,0.179,4.208,0.126,3.226,5.073,1.283,삼성,6,5,1,2,7,1,3,53.0,222,45,5,0,5,18,16,39,20,2,1,2,0,0,7,4,227,190,46,27,9,0,10,41,39,31,0,4,33,0,2,3,1,0,0.242,0.34841629,0.447368421,0.795784711,0.244897959,0.175675676,4.188679245,0.09009009,2.716981132,4.255765199,4.255765199,0.509018868,0.817234801,-2.972765199,0.024,-0.051784711,-0.030368421,-0.02141629,4090,3,2,22461.33333,800.0,800.0
756,81,82,0,lose,2024.6.20,2024.6.26,6,LG,6,3,3,1,1,2,2,53.0,217,33,5,0,5,16,14,50,24,1,3,3,0,0,3,1,211,189,45,33,6,1,5,23,22,18,2,1,43,3,3,4,7,0,0.238,0.307,0.36,0.666,0.278,0.23,4.094,0.111,2.377,4.969,1.075,삼성,6,4,2,2,6,1,3,52.1,217,41,5,0,5,18,15,46,18,3,1,2,1,0,9,3,220,187,40,26,8,0,6,29,28,27,0,4,39,0,2,2,2,0,0.214,0.313084112,0.352941176,0.666025289,0.23943662,0.211981567,4.165067179,0.082949309,2.591170825,4.499893367,4.499893367,-0.214170825,0.469106633,-3.424893367,0.024,-2.53e-05,0.007058824,-0.006084112,4090,2,3,22697.5,800.0,800.0
765,82,83,0,lose,2024.6.21,2024.6.27,5,LG,6,3,3,1,1,1,2,54.0,218,29,4,0,2,12,10,51,26,1,4,3,0,0,6,1,211,191,45,36,5,1,3,19,18,17,2,1,38,2,2,4,7,0,0.236,0.302,0.319,0.621,0.276,0.234,4.037,0.119,1.667,4.239,1.019,NC,6,2,4,1,5,1,1,50.2,248,70,17,1,4,45,40,42,27,0,5,4,1,0,5,3,250,208,56,34,10,1,11,44,42,34,1,4,63,1,4,3,5,0,0.269,0.37295082,0.485576923,0.858527743,0.333333333,0.169354839,4.940239044,0.108870968,7.171314741,4.803010181,4.803010181,-5.504314741,-0.564010181,-3.784010181,-0.033,-0.237527743,-0.166576923,-0.07095082,5687,1,4,22114.0,800.0,800.0
794,85,86,0,lose,2024.6.25,2024.6.30,4,LG,5,3,2,1,0,1,2,44.0,181,28,2,0,1,17,11,32,18,0,4,1,0,0,6,0,177,161,37,32,3,0,2,18,17,12,2,2,37,2,2,1,4,0,0.23,0.288,0.286,0.574,0.282,0.177,4.114,0.099,2.25,3.308,1.045,키움,4,4,0,2,3,1,2,36.0,169,36,10,1,3,25,20,36,23,0,3,2,1,0,5,1,180,156,59,35,18,1,5,42,38,15,0,4,33,3,5,1,3,0,0.378,0.425287356,0.602564103,1.027851459,0.446280992,0.213017751,4.694444444,0.136094675,5.0,5.555555556,5.555555556,-2.75,-2.247555556,-4.510555556,-0.148,-0.453851459,-0.316564103,-0.137287356,6764,2,4,22894.0,400.0,400.0
805,86,87,0,lose,2024.6.26,2024.7.2,5,LG,5,2,3,1,1,2,2,43.0,191,38,4,1,1,21,15,35,20,0,5,1,0,0,7,0,180,164,38,33,3,0,2,16,15,12,2,2,37,2,2,3,5,0,0.232,0.289,0.287,0.575,0.283,0.183,4.442,0.105,3.14,3.695,1.349,키움,4,4,0,3,2,0,3,36.0,163,38,10,1,3,22,18,37,16,0,2,2,1,0,4,2,179,153,59,37,15,2,5,40,37,16,0,5,28,3,5,1,4,0,0.386,0.436046512,0.607843137,1.043889649,0.43902439,0.226993865,4.527777778,0.098159509,4.5,4.969135802,4.969135802,-1.36,-1.274135802,-3.620135802,-0.154,-0.468889649,-0.320843137,-0.147046512,6764,2,2,23480.5,800.0,800.0
820,87,88,1,win,2024.6.27,2024.7.3,10,LG,5,1,4,1,1,1,1,42.0,188,41,6,1,1,24,19,34,19,0,4,1,0,0,8,0,183,169,42,35,5,0,2,15,15,11,0,2,36,1,1,4,5,0,0.249,0.293,0.314,0.606,0.303,0.181,4.476,0.101,4.071,3.651,1.429,키움,4,4,0,3,3,0,3,36.0,156,40,9,1,3,16,12,32,9,0,1,1,1,0,6,2,167,147,51,32,13,2,4,34,31,13,0,4,32,1,3,1,4,0,0.347,0.397515528,0.544217687,0.941733215,0.419642857,0.205128205,4.333333333,0.057692308,3.0,4.012345679,4.012345679,1.071,-0.361345679,-2.583345679,-0.098,-0.335733215,-0.230217687,-0.104515528,6764,4,1,23355.0,400.0,400.0
827,88,89,0,lose,2024.6.28,2024.7.4,7,LG,5,2,3,2,3,1,2,42.0,189,39,7,1,1,24,19,37,19,0,4,1,0,0,4,0,186,167,43,34,7,0,2,17,17,13,0,2,40,3,4,4,5,0,0.257,0.306,0.335,0.641,0.32,0.196,4.5,0.101,4.071,3.81,1.381,KIA,4,3,1,1,1,0,0,37.0,165,38,6,0,6,29,25,39,14,1,4,0,0,0,7,1,181,165,57,32,16,2,7,29,28,12,3,1,26,1,3,2,5,0,0.345,0.397790055,0.593939394,0.991729449,0.37593985,0.236363636,4.459459459,0.084848485,6.081081081,5.945945946,5.945945946,-2.010081081,-2.135945946,-4.564945946,-0.088,-0.350729449,-0.258939394,-0.091790055,4845,2,2,23362.0,400.0,400.0
837,89,90,0,lose,2024.6.29,2024.7.9,7,LG,5,2,3,2,3,1,2,43.0,198,50,12,1,1,27,27,37,17,1,4,1,0,0,4,0,189,170,44,33,8,0,3,19,19,13,0,2,34,3,4,4,4,0,0.259,0.306,0.359,0.665,0.301,0.187,4.605,0.086,5.651,3.566,1.558,KIA,4,4,0,1,1,0,0,37.0,150,29,3,0,5,16,15,34,12,1,2,0,0,0,6,1,184,167,61,35,17,1,8,34,34,13,4,1,25,1,3,2,4,0,0.365,0.421621622,0.622754491,1.044376113,0.392592593,0.226666667,4.054054054,0.08,3.648648649,5.075075075,5.075075075,2.002351351,-1.509075075,-3.517075075,-0.106,-0.379376113,-0.263754491,-0.115621622,4845,2,2,23362.0,400.0,400.0
848,90,91,0,lose,2024.6.30,2024.7.10,8,LG,6,2,4,2,4,2,3,53.0,237,57,13,1,1,32,31,44,20,1,4,1,0,0,4,1,230,209,54,40,10,0,4,21,21,14,0,3,41,3,4,5,5,0,0.258,0.301,0.364,0.665,0.299,0.186,4.472,0.084,5.264,3.375,1.453,KIA,5,5,0,1,1,0,0,47.0,191,39,5,0,6,18,17,41,13,1,3,0,0,0,7,1,223,201,68,41,18,1,8,39,38,16,4,1,32,2,5,2,4,0,0.338,0.394618834,0.55721393,0.951832764,0.36809816,0.214659686,4.063829787,0.068062827,3.255319149,4.704491726,4.704491726,2.008680851,-1.329491726,-3.251491726,-0.08,-0.286832764,-0.19321393,-0.093618834,4845,2,3,23750.0,450.0,450.0
860,91,92,0,lose,2024.7.2,2024.7.11,10,LG,6,1,5,1,4,2,4,53.0,230,55,13,1,1,30,29,41,16,1,2,1,0,0,8,2,223,204,47,35,9,0,3,14,13,15,0,1,47,2,3,7,5,0,0.23,0.281,0.319,0.599,0.282,0.178,4.34,0.07,4.925,2.998,1.34,한화,6,2,4,0,1,2,5,56.1,238,55,10,1,2,24,21,46,19,1,1,1,1,0,2,0,242,221,60,47,9,1,3,34,29,16,1,2,52,0,3,5,2,0,0.271,0.323529412,0.36199095,0.685520362,0.343373494,0.193277311,4.242424242,0.079831933,3.368983957,3.466032878,3.466032878,1.556016043,-0.468032878,-2.126032878,-0.041,-0.086520362,-0.04299095,-0.042529412,2674,1,4,22038.0,400.0,400.0
869,92,93,1,win,2024.7.3,2024.7.12,9,LG,6,1,5,1,3,1,3,53.0,232,55,15,0,1,32,31,36,17,1,1,2,0,0,7,2,221,200,47,36,9,0,2,12,11,17,0,1,50,2,3,8,3,0,0.235,0.292,0.31,0.602,0.3,0.155,4.377,0.073,5.264,2.851,1.358,한화,6,3,3,0,1,2,5,54.1,223,50,9,1,1,18,15,46,20,1,1,2,1,0,2,0,236,213,60,46,10,1,3,35,31,18,1,1,43,0,4,4,1,0,0.282,0.340517241,0.38028169,0.720798932,0.341317365,0.206278027,4.121996303,0.089686099,2.495378928,3.388786198,3.388786198,2.768621072,-0.537786198,-2.030786198,-0.047,-0.118798932,-0.07028169,-0.048517241,2674,1,4,22038.0,400.0,400.0
878,93,94,1,win,2024.7.4,2024.7.13,8,LG,6,2,4,1,3,1,4,54.0,241,57,14,0,2,31,30,30,19,1,3,4,0,0,5,2,224,201,48,38,6,0,4,18,17,18,0,1,47,3,4,8,1,0,0.239,0.297,0.328,0.626,0.288,0.124,4.463,0.079,5.0,2.942,1.407,한화,6,3,3,0,1,2,4,54.1,225,49,7,1,2,22,19,44,22,1,1,3,1,0,2,1,242,217,64,47,12,1,4,36,32,18,1,3,36,0,4,4,1,0,0.295,0.351694915,0.414746544,0.766441459,0.338983051,0.195555556,4.15896488,0.097777778,3.160813309,3.696857671,3.696857671,1.839186691,-0.754857671,-2.289857671,-0.056,-0.140441459,-0.086746544,-0.054694915,2674,1,4,22038.0,400.0,400.0
898,95,96,1,win,2024.7.10,2024.7.16,8,LG,5,2,3,0,2,1,4,45.0,195,48,10,0,2,22,20,29,13,0,3,5,0,0,5,4,189,169,43,37,3,0,3,19,18,16,0,1,40,2,3,7,4,0,0.254,0.316,0.325,0.641,0.313,0.149,4.333,0.067,4.0,3.037,1.356,SSG,5,3,2,1,1,1,3,44.0,207,46,8,0,6,38,28,34,24,2,2,4,0,0,5,0,211,188,59,45,9,1,4,39,38,18,0,2,37,1,2,3,8,0,0.314,0.371980676,0.436170213,0.808150889,0.371621622,0.164251208,4.704545455,0.115942029,5.727272727,5.505050505,5.505050505,-1.727272727,-2.468050505,-4.149050505,-0.06,-0.167150889,-0.111170213,-0.055980676,2030,3,0,19578.0,0.0,0.0
913,97,98,1,win,2024.7.12,2024.7.18,3,LG,4,3,1,0,3,0,3,35.0,163,46,10,0,3,22,20,21,14,0,4,7,0,0,0,3,156,134,42,35,2,0,5,27,26,17,1,0,25,3,5,5,4,0,0.313,0.387,0.44,0.827,0.346,0.129,4.657,0.086,5.143,3.905,1.714,두산,6,2,4,1,6,2,2,53.2,232,37,4,0,6,31,28,49,35,1,3,1,0,2,5,3,223,200,45,37,3,2,3,20,18,17,2,4,55,1,2,6,10,0,0.225,0.290909091,0.305,0.595909091,0.293706294,0.211206897,4.360902256,0.150862069,4.736842105,5.868838764,5.868838764,0.406157895,-1.963838764,-4.154838764,0.088,0.231090909,0.135,0.096090909,5021,2,1,23480.5,400.0,400.0
933,99,100,1,win,2024.7.14,2024.7.20,3,LG,3,3,0,0,3,0,2,27.0,118,34,7,0,5,20,18,21,9,0,3,5,0,0,1,4,134,109,41,31,3,2,5,36,34,17,1,4,13,2,4,2,6,0,0.376,0.457,0.578,1.035,0.387,0.178,4.37,0.076,6.0,5.514,1.593,두산,5,1,4,1,3,2,2,43.2,198,39,6,2,6,34,34,34,25,1,7,1,0,2,3,1,179,166,35,26,5,0,4,14,14,9,2,3,45,1,1,5,5,0,0.211,0.258426966,0.313253012,0.571679978,0.262711864,0.171717172,4.583333333,0.126262626,7.083333333,5.684156379,5.684156379,-1.083333333,-0.170156379,-4.091156379,0.165,0.463320022,0.264746988,0.198573034,5021,1,2,23211.0,800.0,800.0
942,100,101,1,win,2024.7.16,2024.7.21,2,LG,3,3,0,1,2,0,2,27.0,114,29,5,0,4,19,17,20,7,0,3,3,0,0,1,2,127,104,38,25,5,2,6,34,32,16,1,5,10,1,2,3,6,0,0.365,0.451,0.625,1.076,0.36,0.175,4.222,0.061,5.667,4.65,1.333,롯데,6,3,3,0,5,1,5,53.0,237,61,8,0,10,38,32,53,18,2,3,3,0,1,5,1,235,204,51,34,10,0,7,31,30,25,1,3,34,0,3,3,2,0,0.25,0.334782609,0.401960784,0.736743393,0.26993865,0.223628692,4.471698113,0.075949367,5.433962264,6.07966457,6.07966457,0.233037736,-1.42966457,-4.74666457,0.115,0.339256607,0.223039216,0.116217391,2058,1,2,23211.0,800.0,800.0
962,102,103,1,win,2024.7.18,2024.7.24,2,LG,3,3,0,1,1,1,2,27.0,108,23,4,1,3,11,10,24,6,0,3,1,0,0,1,1,120,102,30,20,5,2,3,24,23,12,0,5,20,1,1,2,6,0,0.294,0.365,0.471,0.836,0.338,0.222,4.0,0.056,3.333,4.321,1.074,롯데,5,1,4,0,4,1,4,43.0,192,53,8,0,10,38,32,43,12,0,2,4,0,1,2,1,198,171,43,28,9,1,5,22,21,21,1,3,32,0,3,4,1,0,0.251,0.336787565,0.403508772,0.740296337,0.28358209,0.223958333,4.465116279,0.0625,6.697674419,6.511627907,6.511627907,-3.364674419,-2.190627907,-5.437627907,0.043,0.095703663,0.067491228,0.028212435,2058,2,1,23348.0,400.0,400.0
991,105,106,0,lose,2024.7.21,2024.7.27,1,LG,3,3,0,2,1,1,2,29.0,121,26,5,1,0,10,7,27,7,0,3,1,0,0,2,1,125,107,28,20,6,0,2,17,17,14,1,1,30,2,3,2,4,0,0.262,0.347,0.374,0.721,0.338,0.223,4.172,0.058,2.172,2.874,1.138,한화,3,2,1,1,3,2,2,27.0,118,28,4,0,3,15,11,29,7,0,2,1,0,0,1,2,119,99,26,21,2,1,2,16,15,13,0,3,23,1,4,2,3,0,0.263,0.345132743,0.363636364,0.708769107,0.32,0.245762712,4.37037037,0.059322034,3.666666667,4.855967078,4.855967078,-1.494666667,-1.981967078,-3.717967078,-0.001,0.012230893,0.010363636,0.001867257,2674,4,0,23355.0,0.0,0.0
1003,106,107,0,lose,2024.7.23,2024.7.28,3,LG,3,2,1,1,1,1,1,29.0,131,30,8,1,2,16,14,23,12,0,3,2,0,0,2,2,133,108,28,21,4,0,3,17,16,18,1,3,30,2,4,4,3,0,0.259,0.364,0.38,0.744,0.325,0.176,4.517,0.092,4.345,4.138,1.448,삼성,5,1,4,1,3,3,4,43.2,187,47,4,1,5,19,15,36,9,0,2,0,0,0,2,1,178,162,35,28,3,0,4,14,13,8,1,2,43,2,6,1,4,0,0.216,0.25433526,0.308641975,0.562977235,0.264957265,0.192513369,4.328703704,0.048128342,3.125,4.218106996,4.218106996,1.22,-0.080106996,-2.770106996,0.043,0.181022765,0.071358025,0.10966474,4090,4,1,23355.0,400.0,400.0
1020,107,108,1,win,2024.7.24,2024.7.30,10,LG,3,1,2,1,0,0,0,29.0,134,33,8,0,5,22,20,21,10,0,4,2,0,0,2,3,130,108,29,21,5,0,3,16,15,16,1,3,22,1,3,4,2,0,0.269,0.365,0.398,0.763,0.31,0.157,4.621,0.075,6.207,5.249,1.483,삼성,5,2,3,1,3,2,5,44.2,181,42,5,1,4,14,12,36,6,0,1,0,0,0,1,2,180,161,36,27,3,0,6,16,15,8,1,4,39,2,7,1,4,0,0.224,0.261627907,0.354037267,0.615665174,0.254237288,0.198895028,4.095022624,0.033149171,2.443438914,3.569632981,3.569632981,3.763561086,1.679367019,-2.086632981,0.045,0.147334826,0.043962733,0.103372093,4090,3,1,23223.33333,400.0,400.0
1026,108,109,0,lose,2024.7.25,2024.7.31,6,LG,4,2,2,1,0,0,1,38.0,173,42,9,0,7,27,25,32,12,0,4,3,0,0,2,3,177,147,46,36,6,0,4,27,26,23,1,3,25,2,4,4,5,0,0.313,0.405,0.435,0.84,0.35,0.185,4.553,0.069,5.921,5.585,1.421,삼성,5,2,3,1,3,1,4,44.0,191,51,6,0,5,22,21,32,12,0,0,1,0,0,4,2,184,166,37,25,4,0,8,19,18,10,1,3,42,1,5,1,3,0,0.223,0.269662921,0.391566265,0.661229186,0.247863248,0.167539267,4.340909091,0.062827225,4.295454545,4.166666667,4.166666667,1.625545455,1.418333333,-2.745666667,0.09,0.178770814,0.043433735,0.135337079,4090,2,2,23362.0,400.0,400.0
1048,110,111,0,lose,2024.7.27,2024.8.2,8,LG,4,1,3,0,0,0,1,36.0,173,45,6,0,7,28,26,31,17,0,4,2,0,0,0,2,157,135,42,35,4,0,3,18,17,17,0,3,14,1,2,5,5,0,0.311,0.386,0.407,0.793,0.328,0.179,4.806,0.098,6.5,6.296,1.722,롯데,5,3,2,2,2,2,2,47.2,220,52,9,1,8,33,31,46,21,0,3,1,0,0,2,1,232,203,61,40,15,1,5,39,37,21,2,2,46,3,6,4,0,0,0.3,0.366812227,0.458128079,0.824940306,0.361290323,0.209090909,4.661016949,0.095454545,5.911016949,6.096986817,6.096986817,0.588983051,0.199013183,-4.374986817,0.011,-0.031940306,-0.051128079,0.019187773,2058,4,2,15102.75,0.0,0.0
1068,112,113,0,lose,2024.7.30,2024.8.4,8,LG,4,1,3,0,0,0,1,35.0,167,47,6,0,7,27,25,31,15,0,4,1,0,0,1,1,152,137,40,33,4,0,3,15,15,13,0,0,16,1,2,2,4,0,0.292,0.351,0.387,0.738,0.311,0.186,4.771,0.09,6.429,6.286,1.771,두산,5,3,2,1,2,0,2,46.0,221,61,7,0,4,34,33,37,21,1,5,0,0,0,3,0,248,216,79,51,19,1,8,52,50,23,1,6,41,1,3,1,6,0,0.366,0.427385892,0.574074074,1.001459966,0.422619048,0.167420814,4.804347826,0.095022624,6.456521739,4.565217391,4.565217391,-0.027521739,1.720782609,-2.794217391,-0.074,-0.263459966,-0.187074074,-0.076385892,5021,4,2,15102.75,0.0,0.0
1079,113,114,0,lose,2024.7.31,2024.8.6,9,LG,4,1,3,0,0,0,1,34.0,170,51,6,0,4,27,24,33,16,0,3,1,0,0,2,0,164,139,44,37,4,0,3,20,20,20,0,2,22,1,3,2,4,0,0.317,0.4,0.41,0.81,0.357,0.194,5.0,0.094,6.353,5.425,1.971,두산,5,3,2,2,4,0,1,46.0,223,61,7,0,3,33,32,42,22,1,7,1,0,1,3,0,243,210,75,53,15,1,6,47,45,25,1,6,43,1,1,2,6,0,0.357,0.426160338,0.523809524,0.949969861,0.425925926,0.188340807,4.847826087,0.098654709,6.260869565,4.565217391,4.565217391,0.092130435,0.859782609,-2.594217391,-0.04,-0.139969861,-0.113809524,-0.026160338,5021,4,2,15102.75,0.0,0.0
1090,114,115,1,win,2024.8.1,2024.8.7,10,LG,4,0,4,0,0,0,0,33.0,168,53,8,0,3,30,27,30,17,0,3,0,0,0,3,0,156,135,36,29,5,0,2,13,13,17,0,2,30,0,2,2,1,0,0.267,0.349,0.348,0.697,0.33,0.179,5.091,0.101,7.364,5.051,2.121,두산,5,3,2,3,5,0,1,46.0,219,59,7,0,2,31,29,47,21,1,7,1,0,1,2,1,210,185,58,43,12,0,3,25,24,15,1,5,42,2,4,4,5,0,0.314,0.36453202,0.427027027,0.791559047,0.387323944,0.214611872,4.760869565,0.095890411,5.673913043,4.420289855,4.420289855,1.690086957,0.630710145,-2.299289855,-0.047,-0.094559047,-0.079027027,-0.01553202,5021,4,2,15102.75,0.0,0.0
1099,115,116,1,win,2024.8.2,2024.8.8,9,LG,4,1,3,0,1,0,0,33.0,155,44,8,0,5,26,25,32,14,0,2,0,0,0,3,1,164,140,36,22,10,1,3,23,23,19,0,2,34,0,3,0,1,0,0.257,0.346,0.407,0.753,0.32,0.206,4.697,0.09,6.818,5.758,1.758,NC,4,1,3,0,3,2,1,35.0,181,51,9,0,6,34,32,23,27,0,2,0,0,0,1,1,175,147,51,31,14,0,6,34,33,16,2,3,43,7,9,4,4,0,0.347,0.401162791,0.56462585,0.965788641,0.428571429,0.127071823,5.171428571,0.149171271,8.228571429,6.507936508,6.507936508,-1.410571429,-0.749936508,-4.749936508,-0.09,-0.212788641,-0.15762585,-0.055162791,5687,4,2,15102.75,0.0,0.0
1108,116,117,1,win,2024.8.3,2024.8.9,8,LG,5,2,3,1,4,0,0,42.0,198,57,9,0,6,35,34,39,19,0,2,1,0,0,3,1,201,172,47,29,11,2,5,33,33,23,0,2,40,0,4,1,1,0,0.273,0.359,0.448,0.807,0.331,0.197,4.714,0.096,7.286,5.635,1.81,NC,4,1,3,0,0,1,1,33.0,163,45,6,1,7,35,34,21,21,0,2,1,0,0,1,1,177,149,56,39,13,0,4,36,35,18,2,2,31,7,8,6,4,0,0.376,0.431818182,0.543624161,0.975442343,0.429752066,0.128834356,4.939393939,0.128834356,9.272727273,6.599326599,6.599326599,-1.986727273,-0.964326599,-4.789326599,-0.103,-0.168442343,-0.095624161,-0.072818182,5687,1,4,14131.0,400.0,400.0
1114,117,118,1,win,2024.8.4,2024.8.10,4,LG,5,3,2,1,4,0,0,43.0,200,51,7,0,5,30,28,44,22,0,2,1,0,1,3,1,204,169,51,32,14,2,3,39,39,26,0,3,37,2,6,1,2,0,0.302,0.391,0.462,0.852,0.366,0.22,4.651,0.11,5.86,5.659,1.698,NC,5,1,4,0,0,1,1,41.0,205,56,9,1,7,44,43,24,28,0,3,1,0,0,3,1,217,181,63,44,14,0,5,39,38,24,2,3,41,8,9,7,5,0,0.348,0.413953488,0.508287293,0.922240781,0.405594406,0.117073171,5.0,0.136585366,9.43902439,6.043360434,6.043360434,-3.57902439,-0.384360434,-4.345360434,-0.046,-0.070240781,-0.046287293,-0.022953488,5687,1,3,23315.0,400.0,400.0
1122,118,119,1,win,2024.8.6,2024.8.11,2,LG,6,4,2,1,4,0,1,52.0,234,56,8,0,6,33,29,50,24,0,3,1,1,2,3,1,238,201,58,35,16,2,5,43,43,27,0,3,43,2,7,2,2,0,0.289,0.37,0.463,0.832,0.342,0.214,4.5,0.103,5.019,5.342,1.538,한화,6,3,3,3,6,0,1,53.0,237,62,14,1,7,34,31,52,17,0,2,1,1,0,3,2,233,205,52,35,9,0,8,31,31,17,0,3,39,2,8,0,2,0,0.254,0.308035714,0.414634146,0.722669861,0.275,0.219409283,4.471698113,0.071729958,5.264150943,5.157232704,5.157232704,-0.245150943,0.184767296,-3.619232704,0.035,0.109330139,0.048365854,0.061964286,2674,1,3,23315.0,400.0,400.0
1131,119,120,0,lose,2024.8.7,2024.8.13,1,LG,6,5,1,2,4,0,1,53.0,229,46,8,0,7,28,25,48,28,0,2,1,1,2,2,1,232,199,55,31,17,2,5,40,40,25,0,1,43,2,7,2,3,0,0.276,0.354,0.457,0.811,0.327,0.21,4.321,0.122,4.245,5.681,1.396,한화,6,2,4,2,7,1,1,53.0,234,59,16,1,5,32,30,56,19,0,2,1,1,0,4,2,229,200,45,31,6,0,8,25,25,21,0,2,39,1,6,0,1,0,0.225,0.297297297,0.375,0.672297297,0.24025974,0.239316239,4.41509434,0.081196581,5.094339623,4.905660377,4.905660377,-0.849339623,0.775339623,-3.509660377,0.051,0.138702703,0.082,0.056702703,2674,1,3,23315.0,400.0,400.0
1141,120,121,1,win,2024.8.8,2024.8.14,1,LG,6,5,1,2,5,1,2,53.0,230,49,7,0,7,29,26,50,27,0,2,2,1,2,3,2,234,199,54,30,16,2,6,41,39,26,0,1,43,2,8,2,3,0,0.271,0.352,0.462,0.815,0.316,0.217,4.34,0.117,4.415,5.702,1.434,한화,6,3,3,2,7,1,1,54.0,235,51,10,1,5,27,23,62,22,0,2,2,1,0,4,3,227,200,50,35,7,0,8,28,26,20,0,1,42,1,6,1,3,0,0.25,0.316742081,0.405,0.721742081,0.278145695,0.263829787,4.351851852,0.093617021,3.833333333,5.24691358,5.24691358,0.581666667,0.45508642,-3.81291358,0.021,0.093257919,0.057,0.035257919,2674,0,0,0.0,,
1151,121,122,0,lose,2024.8.9,2024.8.15,1,LG,6,5,1,2,4,1,3,53.0,235,53,8,0,5,29,25,51,26,0,3,2,1,2,3,1,245,206,61,40,12,2,7,48,45,28,0,4,43,2,7,2,3,0,0.296,0.377,0.476,0.853,0.342,0.217,4.434,0.111,4.245,5.136,1.491,KIA,5,3,2,1,6,1,1,46.1,201,43,7,1,5,16,15,39,15,0,4,1,0,1,8,0,205,182,55,41,7,2,5,28,28,12,0,2,28,5,9,3,6,0,0.302,0.336683417,0.445054945,0.781738362,0.324675325,0.194029851,4.360086768,0.074626866,2.928416486,4.53121234,4.53121234,1.316583514,0.60478766,-3.04021234,-0.006,0.071261638,0.030945055,0.040316583,4845,0,0,0.0,,
