차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,차_타석,차_안타,안타/피안타,탈삼진/삼진,안타+탈삼진/피안타+삼진,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,,,,,,,,,,,,,,,,,,,,,,,,
0.038683128,-4.219316872,0.035,0.086934202,0.048670051,0.039264151,36,14,-3,0,0.974789915966387,0.274,0.327,0.404,0.73,0.341,0.206,4.525,0.101,4.271,5.8,1.542,,,,,,,,,,,,,,,,,,,,,,,,
0.027492063,-2.563507937,-0.082,-0.184815496,-0.103654206,-0.08116129,-21,-21,-22,-3,0.776785714285714,0.231,0.314,0.387,0.701,0.26,0.167,4.642,0.073,5.943,4.214,1.623,,,,,,,,,,,,,,,,,,,,,,,,
-0.039376648,-4.319376648,-0.035,-0.087118056,-0.048587444,-0.038530612,-36,-14,-13,11,0.978723404255319,0.239,0.288,0.355,0.643,0.264,0.187,4.463,0.083,6.167,5.761,1.481,,,,,,,,,,,,,,,,,,,,,,,,
1.944418803,-2.081581197,0.031,0.034622093,-0.01875,0.052372093,17,9,1,-14,0.87378640776699,0.271,0.364,0.325,0.69,0.344,0.146,4.596,0.126,5.019,5.641,1.615,,,,,,,,,,,,,,,,,,,,,,,,
0.016982571,-2.779017429,-0.054,-0.096484283,-0.068148148,-0.029336134,6,-12,-21,0,0.827868852459016,0.233,0.311,0.33,0.642,0.282,0.203,4.564,0.092,6.382,4.505,1.709,,,,,,,,,,,,,,,,,,,,,,,,
-0.077515723,-2.777515723,0.082,0.2255548,0.145140704,0.080414097,21,20,1,6,1.07070707070707,0.318,0.402,0.517,0.919,0.337,0.154,4.518,0.099,4.5,4.325,1.625,,,,,,,,,,,,,,,,,,,,,,,,
0.458666667,-3.759333333,0.04,0.110838591,0.071148325,0.039690265,33,16,0,1,1.00840336134454,0.289,0.345,0.43,0.775,0.348,0.187,4.557,0.101,4.131,5.792,1.574,,,,,,,,,,,,,,,,,,,,,,,,
0.764634921,-2.541365079,0.043,0.07312998,0.053968037,0.019161943,-9,9,18,6,1.2962962962963,0.29,0.339,0.401,0.74,0.33,0.192,4.212,0.1,2.942,4.594,1.288,,,,,,,,,,,,,,,,,,,,,,,,
-1.397615385,-4.011615385,-0.068,-0.141366076,-0.047304348,-0.094061728,-25,-17,-6,-18,0.764705882352941,0.236,0.301,0.344,0.645,0.294,0.143,4.392,0.08,3.882,3.987,1.373,,,,,,,,,,,,,,,,,,,,,,,,
-0.765017094,-3.076017094,-0.043,-0.07290471,-0.053921659,-0.018983051,9,-9,-11,-6,0.855932203389831,0.247,0.32,0.347,0.667,0.299,0.192,4.375,0.082,4.982,3.829,1.518,,,,,,,,,,,,,,,,,,,,,,,,
1.398071895,-2.332928105,0.068,0.14148433,0.047410256,0.094074074,25,17,5,-7,0.979381443298969,0.304,0.395,0.391,0.786,0.357,0.135,4.558,0.118,5.192,5.385,1.654,,,,,,,,,,,,,,,,,,,,,,,,
-0.459349727,-4.265349727,-0.04,-0.110748474,-0.070787234,-0.03996124,-33,-16,-13,11,0.97979797979798,0.249,0.305,0.359,0.664,0.276,0.181,4.527,0.076,5.564,5.333,1.527,,,,,,,,,,,,,,,,,,,,,,,,
0.077603175,-2.627396825,-0.082,-0.226026702,-0.144587678,-0.080439024,-21,-20,-22,-1,0.792792792792793,0.236,0.322,0.372,0.693,0.268,0.164,4.717,0.084,6.283,4.403,1.698,,,,,,,,,,,,,,,,,,,,,,,,
-0.462012346,-4.052012346,0.04,0.09899599,0.047651163,0.051344828,25,13,0,-6,0.950413223140496,0.3,0.366,0.443,0.809,0.366,0.169,4.61,0.099,4.271,5.217,1.627,,,,,,,,,,,,,,,,,,,,,,,,
0.637588477,-2.559411523,0.072,0.183909766,0.115040201,0.068869565,8,15,1,14,1.16666666666667,0.318,0.408,0.507,0.915,0.337,0.166,4.574,0.126,4.5,4.938,1.741,,,,,,,,,,,,,,,,,,,,,,,,
-0.403656566,-2.815656566,0.048,0.121697856,0.103592593,0.018105263,7,13,18,-2,1.22857142857143,0.32,0.376,0.511,0.887,0.357,0.154,4.273,0.085,3.682,3.662,1.25,,,,,,,,,,,,,,,,,,,,,,,,
0.404383838,-2.366616162,-0.048,-0.121870473,-0.104235955,-0.017634518,-7,-13,7,11,1.25714285714286,0.272,0.358,0.407,0.765,0.31,0.229,4.364,0.104,3.273,4.066,1.295,,,,,,,,,,,,,,,,,,,,,,,,
0.054666667,-2.518333333,0.078,0.231265654,0.128069307,0.102196347,22,18,9,0,1.0989010989011,0.321,0.399,0.435,0.835,0.358,0.14,4.519,0.111,4.5,4.188,1.615,,,,,,,,,,,,,,,,,,,,,,,,
-0.055034188,-2.708034188,-0.078,-0.230583653,-0.128406699,-0.102176955,-22,-18,-6,-19,0.764150943396226,0.243,0.297,0.307,0.604,0.313,0.143,4.48,0.085,5.22,4.133,1.48,,,,,,,,,,,,,,,,,,,,,,,,
-0.638271605,-3.253271605,-0.072,-0.184025712,-0.115462687,-0.068563025,-8,-15,-20,-2,0.8,0.246,0.339,0.392,0.731,0.275,0.156,4.63,0.088,6.833,4.3,1.685,,,,,,,,,,,,,,,,,,,,,,,,
0.462427495,-3.531572505,-0.04,-0.099237016,-0.048478261,-0.050758755,-25,-13,-15,11,0.961165048543689,0.26,0.315,0.395,0.71,0.282,0.169,4.704,0.079,7,5.679,1.685,,,,,,,,,,,,,,,,,,,,,,,,
0.824898635,-2.403101365,0.022,0.069281555,0.039519651,0.029761905,1,5,7,-9,0.982905982905983,0.31,0.375,0.45,0.825,0.382,0.162,4.593,0.111,4.119,4.821,1.593,,,,,,,,,,,,,,,,,,,,,,,,
-0.266564103,-2.838564103,-0.008,-0.013588564,0.026720379,-0.040308943,-23,-4,11,0,1.12790697674419,0.305,0.354,0.458,0.812,0.347,0.158,4.17,0.072,3.736,3.836,1.264,,,,,,,,,,,,,,,,,,,,,,,,
1.329111111,-2.326888889,0.041,0.180301916,0.10261165,0.078690265,-3,5,-16,4,0.886792452830189,0.284,0.384,0.423,0.806,0.325,0.154,4.774,0.13,6.283,5.618,1.962,,,,,,,,,,,,,,,,,,,,,,,,
-0.825092279,-3.505092279,-0.022,-0.068781659,-0.039781659,-0.03,-1,-5,14,-3,1.11340206185567,0.288,0.345,0.41,0.756,0.337,0.174,4.228,0.095,2.684,3.996,1.316,,,,,,,,,,,,,,,,,,,,,,,,
-1.555880658,-3.794880658,0.014,0.00730805,0.002220183,0.005087866,-12,-2,11,6,1.19767441860465,0.289,0.344,0.438,0.782,0.333,0.204,4.25,0.095,3.288,3.547,1.308,,,,,,,,,,,,,,,,,,,,,,,,
0.266522013,-2.221477987,0.008,0.013611831,-0.027128079,0.03973991,23,4,7,7,1.15384615384615,0.313,0.394,0.431,0.826,0.346,0.165,4.558,0.105,4.673,4.103,1.615,,,,,,,,,,,,,,,,,,,,,,,,
-0.77762963,-3.24662963,-0.009,-0.065867092,-0.044989899,-0.019877193,34,6,-5,0,0.956521739130435,0.249,0.331,0.354,0.684,0.301,0.207,4.267,0.082,3.15,3.852,1.383,,,,,,,,,,,,,,,,,,,,,,,,
-1.329448637,-4.098448637,-0.041,-0.180301102,-0.102680412,-0.07862069,3,-5,-4,-27,0.723214285714286,0.243,0.305,0.32,0.626,0.322,0.136,4.56,0.096,5.4,4.289,1.52,,,,,,,,,,,,,,,,,,,,,,,,
1.555991453,-1.973008547,-0.014,-0.006560945,-0.001810945,-0.00475,12,2,-7,18,1.11702127659574,0.275,0.339,0.436,0.775,0.288,0.184,4.537,0.073,5.667,5.103,1.574,,,,,,,,,,,,,,,,,,,,,,,,
0.778148148,-2.129851852,0.009,0.065518979,0.04528821,0.020230769,-34,-6,-18,4,0.871559633027523,0.258,0.351,0.399,0.75,0.289,0.176,4.63,0.096,6.667,4.63,1.722,,,,,,,,,,,,,,,,,,,,,,,,
-1.005448347,-3.602448347,0.016,0.01190613,0.013751092,-0.000844961,-19,-3,12,6,1.18947368421053,0.317,0.379,0.481,0.859,0.371,0.202,4.396,0.107,3.736,4.088,1.491,,,,,,,,,,,,,,,,,,,,,,,,
1.085789474,-2.029210526,-0.002,-0.011617194,-0.01320354,0.001586345,-10,-2,-4,-3,0.94017094017094,0.294,0.355,0.416,0.771,0.353,0.169,4.586,0.102,4.966,4.77,1.655,,,,,,,,,,,,,,,,,,,,,,,,
1.363666667,-2.860333333,0.062,0.206243366,0.113653846,0.09258952,4,11,4,9,1.13829787234043,0.312,0.407,0.455,0.862,0.357,0.184,4.596,0.117,5.192,5.897,1.673,,,,,,,,,,,,,,,,,,,,,,,,
-1.086114943,-3.577114943,0.002,0.011608366,0.012710407,-0.002102041,10,2,16,-4,1.12244897959184,0.296,0.353,0.429,0.783,0.352,0.185,4.088,0.073,2.526,3.684,1.193,,,,,,,,,,,,,,,,,,,,,,,,
-1.319840671,-3.929840671,-0.019,-0.066595332,-0.028893204,-0.037702128,19,2,-4,-4,0.931623931623932,0.263,0.324,0.408,0.732,0.306,0.189,4.39,0.085,3.508,4.068,1.458,,,,,,,,,,,,,,,,,,,,,,,,
0.30374359,-2.47625641,-0.004,-0.026438375,-0.001990099,-0.024448276,-16,-2,-3,0,0.968085106382979,0.268,0.329,0.399,0.728,0.319,0.165,4.358,0.087,4.585,4.214,1.434,,,,,,,,,,,,,,,,,,,,,,,,
-0.303836478,-2.617836478,0.004,0.026242978,0.002010101,0.024232877,16,2,-1,-1,0.978947368421053,0.272,0.353,0.401,0.754,0.315,0.161,4.538,0.114,4.673,3.91,1.596,,,,,,,,,,,,,,,,,,,,,,,,
1.004949686,-2.443050314,-0.016,-0.012492635,-0.013769231,0.001276596,19,3,-1,20,1.19,0.301,0.38,0.467,0.847,0.319,0.2,4.621,0.076,5.656,5.093,1.645,,,,,,,,,,,,,,,,,,,,,,,,
-1.364435897,-4.177435897,-0.062,-0.206084549,-0.114445545,-0.092639004,-4,-11,-9,-26,0.705882352941177,0.25,0.314,0.341,0.656,0.327,0.134,4.78,0.105,5.94,4.533,1.72,,,,,,,,,,,,,,,,,,,,,,,,
1.32020339,-2.38879661,0.019,0.066994591,0.029105263,0.037889328,-19,-2,-10,3,0.936363636363636,0.282,0.362,0.437,0.799,0.316,0.183,4.642,0.085,6.283,5.388,1.679,,,,,,,,,,,,,,,,,,,,,,,,
-1.266079365,-3.102079365,-0.022,-0.059969267,-0.028777778,-0.031191489,5,-4,5,-15,0.906542056074766,0.279,0.322,0.374,0.696,0.347,0.152,4.158,0.068,2.211,3.099,1.263,,,,,,,,,,,,,,,,,,,,,,,,
-0.787377358,-4.028377358,-0.021,-0.082587558,-0.011981132,-0.070606426,-2,-1,-2,-9,0.906779661016949,0.281,0.331,0.455,0.786,0.323,0.169,4.561,0.108,4.421,4.873,1.632,,,,,,,,,,,,,,,,,,,,,,,,
1.101111111,-2.397888889,0.007,0.016067771,0.034059113,-0.017991342,-22,-1,-2,12,1.11494252873563,0.273,0.324,0.438,0.762,0.304,0.188,4.415,0.103,4.415,4.99,1.491,,,,,,,,,,,,,,,,,,,,,,,,
-1.10051782,-3.45151782,-0.007,-0.016087992,-0.03414433,0.018056338,22,1,-6,-6,0.881188118811881,0.266,0.342,0.404,0.746,0.311,0.151,4.462,0.086,5.192,3.889,1.538,,,,,,,,,,,,,,,,,,,,,,,,
-0.784701525,-3.995701525,-0.047,-0.197292071,-0.130170732,-0.068121339,-10,-10,-4,-21,0.772727272727273,0.26,0.321,0.343,0.665,0.331,0.133,4.725,0.112,5.294,4.858,1.647,,,,,,,,,,,,,,,,,,,,,,,,
1.265584795,-1.403415205,0.022,0.059536878,0.028570776,0.030966102,-5,4,-7,5,0.981818181818182,0.301,0.353,0.403,0.756,0.345,0.166,4.625,0.089,5.464,4.365,1.696,,,,,,,,,,,,,,,,,,,,,,,,
1.06327044,-2.64972956,0.019,0.087683099,0.041516432,0.047166667,31,12,8,16,1.22857142857143,0.329,0.418,0.511,0.928,0.358,0.206,4.584,0.073,5.49,5.34,1.627,,,,,,,,,,,,,,,,,,,,,,,,
0.7846122,-3.2313878,0.047,0.197434174,0.129862745,0.067571429,10,10,3,7,1.10416666666667,0.307,0.389,0.473,0.862,0.345,0.185,4.549,0.099,5.471,5.643,1.627,,,,,,,,,,,,,,,,,,,,,,,,
-1.062905525,-3.584905525,-0.019,-0.088130941,-0.041548523,-0.046582418,-31,-12,3,0,1.02803738317757,0.31,0.371,0.469,0.84,0.367,0.18,4.623,0.122,5.604,4.277,1.755,,,,,,,,,,,,,,,,,,,,,,,,
0.786705653,-3.382294347,0.021,0.083030612,0.011642857,0.071387755,2,1,2,11,1.12745098039216,0.302,0.402,0.467,0.869,0.335,0.22,4.377,0.073,6.113,5.66,1.491,,,,,,,,,,,,,,,,,,,,,,,,
0.532982906,-3.155017094,-0.003,0.034664249,0.030431373,0.004232877,15,3,5,-1,1.03846153846154,0.281,0.333,0.452,0.785,0.317,0.188,4.386,0.104,3.632,5.127,1.439,,,,,,,,,,,,,,,,,,,,,,,,
-0.532705653,-3.530705653,0.003,-0.034946237,-0.029612903,-0.004333333,-15,-3,2,-20,0.826923076923077,0.284,0.329,0.422,0.75,0.34,0.115,4.692,0.111,5.019,4.594,1.596,,,,,,,,,,,,,,,,,,,,,,,,
-1.919666667,-4.892666667,0.049,0.086892854,0.06872549,0.018167364,-16,10,7,25,1.39024390243902,0.328,0.378,0.505,0.883,0.348,0.192,4.537,0.102,5.167,4.547,1.574,,,,,,,,,,,,,,,,,,,,,,,,
0.996238095,-1.418761905,0.054,0.186956116,0.138888889,0.048067227,1,13,7,-2,1.04545454545455,0.323,0.38,0.5,0.88,0.38,0.182,4.566,0.116,5.774,4.151,1.736,,,,,,,,,,,,,,,,,,,,,,,,
-0.140034188,-2.420034188,0.023,-0.032613445,-0.021470588,-0.011142857,-7,8,-9,-1,0.90990990990991,0.298,0.346,0.405,0.751,0.343,0.142,4.661,0.1,5.946,4.048,1.768,,,,,,,,,,,,,,,,,,,,,,,,
0.140380952,-2.393619048,-0.023,0.033194991,0.021348837,0.010846154,7,-8,-14,-4,0.834862385321101,0.275,0.357,0.426,0.784,0.309,0.146,4.615,0.067,7.096,4.188,1.654,,,,,,,,,,,,,,,,,,,,,,,,
-0.995943396,-2.739943396,-0.054,-0.186591837,-0.139,-0.047591837,-1,-13,-5,-12,0.846846846846847,0.269,0.332,0.361,0.693,0.335,0.148,4.357,0.066,3.375,3.155,1.411,,,,,,,,,,,,,,,,,,,,,,,,
1.919674897,-2.947325103,-0.049,-0.086679739,-0.068901961,-0.017777778,16,-10,-1,3,1.02083333333333,0.279,0.36,0.436,0.796,0.311,0.181,4.54,0.097,5.94,6.467,1.6,,,,,,,,,,,,,,,,,,,,,,,,
0.052906884,-4.083093116,-0.016,0.033086404,0.040016807,-0.005930403,-26,-12,7,6,1.13131313131313,0.299,0.397,0.498,0.894,0.329,0.217,4.346,0.088,6.058,5.598,1.462,,,,,,,,,,,,,,,,,,,,,,,,
-0.053290598,-3.809290598,0.016,-0.033391465,-0.039630332,0.006238866,26,12,1,6,1.05982905982906,0.315,0.403,0.458,0.861,0.365,0.194,4.746,0.083,6.102,5.545,1.789,,,,,,,,,,,,,,,,,,,,,,,,
-0.68251462,-4.27651462,0.016,0.004666787,-0.003093897,0.007760684,-8,2,8,-14,0.942307692307692,0.284,0.324,0.457,0.781,0.345,0.165,4.472,0.097,4.415,4.99,1.396,,,,,,,,,,,,,,,,,,,,,,,,
0.498777778,-1.805222222,0.058,0.213221868,0.164484163,0.048737705,-1,14,11,-2,1.07964601769911,0.339,0.393,0.531,0.924,0.4,0.189,4.5,0.103,4.667,3.971,1.667,,,,,,,,,,,,,,,,,,,,,,,,
0.68348218,-3.49851782,-0.016,-0.005055094,0.003269231,-0.008324324,8,-2,-4,-5,0.923076923076923,0.268,0.316,0.46,0.776,0.311,0.202,4.439,0.095,4.421,5.673,1.491,,,,,,,,,,,,,,,,,,,,,,,,
-1.160666667,-4.557666667,0.039,0.058299145,0.07,-0.012700855,-15,9,5,27,1.4,0.304,0.342,0.485,0.828,0.32,0.214,4.415,0.098,4.925,4.906,1.509,,,,,,,,,,,,,,,,,,,,,,,,
-0.843111111,-4.441111111,0.029,0.056320063,0.026062802,0.030257261,26,13,6,9,1.13636363636364,0.314,0.412,0.485,0.897,0.365,0.223,4.568,0.088,5.528,5.268,1.67,,,,,,,,,,,,,,,,,,,,,,,,
-0.428974359,-2.691974359,0.035,0.02688311,0.022647059,0.004236052,-10,9,-5,-4,0.915094339622642,0.295,0.339,0.405,0.744,0.347,0.142,4.556,0.093,5.833,3.93,1.667,,,,,,,,,,,,,,,,,,,,,,,,
-0.499193416,-2.417193416,-0.058,-0.212962551,-0.16425,-0.048712551,1,-14,-5,-13,0.847457627118644,0.281,0.344,0.367,0.711,0.355,0.151,4.482,0.08,4.179,3.472,1.554,,,,,,,,,,,,,,,,,,,,,,,,
1.161339623,-3.465660377,-0.039,-0.057759871,-0.070294118,0.012534247,15,-9,0,2,1.02127659574468,0.265,0.355,0.415,0.77,0.304,0.195,4.42,0.086,5.22,6.067,1.44,,,,,,,,,,,,,,,,,,,,,,,,
0.843352314,-3.729647686,-0.029,-0.055701176,-0.025716157,-0.029985019,-26,-13,2,1,1.02830188679245,0.285,0.382,0.459,0.841,0.333,0.216,4.442,0.1,6.75,6.111,1.538,,,,,,,,,,,,,,,,,,,,,,,,
0.428958848,-2.257041152,-0.035,-0.026968953,-0.022761905,-0.004207048,10,-9,-18,-1,0.828828828828829,0.26,0.335,0.382,0.717,0.299,0.161,4.654,0.066,7.269,4.359,1.673,,,,,,,,,,,,,,,,,,,,,,,,
-0.301803119,-4.842803119,0.015,0.011635398,0.00752381,0.004111588,-10,3,6,-12,0.944444444444444,0.282,0.326,0.498,0.824,0.333,0.18,4.509,0.096,3.736,5.975,1.434,,,,,,,,,,,,,,,,,,,,,,,,
0.004428571,-2.277571429,0.047,0.191337461,0.165964912,0.025372549,34,23,16,2,1.140625,0.345,0.394,0.53,0.924,0.398,0.194,4.508,0.102,4.143,3.933,1.651,,,,,,,,,,,,,,,,,,,,,,,,
-0.704863248,-4.240863248,0.012,0.013798798,0.000815534,0.012983264,18,7,4,7,1.10377358490566,0.279,0.377,0.428,0.805,0.337,0.236,4.388,0.094,3.898,5.043,1.507,,,,,,,,,,,,,,,,,,,,,,,,
0.302157233,-4.325842767,-0.015,-0.011500513,-0.007607656,-0.003892857,10,-3,-12,-3,0.8828125,0.267,0.322,0.49,0.812,0.3,0.217,4.614,0.099,4.737,6.277,1.649,,,,,,,,,,,,,,,,,,,,,,,,
-1.921888889,-5.140888889,0.055,0.166463197,0.143890547,0.02257265,34,26,11,28,1.38613861386139,0.324,0.373,0.522,0.895,0.343,0.217,4.452,0.098,5.371,4.767,1.548,,,,,,,,,,,,,,,,,,,,,,,,
-1.006709402,-2.957709402,0.053,0.083150696,0.057194175,0.025956522,-7,12,4,2,1.06122448979592,0.301,0.339,0.397,0.736,0.359,0.174,4.37,0.081,4.667,3.395,1.444,,,,,,,,,,,,,,,,,,,,,,,,
-0.0039806,-2.2899806,-0.047,-0.191138647,-0.16630303,-0.024835616,-34,-23,-2,-15,0.864,0.298,0.369,0.364,0.733,0.391,0.154,4.625,0.085,4.661,3.929,1.643,,,,,,,,,,,,,,,,,,,,,,,,
0.705103997,-3.696896003,-0.012,-0.014359835,-0.000927928,-0.013431907,-18,-7,4,4,1.07920792079208,0.267,0.364,0.427,0.791,0.315,0.239,4.346,0.084,5.538,5.748,1.346,,,,,,,,,,,,,,,,,,,,,,,,
1.92197491,-3.10702509,-0.055,-0.165960933,-0.144267206,-0.022693727,-34,-26,-10,-3,0.882882882882883,0.269,0.35,0.378,0.729,0.323,0.188,4.68,0.081,6.48,6.689,1.66,,,,,,,,,,,,,,,,,,,,,,,,
1.006938272,-1.664061728,-0.053,-0.083414901,-0.057129187,-0.026285714,7,-12,-21,-10,0.739495798319328,0.248,0.313,0.34,0.653,0.302,0.152,4.673,0.074,7.615,4.402,1.731,,,,,,,,,,,,,,,,,,,,,,,,
-1.079025641,-4.229025641,-0.025,-2.48E-06,-0.004018349,0.003015873,1,-5,7,0,1.06481481481481,0.282,0.38,0.418,0.799,0.352,0.228,4.369,0.086,3.729,4.562,1.412,,,,,,,,,,,,,,,,,,,,,,,,
1.774761317,-3.220238683,-0.054,-0.068399774,0.022857143,-0.090256917,-31,-16,1,-4,0.971698113207547,0.276,0.305,0.505,0.809,0.307,0.186,4.645,0.103,4.491,6.569,1.574,,,,,,,,,,,,,,,,,,,,,,,,
-1.774564726,-4.735564726,0.054,0.067692641,-0.022761905,0.090454545,31,16,8,1,1.07563025210084,0.33,0.395,0.482,0.877,0.401,0.21,4.759,0.128,4.667,4.794,1.833,,,,,,,,,,,,,,,,,,,,,,,,
2.475020964,-2.573979036,-0.005,0.172257919,0.152,0.019257919,0,-3,-7,-5,0.899159663865546,0.279,0.336,0.527,0.864,0.313,0.208,4.537,0.086,5.167,6.605,1.556,,,,,,,,,,,,,,,,,,,,,,,,
0.440666667,-1.767333333,0.033,0.010061406,-0.027058252,0.036119658,4,8,0,-6,0.946428571428571,0.305,0.378,0.371,0.75,0.39,0.175,4.528,0.079,4.585,3.774,1.566,,,,,,,,,,,,,,,,,,,,,,,,
-2.474938272,-5.095938272,0.005,-0.171686054,-0.152363184,-0.01932287,0,3,-1,17,1.17391304347826,0.284,0.317,0.375,0.692,0.328,0.208,4.453,0.085,4.755,4.13,1.509,,,,,,,,,,,,,,,,,,,,,,,,
-0.968068376,-4.090068376,0.084,0.217855895,0.171,0.046855895,16,24,3,29,1.34042553191489,0.314,0.37,0.516,0.886,0.323,0.219,4.812,0.109,6.259,4.908,1.786,,,,,,,,,,,,,,,,,,,,,,,,
1.079376229,-3.099623771,0.025,0.000426025,0.003818182,-0.003392157,-1,5,9,-5,1.03883495145631,0.307,0.377,0.422,0.799,0.36,0.17,4.519,0.077,5.538,5.641,1.462,,,,,,,,,,,,,,,,,,,,,,,,
-0.440584906,-2.235584906,-0.033,-0.009579832,0.026571429,-0.036151261,-4,-8,-11,-25,0.694915254237288,0.272,0.342,0.398,0.74,0.331,0.112,4.481,0.056,6.75,3.333,1.538,,,,,,,,,,,,,,,,,,,,,,,,
0.967896408,-3.466103592,-0.084,-0.217613766,-0.170695067,-0.046918699,-16,-24,-9,-2,0.89622641509434,0.23,0.323,0.345,0.668,0.283,0.211,4.462,0.086,5.712,5.876,1.442,,,,,,,,,,,,,,,,,,,,,,,,
-1.066717949,-4.108717949,-0.007,0.035165435,0.023635071,0.011530364,5,0,13,5,1.1875,0.287,0.384,0.417,0.801,0.352,0.229,4.283,0.097,3.396,4.382,1.34,,,,,,,,,,,,,,,,,,,,,,,,
-2.934737945,-5.190737945,0.017,-0.075777778,-0.088,0.011222222,7,5,3,17,1.22222222222222,0.303,0.349,0.412,0.762,0.341,0.197,4.415,0.064,4.075,3.69,1.434,,,,,,,,,,,,,,,,,,,,,,,,
-2.345013009,-5.534013009,0.05,0.084089193,-0.023109005,0.107198198,36,13,10,3,1.12037037037037,0.32,0.409,0.484,0.893,0.373,0.206,4.679,0.125,4.075,4.906,1.717,,,,,,,,,,,,,,,,,,,,,,,,
0.400239651,-1.761760349,0.034,0.020435147,-0.026384236,0.046819383,9,8,-4,1,0.971698113207547,0.29,0.364,0.348,0.712,0.357,0.18,4.509,0.071,4.415,3.69,1.528,,,,,,,,,,,,,,,,,,,,,,,,
2.345339623,-3.216660377,-0.05,-0.083578576,0.022981735,-0.106560311,-36,-13,3,-7,0.96078431372549,0.27,0.302,0.507,0.809,0.291,0.167,4.722,0.138,5.182,7.251,1.689,,,,,,,,,,,,,,,,,,,,,,,,
2.935272537,-2.142727463,-0.017,0.076332747,0.087677725,-0.011344978,-7,-5,-1,-7,0.929824561403509,0.286,0.338,0.5,0.838,0.336,0.197,4.491,0.092,5.434,6.625,1.547,,,,,,,,,,,,,,,,,,,,,,,,
-0.766555556,-3.735555556,0.091,0.240248652,0.182175258,0.058073394,23,27,2,18,1.1980198019802,0.323,0.37,0.543,0.913,0.333,0.194,4.847,0.099,6.552,4.789,1.82,,,,,,,,,,,,,,,,,,,,,,,,
0.766727969,-3.449272031,-0.091,-0.239971267,-0.181600897,-0.05837037,-23,-27,-7,5,0.97979797979798,0.232,0.312,0.361,0.673,0.28,0.229,4.283,0.084,5.434,5.556,1.34,,,,,,,,,,,,,,,,,,,,,,,,
1.067448637,-2.746551363,0.007,-0.034666667,-0.023666667,-0.012,-5,0,-1,-9,0.907407407407407,0.294,0.372,0.393,0.766,0.349,0.149,4.654,0.091,5.712,5.449,1.635,,,,,,,,,,,,,,,,,,,,,,,,
-0.399727463,-2.042727463,-0.034,-0.020232867,0.026173913,-0.04740678,-9,-8,-18,-26,0.627118644067797,0.256,0.317,0.374,0.692,0.305,0.094,4.588,0.06,7.059,3.29,1.647,,,,,,,,,,,,,,,,,,,,,,,,
-0.817840671,-4.047840671,-0.029,-0.019953488,-0.011953488,-0.008,-6,-8,9,10,1.21348314606742,0.278,0.372,0.402,0.774,0.325,0.22,4.283,0.097,3.396,4.57,1.34,,,,,,,,,,,,,,,,,,,,,,,,
-1.076870761,-5.038870761,0.032,-0.004901876,-0.095555556,0.09065368,22,6,11,4,1.15151515151515,0.31,0.411,0.46,0.871,0.36,0.2,4.615,0.121,3.981,5.577,1.615,,,,,,,,,,,,,,,,,,,,,,,,
-1.362807128,-4.504807128,0.021,-0.055034704,-0.058901961,0.003867257,5,7,5,9,1.14893617021277,0.305,0.349,0.446,0.795,0.343,0.182,4.453,0.081,4.415,4.633,1.491,,,,,,,,,,,,,,,,,,,,,,,,
1.36287631,-3.27512369,-0.021,0.054852679,0.05899061,-0.004137931,-5,-7,-2,-2,0.963302752293578,0.284,0.345,0.505,0.85,0.322,0.204,4.34,0.052,4.755,5.996,1.358,,,,,,,,,,,,,,,,,,,,,,,,
1.077076923,-3.887923077,-0.032,0.00483891,0.095906103,-0.091067194,-22,-6,6,-7,0.99009900990099,0.278,0.32,0.556,0.876,0.286,0.164,4.683,0.139,4.664,6.654,1.689,,,,,,,,,,,,,,,,,,,,,,,,
0.156993464,-2.428006536,0.008,0.043395349,-0.002604651,0.046,5,0,-8,8,1,0.306,0.396,0.416,0.812,0.357,0.183,4.755,0.083,5.774,4.34,1.755,,,,,,,,,,,,,,,,,,,,,,,,
0.817769392,-2.815230608,0.029,0.020185298,0.012086124,0.008099174,6,8,-1,-15,0.858407079646018,0.307,0.38,0.414,0.794,0.366,0.124,4.736,0.104,5.943,5.388,1.755,,,,,,,,,,,,,,,,,,,,,,,,
-0.243660377,-2.989660377,0.089,0.261443639,0.182163265,0.079280374,34,28,-2,8,1.05309734513274,0.319,0.369,0.524,0.893,0.346,0.178,4.943,0.097,7.241,4.662,1.916,,,,,,,,,,,,,,,,,,,,,,,,
0.24444189,-3.26555811,-0.089,-0.261495379,-0.182017467,-0.079477912,-34,-28,-9,2,0.93,0.23,0.29,0.342,0.632,0.279,0.206,4.396,0.086,5.943,4.906,1.396,,,,,,,,,,,,,,,,,,,,,,,,
-0.156622642,-2.515622642,-0.008,-0.04318631,0.002732057,-0.045918367,-5,0,-9,-17,0.777777777777778,0.298,0.35,0.419,0.769,0.345,0.11,4.804,0.082,8.294,4.183,1.824,,,,,,,,,,,,,,,,,,,,,,,,
-0.308662551,-3.551662551,0.014,0.104968675,0.086763547,0.018205128,9,5,19,18,1.47435897435897,0.305,0.39,0.471,0.861,0.333,0.228,4.148,0.094,2.667,4.465,1.222,,,,,,,,,,,,,,,,,,,,,,,,
